rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.76,4735,947,27.945320699999996,0,5696,0.0,946,0.2,0.9195488691329956,0.0003,0.0,1940.7137451171875,0.0,970.3568725585938,-3.989889621734619,0.08876407146453857,,
2.78,4740,948,28.621830590000005,0,5697,-2.9802322387695312e-08,947,0.2,0.9195153117179871,0.0003,0.0,199.50927734375,0.0,99.754638671875,-3.989783525466919,-0.5060136318206787,,
2.79,4745,949,27.41454772,0,5751,2.3841858265427618e-08,948,0.2,0.9194697737693787,0.0003,0.0,637.9752807617188,0.0,318.9876403808594,-3.989675521850586,0.08740049600601196,,
2.75,4750,950,26.737230330000003,0,5754,0.0,949,0.2,0.9194048643112183,0.0003,0.0,487.33203125,0.0,243.666015625,-3.9895272254943848,0.0846061110496521,,
2.66,4755,951,25.622150810000004,0,5759,-5.9604645663569045e-09,950,0.2,0.9193417429924011,0.0003,0.0,180.0209197998047,0.0,90.01045989990234,-3.989323377609253,-6.425463676452637,,
,4760,,,,,4.7683716530855236e-08,951,0.2,0.9193081259727478,0.0003,0.0,114.93855285644531,0.0,57.469276428222656,-3.989122152328491,-0.013624787330627441,5.0,138.05636784434319
2.67,4760,952,25.72367644,0,5769,,,,,,,,,,,,,
2.65,4765,953,27.65917156,0,5771,-1.7881394143159923e-08,952,0.2,0.9192790389060974,0.0003,0.0,4670.7197265625,0.0,2335.35986328125,-3.9890105724334717,-0.02554929256439209,,
2.54,4770,954,22.83885214,0,5775,0.0,953,0.2,0.919248104095459,0.0003,0.0,899.8490600585938,0.0,449.9245300292969,-3.988914966583252,0.17190152406692505,,
2.52,4775,955,23.02627774,0,5778,3.337860050578456e-07,954,0.2,0.9192180037498474,0.0003,0.0,247.7598114013672,0.0,123.8799057006836,-3.988813877105713,-2779456471039.0,,
2.56,4780,956,23.19593832,0,5781,0.0,955,0.2,0.9191491007804871,0.0003,0.0,209.1470184326172,0.0,104.5735092163086,-3.9887149333953857,0.31928032636642456,,
2.54,4785,957,23.01698449,0,5784,7.152557657263969e-08,956,0.2,0.9190902709960938,0.0003,0.0,267.1761169433594,0.0,133.5880584716797,-3.988499402999878,0.35244905948638916,,
2.58,4790,958,23.181871479999998,0,5785,-1.1920929132713809e-08,957,0.2,0.9191106557846069,0.0003,0.0,237.7153778076172,0.0,118.8576889038086,-3.9883148670196533,0.15626811981201172,,
2.58,4795,959,23.28167654,0,5790,-1.668930025289228e-07,958,0.2,0.919127345085144,0.0003,0.0,158.21853637695312,0.0,79.10926818847656,-3.988368272781372,0.797338604927063,,
,4800,,,,,1.1920928955078125e-07,959,0.2,0.9191448092460632,0.0003,0.0,150.34298706054688,0.0,75.17149353027344,-3.988410234451294,-2.3184127807617188,5.0,54.021575927734375
2.54,4800,960,23.4328305,0,5800,,,,,,,,,,,,,
2.57,4805,961,23.625603,0,5805,-2.3841858265427618e-08,960,0.2,0.9191562533378601,0.0003,0.0,801.1552124023438,0.0,400.5776062011719,-3.9884586334228516,0.043846070766448975,,
2.59,4810,962,25.85763994,0,5808,0.0,961,0.2,0.9191545248031616,0.0003,0.0,307.5537414550781,0.0,153.77687072753906,-3.988482713699341,0.014192044734954834,,
2.6,4815,963,25.72331397,0,5811,-2.3841858265427618e-08,962,0.2,0.919153094291687,0.0003,0.0,10788.91796875,0.0,5394.458984375,-3.988464832305908,-0.022015094757080078,,
2.58,4820,964,26.30119295,0,5813,-1.1920929132713809e-08,963,0.2,0.9191540479660034,0.0003,0.0,582.3466186523438,0.0,291.1733093261719,-3.98844838142395,0.20005416870117188,,
2.64,4825,965,28.30598888,0,5815,-1.1920929132713809e-08,964,0.2,0.9191486239433289,0.0003,0.0,446.35791015625,0.0,223.178955078125,-3.9884400367736816,0.2402750849723816,,
2.59,4830,966,28.504876890000006,0,5819,4.7683716530855236e-08,965,0.2,0.9191431403160095,0.0003,0.0,5989.8818359375,0.0,2994.94091796875,-3.988412857055664,-0.03777313232421875,,
2.49,4835,967,25.89675831,0,5837,-3.5762788286319847e-08,966,0.2,0.9191410541534424,0.0003,0.0,105.55964660644531,0.0,52.779823303222656,-3.9883859157562256,0.15322566032409668,,
,4840,,,,,0.0,967,0.2,0.9191373586654663,0.0003,0.0,240.2567138671875,0.0,120.12835693359375,-3.9883720874786377,0.21263110637664795,4.0,126.62477684020996
2.52,4840,968,27.692735170000002,0,5845,,,,,,,,,,,,,
2.56,4845,969,27.76759254,0,5847,3.5762788286319847e-08,968,0.2,0.9191359281539917,0.0003,0.0,7958.19921875,0.0,3979.099609375,-3.9883506298065186,-0.014440774917602539,,
2.56,4850,970,27.76848098,0,5851,0.0,969,0.2,0.9191346168518066,0.0003,0.0,393.5679016113281,0.0,196.78395080566406,-3.9883370399475098,0.22572535276412964,,
2.48,4855,971,25.45879511,0,5856,3.5762788286319847e-08,970,0.2,0.9191321134567261,0.0003,0.0,196.7000732421875,0.0,98.35003662109375,-3.9883248805999756,0.12977463006973267,,
2.47,4860,972,25.242266290000003,0,5858,-1.9073486612342094e-07,971,0.2,0.9191288948059082,0.0003,0.0,166.31626892089844,0.0,83.15813446044922,-3.988309621810913,0.27168238162994385,,
2.5,4865,973,24.946397050000005,0,5860,-4.7683716530855236e-08,972,0.2,0.9191282987594604,0.0003,0.0,54.25828170776367,0.0,27.129140853881836,-3.988293409347534,0.19197136163711548,,
2.55,4870,974,25.042610670000002,0,5862,0.0,973,0.2,0.9191241264343262,0.0003,0.0,622.0287475585938,0.0,311.0143737792969,-3.9882888793945312,0.09368175268173218,,
2.55,4875,975,24.3632231,0,5864,1.9073486612342094e-07,974,0.2,0.9191216826438904,0.0003,0.0,204.16087341308594,0.0,102.08043670654297,-3.988274335861206,-3.409578323364258,,
,4880,,,,,-1.3113022134803032e-07,975,0.2,0.9191186428070068,0.0003,0.0,181.1741180419922,0.0,90.5870590209961,-3.9882652759552,-0.21140635013580322,5.0,59.90802764892578
2.55,4880,976,24.3632231,0,5873,,,,,,,,,,,,,
2.59,4885,977,25.0123034,0,5875,0.0,976,0.2,0.9191194772720337,0.0003,0.0,908.8200073242188,0.0,454.4100036621094,-3.9882545471191406,0.05609118938446045,,
2.58,4890,978,24.787261580000003,0,5880,-2.3841858265427618e-08,977,0.2,0.9191445708274841,0.0003,0.0,574.576416015625,0.0,287.2882080078125,-3.9882659912109375,0.04448902606964111,,
2.58,4895,979,24.831820590000003,0,5882,-3.5762788286319847e-08,978,0.2,0.9191738963127136,0.0003,0.0,1193.2879638671875,0.0,596.6439819335938,-3.9883511066436768,0.05173194408416748,,
2.58,4900,980,23.86828193,0,5884,-2.3841858265427618e-08,979,0.2,0.9191950559616089,0.0003,0.0,330.40234375,0.0,165.201171875,-3.988454818725586,0.26341748237609863,,
2.55,4905,981,22.47212004,0,5886,0.0,980,0.2,0.9192027449607849,0.0003,0.0,170.91502380371094,0.0,85.45751190185547,-3.9885292053222656,0.46981436014175415,,
2.59,4910,982,23.35158595,0,5888,2.9802322387695312e-08,981,0.2,0.9192080497741699,0.0003,0.0,1631.679931640625,0.0,815.8399658203125,-3.9885566234588623,0.12496566772460938,,
2.62,4915,983,23.360286300000002,0,5890,4.7683716530855236e-08,982,0.2,0.9192118048667908,0.0003,0.0,1649.3411865234375,0.0,824.6705932617188,-3.988576889038086,0.08093088865280151,,
,4920,,,,,-4.7683716530855236e-08,983,0.2,0.9192023277282715,0.0003,0.0,126.93633270263672,0.0,63.46816635131836,-3.9885926246643066,0.3737736940383911,5.0,101.56060981750488
2.62,4920,984,24.29998482,0,5899,,,,,,,,,,,,,
2.62,4925,985,24.959828380000005,0,5901,1.1920929132713809e-08,984,0.2,0.9191944003105164,0.0003,0.0,4472.04248046875,0.0,2236.021240234375,-3.988568067550659,0.022285878658294678,,
2.64,4930,986,25.91866831,0,5905,0.0,985,0.2,0.9191872477531433,0.0003,0.0,2966.533203125,0.0,1483.2666015625,-3.9885475635528564,-0.004958987236022949,,
2.6,4935,987,26.246190670000004,0,5907,-2.3841858265427618e-08,986,0.2,0.9191803932189941,0.0003,0.0,9783.501953125,0.0,4891.7509765625,-3.9885284900665283,-0.01186060905456543,,
2.59,4940,988,25.775270109999997,0,5912,0.0,987,0.2,0.9191721677780151,0.0003,0.0,661.82421875,0.0,330.912109375,-3.988510847091675,-0.25796234607696533,,
2.59,4945,989,25.711945030000003,0,5914,-1.668930025289228e-07,988,0.2,0.9191638827323914,0.0003,0.0,131.9777069091797,0.0,65.98885345458984,-3.988487720489502,-31.23421859741211,,
2.57,4950,990,24.583720639999996,0,5916,3.5762788286319847e-08,989,0.2,0.9192091822624207,0.0003,0.0,481.77593994140625,0.0,240.88796997070312,-3.9884636402130127,-0.05681204795837402,,
2.57,4955,991,24.859084379999995,0,5918,-4.7683716530855236e-08,990,0.2,0.9192468523979187,0.0003,0.0,3051.8017578125,0.0,1525.90087890625,-3.9886136054992676,0.03397780656814575,,
,4960,,,,,-3.5762788286319847e-08,991,0.2,0.9192752242088318,0.0003,0.0,1345.52001953125,0.0,672.760009765625,-3.9887382984161377,0.03947651386260986,5.0,76.3103256225586
2.57,4960,992,25.807282969999996,0,5927,,,,,,,,,,,,,
2.61,4965,993,26.386197080000002,0,5929,-5.960464477539063e-08,992,0.2,0.9192990660667419,0.0003,0.0,1160.7403564453125,0.0,580.3701782226562,-3.9888322353363037,0.24766498804092407,,
2.58,4970,994,25.93244363,0,5934,2.3841858265427618e-08,993,0.2,0.9193231463432312,0.0003,0.0,877.88671875,0.0,438.943359375,-3.9889113903045654,-0.021842122077941895,,
2.62,4975,995,26.79138601,0,5935,4.7683716530855236e-08,994,0.2,0.9193438291549683,0.0003,0.0,893.6744995117188,0.0,446.8372497558594,-3.988990068435669,0.15354782342910767,,
2.61,4980,996,26.536199349999997,0,5938,2.3841858265427618e-08,995,0.2,0.9193649291992188,0.0003,0.0,536.010009765625,0.0,268.0050048828125,-3.9890573024749756,0.010743379592895508,,
2.63,4985,997,27.39855549,0,5942,3.5762788286319847e-08,996,0.2,0.919364333152771,0.0003,0.0,215.2628173828125,0.0,107.63140869140625,-3.9891250133514404,-0.0017993450164794922,,
2.63,4990,998,27.39855549,0,5944,1.7881394143159923e-08,997,0.2,0.9193660616874695,0.0003,0.0,5172.66650390625,0.0,2586.333251953125,-3.9891133308410645,0.10272085666656494,,
2.63,4995,999,28.6148956,0,5947,-2.3841858265427618e-08,998,0.2,0.919369637966156,0.0003,0.0,4347.9892578125,0.0,2173.99462890625,-3.989109754562378,0.017294704914093018,,
,5000,,,,,-7.152557657263969e-08,999,0.2,0.9193841814994812,0.0003,0.0,131.82730102539062,0.0,65.91365051269531,-3.989112615585327,-2.7166924476623535,5.0,10.639644622802734
2.63,5000,1000,27.62476953,0,5956,,,,,,,,,,,,,
2.65,5005,1001,27.10465609,0,5959,0.0,1000,0.2,0.9194002151489258,0.0003,0.0,119.9666748046875,0.0,59.98333740234375,-3.989154100418091,0.24218356609344482,,
2.62,5010,1002,27.15747978,0,5962,-1.1920929132713809e-08,1001,0.2,0.9194707274436951,0.0003,0.0,583.7662963867188,0.0,291.8831481933594,-3.9892051219940186,0.02544093132019043,,
2.62,5015,1003,27.15747978,0,5964,-2.3841858265427618e-08,1002,0.2,0.9195336103439331,0.0003,0.0,167.30853271484375,0.0,83.65426635742188,-3.9893932342529297,-0.33093297481536865,,
2.66,5020,1004,27.394322219999996,0,5965,0.0,1003,0.2,0.9195577502250671,0.0003,0.0,170.6688995361328,0.0,85.3344497680664,-3.9895598888397217,-0.0012618303298950195,,
2.7,5025,1005,28.73952461,0,5968,-9.536743306171047e-08,1004,0.2,0.9195798635482788,0.0003,0.0,3088.73046875,0.0,1544.365234375,-3.9896018505096436,-0.030714750289916992,,
2.64,5030,1006,26.76542409,0,5971,-2.3841858265427618e-08,1005,0.2,0.9195809364318848,0.0003,0.0,431.35479736328125,0.0,215.67739868164062,-3.9896399974823,0.1057201623916626,,
2.68,5035,1007,26.8810572,0,5975,0.0,1006,0.2,0.9195836782455444,0.0003,0.0,162.18429565429688,0.0,81.09214782714844,-3.9896111488342285,-0.13224196434020996,,
,5040,,,,,1.3113022134803032e-07,1007,0.2,0.9195846915245056,0.0003,0.0,182.07322692871094,0.0,91.03661346435547,-3.9895896911621094,0.2598038911819458,5.0,37.07931709289551
2.68,5040,1008,26.881057199999997,0,5985,,,,,,,,,,,,,
2.71,5045,1009,28.023013059999997,0,5987,0.0,1008,0.2,0.9195815920829773,0.0003,0.0,663.2411499023438,0.0,331.6205749511719,-3.98956561088562,-0.037459731101989746,,
2.68,5050,1010,28.195707170000002,0,5990,0.0,1009,0.2,0.9195690155029297,0.0003,0.0,854.2899780273438,0.0,427.1449890136719,-3.9895265102386475,0.052179932594299316,,
2.68,5055,1011,28.202528410000003,0,5991,0.0,1010,0.2,0.9195590019226074,0.0003,0.0,230.1900177001953,0.0,115.09500885009766,-3.9894635677337646,0.14123189449310303,,
2.68,5060,1012,28.05547733,0,5993,-1.1920929132713809e-08,1011,0.2,0.9195013046264648,0.0003,0.0,130.03392028808594,0.0,65.01696014404297,-3.989412784576416,0.2424854040145874,,
2.68,5065,1013,28.277353190000003,0,5995,0.0,1012,0.2,0.9194442629814148,0.0003,0.0,185.46978759765625,0.0,92.73489379882812,-3.9892098903656006,0.07096993923187256,,
2.72,5070,1014,28.50130772,0,5997,2.3841858265427618e-08,1013,0.2,0.9193753004074097,0.0003,0.0,208.6462860107422,0.0,104.3231430053711,-3.9890098571777344,0.2825687527656555,,
2.75,5075,1015,30.046350330000006,0,5999,4.7683716530855236e-08,1014,0.2,0.9193166494369507,0.0003,0.0,5250.19580078125,0.0,2625.097900390625,-3.9887802600860596,0.012334883213043213,,
,5080,,,,,2.3841858265427618e-08,1015,0.2,0.9192609786987305,0.0003,0.0,862.5380249023438,0.0,431.2690124511719,-3.9885833263397217,0.168362557888031,5.0,1.9819107055664062
2.75,5080,1016,30.124356750000008,0,6008,,,,,,,,,,,,,
2.79,5085,1017,30.113137700000003,0,6011,1.1920929132713809e-08,1016,0.2,0.919223964214325,0.0003,0.0,110.80865478515625,0.0,55.404327392578125,-3.988396406173706,0.31937748193740845,,
2.77,5090,1018,28.72346444,0,6016,0.0,1017,0.2,0.919182300567627,0.0003,0.0,213.1100311279297,0.0,106.55501556396484,-3.9882760047912598,-0.1268547773361206,,
2.69,5095,1019,26.216009279999998,0,6020,0.0,1018,0.2,0.919148325920105,0.0003,0.0,1692.4761962890625,0.0,846.2380981445312,-3.9881317615509033,-0.043894171714782715,,
2.72,5100,1020,26.563145510000005,0,6021,2.3841858265427618e-08,1019,0.2,0.919097900390625,0.0003,0.0,769.2636108398438,0.0,384.6318054199219,-3.988018751144409,0.05724525451660156,,
2.76,5105,1021,27.092887540000007,0,6023,-1.1920929132713809e-08,1020,0.2,0.9190429449081421,0.0003,0.0,754.6769409179688,0.0,377.3384704589844,-3.987860918045044,0.20568174123764038,,
2.8,5110,1022,28.3077314,0,6026,-1.1920929132713809e-08,1021,0.2,0.9189862012863159,0.0003,0.0,562.4387817382812,0.0,281.2193908691406,-3.9876842498779297,0.09342628717422485,,
2.82,5115,1023,30.102580959999997,0,6028,-3.5762788286319847e-08,1022,0.2,0.9189480543136597,0.0003,0.0,1675.3609619140625,0.0,837.6804809570312,-3.987501621246338,0.04295283555984497,,
,5120,,,,,2.3841858265427618e-08,1023,0.2,0.9189152717590332,0.0003,0.0,2551.763916015625,0.0,1275.8819580078125,-3.987400770187378,0.12688368558883667,2.0,78.26054382324219
2.75,5120,1024,28.00261346,0,6038,,,,,,,,,,,,,
2.75,5125,1025,28.16296037,0,6040,-2.3841858265427618e-08,1024,0.2,0.918881356716156,0.0003,0.0,1370.0042724609375,0.0,685.0021362304688,-3.9873147010803223,-0.007201552391052246,,
2.78,5130,1026,28.5571443,0,6042,2.3841858265427618e-08,1025,0.2,0.918843686580658,0.0003,0.0,213.745361328125,0.0,106.8726806640625,-3.987227201461792,0.38659727573394775,,
2.82,5135,1027,29.64702381,0,6045,4.7683716530855236e-08,1026,0.2,0.9188095927238464,0.0003,0.0,3368.798828125,0.0,1684.3994140625,-3.987123966217041,0.10865616798400879,,
2.83,5140,1028,29.720480309999992,0,6048,-4.7683716530855236e-08,1027,0.2,0.9187774062156677,0.0003,0.0,199.0551300048828,0.0,99.5275650024414,-3.9870307445526123,0.2629449963569641,,
2.83,5145,1029,30.110391589999995,0,6050,-2.3841858265427618e-08,1028,0.2,0.9187678694725037,0.0003,0.0,149.1687469482422,0.0,74.5843734741211,-3.986940860748291,0.2853075861930847,,
2.79,5150,1030,29.600179339999997,0,6052,-4.7683716530855236e-08,1029,0.2,0.9187579154968262,0.0003,0.0,215.3219757080078,0.0,107.6609878540039,-3.9869163036346436,0.18053865432739258,,
2.77,5155,1031,29.55103491,0,6055,-3.5762788286319847e-08,1030,0.2,0.9187527894973755,0.0003,0.0,77.69876861572266,0.0,38.84938430786133,-3.986889600753784,-2.3702280521392822,,
,5160,,,,,1.1920929132713809e-08,1031,0.2,0.91876220703125,0.0003,0.0,99.02750396728516,0.0,49.51375198364258,-3.986872911453247,0.29325389862060547,5.0,-13.838095664978027
2.81,5160,1032,29.594899559999998,0,6063,,,,,,,,,,,,,
2.81,5165,1033,28.8574383,0,6066,-1.4901161415892261e-09,1032,0.2,0.9187779426574707,0.0003,0.0,105.81304168701172,0.0,52.90652084350586,-3.986898899078369,-0.7241863012313843,,
2.82,5170,1034,29.20387999,0,6069,0.0,1033,0.2,0.9187895059585571,0.0003,0.0,1771.3984375,0.0,885.69921875,-3.986945390701294,-0.16628098487854004,,
2.83,5175,1035,29.153879989999997,0,6070,0.0,1034,0.2,0.9188075065612793,0.0003,0.0,884.2758178710938,0.0,442.1379089355469,-3.98697829246521,0.09250789880752563,,
2.8,5180,1036,29.240537949999997,0,6072,0.0,1035,0.2,0.9188143014907837,0.0003,0.0,401.47796630859375,0.0,200.73898315429688,-3.987032413482666,0.24340027570724487,,
2.83,5185,1037,29.358710560000006,0,6073,1.1920929132713809e-08,1036,0.2,0.9187924265861511,0.0003,0.0,533.1715698242188,0.0,266.5857849121094,-3.987046003341675,0.11169099807739258,,
2.79,5190,1038,27.712062,0,6079,-5.960464477539063e-08,1037,0.2,0.9187694787979126,0.0003,0.0,273.2528381347656,0.0,136.6264190673828,-3.9869492053985596,0.2628714442253113,,
2.76,5195,1039,27.590766480000006,0,6081,-3.814697322468419e-07,1038,0.2,0.9187509417533875,0.0003,0.0,299.10040283203125,0.0,149.55020141601562,-3.9868524074554443,0.6185168921947479,,
,5200,,,,,0.0,1039,0.2,0.918716311454773,0.0003,0.0,282.6999206542969,0.0,141.34996032714844,-3.9867703914642334,0.24581551551818848,2.0,33.044761657714844
2.7,5200,1040,23.72091031,0,6091,,,,,,,,,,,,,
2.7,5205,1041,24.03754348,0,6092,0.0,1040,0.2,0.9186713695526123,0.0003,0.0,271.96978759765625,0.0,135.98489379882812,-3.986628770828247,0.11811143159866333,,
2.73,5210,1042,23.82835908,0,6095,0.0,1041,0.2,0.9186288714408875,0.0003,0.0,1972.3541259765625,0.0,986.1770629882812,-3.9864585399627686,-0.150468111038208,,
2.77,5215,1043,23.7153965,0,6097,-8.34465012644614e-08,1042,0.2,0.9185895919799805,0.0003,0.0,273.4979553222656,0.0,136.7489776611328,-3.9862968921661377,0.3781247138977051,,
2.79,5220,1044,23.89243403,0,6100,-1.1920929132713809e-08,1043,0.2,0.9185578227043152,0.0003,0.0,384.8660583496094,0.0,192.4330291748047,-3.9861481189727783,-0.02394270896911621,,
2.73,5225,1045,24.516469749999995,0,6103,-2.3841858265427618e-08,1044,0.2,0.9185349345207214,0.0003,0.0,1859.812744140625,0.0,929.9063720703125,-3.9860260486602783,0.12130123376846313,,
2.69,5230,1046,23.51458185,0,6106,2.3841858265427618e-08,1045,0.2,0.9185149073600769,0.0003,0.0,2743.637939453125,0.0,1371.8189697265625,-3.9859330654144287,-0.07766449451446533,,
2.69,5235,1047,23.14506517,0,6108,0.0,1046,0.2,0.9186025857925415,0.0003,0.0,143.0061798095703,0.0,71.50308990478516,-3.9858505725860596,-0.03186333179473877,,
,5240,,,,,0.0,1047,0.2,0.9186497926712036,0.0003,0.0,194.8243865966797,0.0,97.41219329833984,-3.986140012741089,0.27348828315734863,5.0,62.05296325683594
2.68,5240,1048,22.123009579999998,0,6118,,,,,,,,,,,,,
2.65,5245,1049,21.34886269,0,6123,0.0,1048,0.2,0.9186949729919434,0.0003,0.0,998.4071655273438,0.0,499.2035827636719,-3.9863038063049316,0.12925702333450317,,
2.68,5250,1050,20.746825049999995,0,6125,1.4305115314527939e-07,1049,0.2,0.9187402129173279,0.0003,0.0,169.23841857910156,0.0,84.61920928955078,-3.9864583015441895,0.3999559283256531,,
2.64,5255,1051,19.61268659,0,6128,1.1920929132713809e-08,1050,0.2,0.9187965393066406,0.0003,0.0,404.780029296875,0.0,202.3900146484375,-3.9866135120391846,0.17650234699249268,,
2.64,5260,1052,20.50178333,0,6130,1.1920929132713809e-08,1051,0.2,0.918847918510437,0.0003,0.0,3597.230224609375,0.0,1798.6151123046875,-3.9868133068084717,-0.03022134304046631,,
2.64,5265,1053,20.819854669999998,0,6132,1.1920929132713809e-08,1052,0.2,0.9188885688781738,0.0003,0.0,1147.7933349609375,0.0,573.8966674804688,-3.9869954586029053,0.10097348690032959,,
2.61,5270,1054,20.30461507,0,6135,2.3841858265427618e-08,1053,0.2,0.9189224243164062,0.0003,0.0,428.2386779785156,0.0,214.1193389892578,-3.987139940261841,0.19472473859786987,,
2.64,5275,1055,20.203109219999998,0,6137,7.152557657263969e-08,1054,0.2,0.9189530611038208,0.0003,0.0,160.5447235107422,0.0,80.2723617553711,-3.9872593879699707,-0.14354336261749268,,
,5280,,,,,3.5762788286319847e-08,1055,0.2,0.9189779162406921,0.0003,0.0,1547.50341796875,0.0,773.751708984375,-3.987367630004883,0.0328516960144043,5.0,44.91506385803223
2.68,5280,1056,20.860999839999998,0,6149,,,,,,,,,,,,,
2.65,5285,1057,20.84400639,0,6151,-3.5762788286319847e-08,1056,0.2,0.9189950823783875,0.0003,0.0,203.63128662109375,0.0,101.81564331054688,-3.9874541759490967,0.1757892370223999,,
2.64,5290,1058,19.762068469999996,0,6154,1.1920929132713809e-08,1057,0.2,0.919009804725647,0.0003,0.0,394.1701354980469,0.0,197.08506774902344,-3.987516164779663,0.16978174448013306,,
2.68,5295,1059,21.423070299999996,0,6159,-2.3841858265427618e-08,1058,0.2,0.9190225601196289,0.0003,0.0,3312.5625,0.0,1656.28125,-3.9875664710998535,-0.03300917148590088,,
2.64,5300,1060,21.197893229999995,0,6161,-2.3841858265427618e-08,1059,0.2,0.9190292358398438,0.0003,0.0,425.492919921875,0.0,212.7464599609375,-3.98760986328125,-0.32500970363616943,,
2.68,5305,1061,21.863855989999998,0,6163,1.1920929132713809e-08,1060,0.2,0.9191426038742065,0.0003,0.0,173.29685974121094,0.0,86.64842987060547,-3.9876327514648438,0.21480345726013184,,
2.64,5310,1062,21.44306281,0,6214,-2.3841858265427618e-08,1061,0.2,0.9192966222763062,0.0003,0.0,298.05517578125,0.0,149.027587890625,-3.9880149364471436,-0.058678388595581055,,
2.67,5315,1063,21.56568851,0,6215,0.0,1062,0.2,0.9194313883781433,0.0003,0.0,1510.2584228515625,0.0,755.1292114257812,-3.9885146617889404,-0.2597397565841675,,
,5320,,,,,4.7683716530855236e-08,1063,0.2,0.9195331931114197,0.0003,0.0,59.72963333129883,0.0,29.864816665649414,-3.988950490951538,-0.1065831184387207,5.0,18.537952423095703
2.71,5320,1064,21.668844009999997,0,6226,,,,,,,,,,,,,
2.74,5325,1065,21.95422353,0,6228,-1.1920929132713809e-08,1064,0.2,0.9195728302001953,0.0003,0.0,188.22918701171875,0.0,94.11459350585938,-3.9892852306365967,0.27146559953689575,,
2.78,5330,1066,23.57765715,0,6230,4.7683716530855236e-08,1065,0.2,0.9196076393127441,0.0003,0.0,8442.1923828125,0.0,4221.09619140625,-3.9894134998321533,0.012188851833343506,,
2.78,5335,1067,23.381974220000004,0,6231,-4.7683716530855236e-08,1066,0.2,0.9196431040763855,0.0003,0.0,491.1039123535156,0.0,245.5519561767578,-3.9895241260528564,0.2231062650680542,,
2.73,5340,1068,23.64760597,0,6234,4.7683716530855236e-08,1067,0.2,0.9196748733520508,0.0003,0.0,402.5586853027344,0.0,201.2793426513672,-3.9896371364593506,-0.9985702037811279,,
2.74,5345,1069,23.133907169999997,0,6235,0.0,1068,0.2,0.9197060465812683,0.0003,0.0,718.4393310546875,0.0,359.21966552734375,-3.989734649658203,0.124020516872406,,
2.72,5350,1070,22.919111369999996,0,6237,2.3841858265427618e-08,1069,0.2,0.9197335243225098,0.0003,0.0,2173.08837890625,0.0,1086.544189453125,-3.9898300170898438,0.04055565595626831,,
2.72,5355,1071,24.246380729999995,0,6240,0.0,1070,0.2,0.9197597503662109,0.0003,0.0,5151.4384765625,0.0,2575.71923828125,-3.989914655685425,0.08499008417129517,,
,5360,,,,,0.0,1071,0.2,0.9197823405265808,0.0003,0.0,102.01171875,0.0,51.005859375,-3.989994764328003,0.7214057445526123,4.0,53.76998233795166
2.73,5360,1072,24.556523549999994,0,6250,,,,,,,,,,,,,
2.76,5365,1073,24.56877925,0,6251,-1.1920929132713809e-08,1072,0.2,0.9198057055473328,0.0003,0.0,782.5150756835938,0.0,391.2575378417969,-3.9900643825531006,-0.03227698802947998,,
2.8,5370,1074,24.702295089999996,0,6253,0.0,1073,0.2,0.919826865196228,0.0003,0.0,1258.2020263671875,0.0,629.1010131835938,-3.990135908126831,-0.011666178703308105,,
2.81,5375,1075,25.12143826,0,6255,-2.3841858265427618e-08,1074,0.2,0.9198436737060547,0.0003,0.0,457.56549072265625,0.0,228.78274536132812,-3.9902007579803467,0.13774216175079346,,
2.87,5380,1076,25.86974825,0,6294,4.7683716530855236e-08,1075,0.2,0.919858455657959,0.0003,0.0,1425.920654296875,0.0,712.9603271484375,-3.990248918533325,0.10575467348098755,,
2.87,5385,1077,26.99541175,0,6297,-4.7683716530855236e-08,1076,0.2,0.9198794364929199,0.0003,0.0,59.9921760559082,0.0,29.9960880279541,-3.990290403366089,-1.3004541397094727,,
2.78,5390,1078,24.109818909999998,0,6299,-4.7683716530855236e-08,1077,0.2,0.9198983907699585,0.0003,0.0,8276.3125,0.0,4138.15625,-3.9903507232666016,0.12211579084396362,,
2.76,5395,1079,23.288290939999996,0,6304,0.0,1078,0.2,0.9199120998382568,0.0003,0.0,174.0655059814453,0.0,87.03275299072266,-3.990405321121216,0.13170701265335083,,
,5400,,,,,0.0,1079,0.2,0.9199192523956299,0.0003,0.0,1049.962646484375,0.0,524.9813232421875,-3.9904427528381348,-0.029932141304016113,1.0,-5.0
2.76,5400,1080,23.171894860000002,0,6312,,,,,,,,,,,,,
2.72,5405,1081,22.141528670000003,0,6314,-8.344650268554688e-07,1080,0.2,0.91993248462677,0.0003,0.0,222.70921325683594,0.0,111.35460662841797,-3.990459442138672,0.7793898582458496,,
2.76,5410,1082,22.32807869,0,6315,0.0,1081,0.2,0.9199466705322266,0.0003,0.0,318.0299377441406,0.0,159.0149688720703,-3.9905006885528564,-0.04725825786590576,,
2.79,5415,1083,22.68759503,0,6317,0.0,1082,0.2,0.9199807643890381,0.0003,0.0,102.68621063232422,0.0,51.34310531616211,-3.990546464920044,0.026564061641693115,,
