time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
4065,22.394390180000002,0,7139,813,3.07,0.0,0.9210976362228394,942.2745971679688,0.0003,0.0,1884.5491943359375,4.7683716530855236e-08,0.2,-0.01967012882232666,-3.9923579692840576,812,,
4070,22.24192219,0,7141,814,3.04,0.0,0.921035885810852,187.4696807861328,0.0003,0.0,374.9393615722656,0.0,0.2,-1.440107822418213,-3.992112874984741,813,,
4075,23.342677959999996,0,7142,815,3.08,0.0,0.920973539352417,116.4640121459961,0.0003,0.0,232.9280242919922,-2.3841858265427618e-08,0.2,0.28415900468826294,-3.991884708404541,814,,
4080,,,,,,0.0,0.9209171533584595,985.0554809570312,0.0003,0.0,1970.1109619140625,-4.7683716530855236e-08,0.2,-0.005189299583435059,-3.9916553497314453,815,2.0,-6.828168988227844
4080,23.21307759,0,7148,816,3.06,,,,,,,,,,,,,
4085,22.980442350000004,0,7150,817,3.07,0.0,0.9208602905273438,79.9037857055664,0.0003,0.0,159.8075714111328,-2.3841858265427618e-08,0.2,0.43395060300827026,-3.991448163986206,816,,
4090,23.131675020000003,0,7151,818,3.07,0.0,0.9207931756973267,71.98272705078125,0.0003,0.0,143.9654541015625,0.0,0.2,0.4154156446456909,-3.9912407398223877,817,,
4095,23.81760133,0,7152,819,3.1,0.0,0.9207338690757751,339.65777587890625,0.0003,0.0,679.3155517578125,1.1920929132713809e-08,0.2,0.2704958915710449,-3.9909989833831787,818,,
4100,23.689201729999994,0,7154,820,3.09,0.0,0.9206628203392029,38.05746078491211,0.0003,0.0,76.11492156982422,-2.3841858265427618e-08,0.2,0.08444571495056152,-3.9907844066619873,819,,
4105,24.108121689999997,0,7156,821,3.11,0.0,0.9206079244613647,121.67412567138672,0.0003,0.0,243.34825134277344,0.0,0.2,0.36914414167404175,-3.9905107021331787,820,,
4110,23.957174289999998,0,7158,822,3.07,0.0,0.920555055141449,40.89652633666992,0.0003,0.0,81.79305267333984,7.748604247126423e-08,0.2,0.67139732837677,-3.990286350250244,821,,
4115,22.840950999999997,0,7160,823,3.04,0.0,0.9205028414726257,292.1068115234375,0.0003,0.0,584.213623046875,-1.1920929132713809e-08,0.2,-0.07266402244567871,-3.990072250366211,822,,
4120,,,,,,0.0,0.9204498529434204,191.2965545654297,0.0003,0.0,382.5931091308594,-1.7881394143159923e-08,0.2,-0.30221331119537354,-3.9898629188537598,823,5.0,37.703524351119995
4120,23.932094279999998,0,7167,824,3.06,,,,,,,,,,,,,
4125,23.281803699999998,0,7169,825,3.05,0.0,0.920402467250824,2948.065673828125,0.0003,0.0,5896.13134765625,0.0,0.2,0.13677310943603516,-3.9896531105041504,824,,
4130,22.533958469999998,0,7170,826,3.01,0.0,0.9203431010246277,80.08699798583984,0.0003,0.0,160.1739959716797,-2.3841858265427618e-08,0.2,-0.009650230407714844,-3.989464521408081,825,,
4135,23.5438553,0,7172,827,3.05,0.0,0.9203014373779297,190.5953826904297,0.0003,0.0,381.1907653808594,5.9604645663569045e-09,0.2,-0.07755577564239502,-3.989243268966675,826,,
4140,23.168079300000002,0,7174,828,3.02,0.0,0.9202617406845093,569.3809814453125,0.0003,0.0,1138.761962890625,5.960464477539063e-08,0.2,-0.19567656517028809,-3.9890809059143066,827,,
4145,23.27012231,0,7175,829,3.02,0.0,0.9202120304107666,76.9474868774414,0.0003,0.0,153.8949737548828,-4.7683716530855236e-08,0.2,0.4358726143836975,-3.9889276027679443,828,,
4150,23.512477679999996,0,7177,830,3.03,0.0,0.9201871156692505,59.458282470703125,0.0003,0.0,118.91656494140625,0.0,0.2,0.36160552501678467,-3.9887466430664062,829,,
4155,24.00181214,0,7178,831,3.03,0.0,0.9201756715774536,63.70309066772461,0.0003,0.0,127.40618133544922,-1.1920929132713809e-08,0.2,0.2394653558731079,-3.988635301589966,830,,
4160,,,,,,0.0,0.9201610088348389,708.9000244140625,0.0003,0.0,1417.800048828125,2.3841858265427618e-08,0.2,-0.24228239059448242,-3.988571882247925,831,2.0,3.000314712524414
4160,24.12825566,0,7185,832,3.04,,,,,,,,,,,,,
4165,23.846138110000002,0,7186,833,3.03,0.0,0.9201381206512451,50.85187911987305,0.0003,0.0,101.7037582397461,-1.668930025289228e-07,0.2,0.5410409569740295,-3.988501787185669,832,,
4170,24.0822257,0,7188,834,3.05,0.0,0.9201054573059082,172.52427673339844,0.0003,0.0,345.0485534667969,-1.1920929132713809e-08,0.2,0.2942160964012146,-3.9884064197540283,833,,
4175,23.821197979999997,0,7190,835,3.04,0.0,0.9200683832168579,166.5264892578125,0.0003,0.0,333.052978515625,1.1920929132713809e-08,0.2,0.25680750608444214,-3.9882843494415283,834,,
4180,24.299460029999995,0,7191,836,3.07,0.0,0.9200209379196167,137.13612365722656,0.0003,0.0,274.2722473144531,1.1920929132713809e-08,0.2,0.15999573469161987,-3.988147497177124,835,,
4185,23.61730151,0,7193,837,3.05,0.0,0.9199817180633545,458.6517639160156,0.0003,0.0,917.3035278320312,7.152557657263969e-08,0.2,0.006353974342346191,-3.9879753589630127,836,,
4190,23.965251850000005,0,7194,838,3.05,0.0,0.9199410676956177,116.27568817138672,0.0003,0.0,232.55137634277344,0.0,0.2,0.28648054599761963,-3.9878311157226562,837,,
4195,24.118255350000005,0,7196,839,3.07,0.0,0.9198967814445496,49.22382736206055,0.0003,0.0,98.4476547241211,-2.3841858265427618e-08,0.2,0.4289821982383728,-3.987683057785034,838,,
4200,,,,,,0.0,0.9198583960533142,172.76097106933594,0.0003,0.0,345.5219421386719,7.450580596923828e-09,0.2,0.04205179214477539,-3.987520217895508,839,4.0,40.50819206237793
4200,23.94091946,0,7204,840,3.1,,,,,,,,,,,,,
4205,24.61467579,0,7205,841,3.12,0.0,0.919812798500061,81.13678741455078,0.0003,0.0,162.27357482910156,-1.1920929132713809e-08,0.2,0.36789751052856445,-3.9873788356781006,840,,
4210,25.581750119999995,0,7207,842,3.15,0.0,0.919771134853363,2494.180908203125,0.0003,0.0,4988.36181640625,1.1920929132713809e-08,0.2,0.17434442043304443,-3.9872100353240967,841,,
4215,26.857777800000004,0,7208,843,3.19,0.0,0.9197331666946411,1463.0462646484375,0.0003,0.0,2926.092529296875,-1.1920929132713809e-08,0.2,0.25212734937667847,-3.9870567321777344,842,,
4220,26.87725703,0,7209,844,3.19,0.0,0.9196981191635132,2685.462158203125,0.0003,0.0,5370.92431640625,1.1920928955078125e-07,0.2,0.2387290596961975,-3.98691725730896,843,,
4225,25.79488246,0,7212,845,3.14,0.0,0.9196645617485046,1105.806884765625,0.0003,0.0,2211.61376953125,1.668930025289228e-07,0.2,0.27116721868515015,-3.9867889881134033,844,,
4230,26.03806995,0,7213,846,3.16,0.0,0.919630229473114,85.97368621826172,0.0003,0.0,171.94737243652344,-7.152557657263969e-08,0.2,0.4612675905227661,-3.986668348312378,845,,
4235,26.490459330000004,0,7215,847,3.21,0.0,0.9195968508720398,85.75563049316406,0.0003,0.0,171.51126098632812,5.9604645663569045e-09,0.2,0.2965731620788574,-3.986546277999878,846,,
4240,,,,,,0.0,0.9195658564567566,39.293113708496094,0.0003,0.0,78.58622741699219,2.3841858265427618e-08,0.2,0.7126586437225342,-3.9864273071289062,847,2.0,-10.0
4240,25.95365541,0,7221,848,3.18,,,,,,,,,,,,,
4245,25.37015039,0,7245,849,3.17,0.0,0.9195367693901062,139.51856994628906,0.0003,0.0,279.0371398925781,-1.9073486612342094e-07,0.2,0.41149598360061646,-3.986315965652466,848,,
4250,25.37015039,0,7246,850,3.17,0.0,0.9195038080215454,55.72396469116211,0.0003,0.0,111.44792938232422,-2.3841858265427618e-08,0.2,0.40863704681396484,-3.9862115383148193,849,,
4255,26.13764053,0,7247,851,3.18,0.0,0.9194723963737488,1507.09814453125,0.0003,0.0,3014.1962890625,-4.7683716530855236e-08,0.2,-0.003587007522583008,-3.986096143722534,850,,
4260,26.43981332,0,7249,852,3.18,0.0,0.9194439649581909,306.6872253417969,0.0003,0.0,613.3744506835938,-1.1920928955078125e-07,0.2,0.4997626543045044,-3.9859840869903564,851,,
4265,26.6011775,0,7251,853,3.2,0.0,0.9194250106811523,55.67371368408203,0.0003,0.0,111.34742736816406,-2.3841858265427618e-08,0.2,-0.6422830820083618,-3.9858834743499756,852,,
4270,28.03365979,0,7254,854,3.23,0.0,0.9193738698959351,288.19671630859375,0.0003,0.0,576.3934326171875,4.7683716530855236e-08,0.2,0.12577617168426514,-3.9858036041259766,853,,
4275,27.8621792,0,7256,855,3.21,0.0,0.9193264842033386,1338.9166259765625,0.0003,0.0,2677.833251953125,2.3841858265427618e-08,0.2,-0.13678455352783203,-3.9856154918670654,854,,
4280,,,,,,0.0,0.9192661046981812,43.17100143432617,0.0003,0.0,86.34200286865234,1.1920929132713809e-08,0.2,0.5034050345420837,-3.9854423999786377,855,5.0,64.92333245277405
4280,28.9800242,0,7263,856,3.22,,,,,,,,,,,,,
4285,28.88073552,0,7264,857,3.22,0.0,0.9192108511924744,2730.823486328125,0.0003,0.0,5461.64697265625,0.0,0.2,0.17653006315231323,-3.9852302074432373,856,,
4290,29.304026309999998,0,7266,858,3.23,0.0,0.9191552400588989,338.23388671875,0.0003,0.0,676.4677734375,7.152557657263969e-08,0.2,0.23459482192993164,-3.985036849975586,857,,
4295,29.77817177,0,7267,859,3.24,0.0,0.9191028475761414,288.72003173828125,0.0003,0.0,577.4400634765625,4.7683716530855236e-08,0.2,0.2915676236152649,-3.984842300415039,858,,
4300,30.341189089999997,0,7269,860,3.25,0.0,0.919055163860321,382.0455627441406,0.0003,0.0,764.0911254882812,1.0728836485895954e-07,0.2,-0.052921295166015625,-3.9846596717834473,859,,
4305,30.631855929999997,0,7270,861,3.27,0.0,0.9190219640731812,99.5680923461914,0.0003,0.0,199.1361846923828,0.0,0.2,0.3894059658050537,-3.984492540359497,860,,
4310,31.004810699999997,0,7271,862,3.3,0.0,0.918998122215271,201.99380493164062,0.0003,0.0,403.98760986328125,5.364418242947977e-08,0.2,0.29055964946746826,-3.9843719005584717,861,,
4315,31.004810699999997,0,7273,863,3.3,0.0,0.9189690351486206,105.634033203125,0.0003,0.0,211.26806640625,-7.152557657263969e-08,0.2,0.39051371812820435,-3.9842820167541504,862,,
4320,,,,,,0.0,0.9189443588256836,192.8480987548828,0.0003,0.0,385.6961975097656,-1.1920929132713809e-08,0.2,-0.07549512386322021,-3.984168767929077,863,1.0,-5.0
4320,31.512524130000003,0,7278,864,3.27,,,,,,,,,,,,,
4325,32.15477463,0,7279,865,3.28,0.0,0.918923020362854,121.90191650390625,0.0003,0.0,243.8038330078125,2.3841858265427618e-08,0.2,-0.7376662492752075,-3.984072208404541,864,,
4330,32.42729487,0,7280,866,3.28,0.0,0.9189045429229736,1735.0589599609375,0.0003,0.0,3470.117919921875,2.3841858265427618e-08,0.2,0.2259935736656189,-3.9839882850646973,865,,
4335,31.94811901,0,7282,867,3.25,0.0,0.9188873767852783,672.6723022460938,0.0003,0.0,1345.3446044921875,-4.7683716530855236e-08,0.2,0.2733348608016968,-3.983915090560913,866,,
4340,31.92452952,0,7283,868,3.26,0.0,0.9188746213912964,287.5946960449219,0.0003,0.0,575.1893920898438,1.1920929132713809e-08,0.2,-0.007169246673583984,-3.983847141265869,867,,
4345,32.18127346,0,7286,869,3.27,0.0,0.9188679456710815,279.6074523925781,0.0003,0.0,559.2149047851562,0.0,0.2,-0.08881664276123047,-3.983795166015625,868,,
4350,31.83908354,0,7287,870,3.26,0.0,0.9188551306724548,68.58488464355469,0.0003,0.0,137.16976928710938,-4.7683716530855236e-08,0.2,0.47909581661224365,-3.983760118484497,869,,
4355,32.79406603000001,0,7288,871,3.3,0.0,0.9188412427902222,168.5720672607422,0.0003,0.0,337.1441345214844,1.7881394143159923e-08,0.2,0.3895524740219116,-3.98370361328125,870,,
4360,,,,,,0.0,0.9188255071640015,592.7050170898438,0.0003,0.0,1185.4100341796875,-5.960464477539063e-08,0.2,-0.02731907367706299,-3.983644962310791,871,5.0,94.3317756652832
4360,33.790271180000005,0,7296,872,3.33,,,,,,,,,,,,,
4365,34.01126475,0,7298,873,3.34,0.0,0.9188091158866882,627.1641235351562,0.0003,0.0,1254.3282470703125,-2.3841858265427618e-08,0.2,0.10960650444030762,-3.9835822582244873,872,,
4370,34.68500677000001,0,7331,874,3.38,0.0,0.9187824130058289,118.5763168334961,0.0003,0.0,237.1526336669922,0.0,0.2,0.3698986768722534,-3.983518600463867,873,,
4375,34.799663460000005,0,7333,875,3.38,0.0,0.9187557697296143,258.3229064941406,0.0003,0.0,516.6458129882812,-2.3841858265427618e-08,0.2,0.6332579255104065,-3.9834156036376953,874,,
4380,34.9437563,0,7334,876,3.37,0.0,0.9187294244766235,359.0955505371094,0.0003,0.0,718.1911010742188,1.1920929132713809e-08,0.2,0.299413800239563,-3.9833152294158936,875,,
4385,35.41118276,0,7336,877,3.38,0.0,0.9186689257621765,53.350738525390625,0.0003,0.0,106.70147705078125,-2.9802322831784522e-09,0.2,0.4824008345603943,-3.9832170009613037,876,,
4390,34.82293712,0,7338,878,3.36,0.0,0.9186007976531982,100.68074035644531,0.0003,0.0,201.36148071289062,-3.5762788286319847e-08,0.2,0.32760190963745117,-3.983008623123169,877,,
4395,34.7609416,0,7339,879,3.36,0.0,0.918514609336853,213.52854919433594,0.0003,0.0,427.0570983886719,2.3841858265427618e-08,0.2,0.15974891185760498,-3.982774496078491,878,,
4400,,,,,,0.0,0.9184249639511108,369.1581726074219,0.0003,0.0,738.3163452148438,0.0,0.2,-0.44265294075012207,-3.9824821949005127,879,5.0,135.16114807128906
4400,36.47849372,0,7346,880,3.39,,,,,,,,,,,,,
4405,37.673403830000005,0,7347,881,3.4,0.0,0.9183424711227417,4908.5966796875,0.0003,0.0,9817.193359375,-9.536743306171047e-08,0.2,0.1057807207107544,-3.982182741165161,880,,
4410,38.12452529,0,7349,882,3.41,0.0,0.9182721972465515,1178.4632568359375,0.0003,0.0,2356.926513671875,9.536743306171047e-08,0.2,0.4440529942512512,-3.9819068908691406,881,,
4415,37.287884379999994,0,7351,883,3.38,0.0,0.9182128310203552,113.4534912109375,0.0003,0.0,226.906982421875,1.7881394143159923e-08,0.2,0.20687758922576904,-3.98167085647583,882,,
4420,38.24817047999999,0,7394,884,3.4,0.0,0.9181601405143738,391.5390319824219,0.0003,0.0,783.0780639648438,0.0,0.2,0.002817511558532715,-3.981462240219116,883,,
4425,38.60316425,0,7396,885,3.42,0.0,0.9181116819381714,431.7305603027344,0.0003,0.0,863.4611206054688,-3.5762788286319847e-08,0.2,0.4219474792480469,-3.981276750564575,884,,
4430,39.10457374,0,7397,886,3.43,0.0,0.9180738925933838,776.6677856445312,0.0003,0.0,1553.3355712890625,4.7683716530855236e-08,0.2,0.17188555002212524,-3.9811065196990967,885,,
4435,39.34888289,0,7399,887,3.41,0.0,0.9180387258529663,1089.1363525390625,0.0003,0.0,2178.272705078125,-7.152557657263969e-08,0.2,0.21128958463668823,-3.980971574783325,886,,
4440,,,,,,0.0,0.9179948568344116,79.34859466552734,0.0003,0.0,158.6971893310547,-1.1920929132713809e-08,0.2,0.4002819061279297,-3.980844497680664,887,2.0,13.095060348510742
4440,39.489734299999995,0,7405,888,3.4,,,,,,,,,,,,,
4445,39.56257286,0,7406,889,3.4,0.0,0.917940616607666,61.770484924316406,0.0003,0.0,123.54096984863281,4.7683716530855236e-08,0.2,0.5684057474136353,-3.980689764022827,888,,
4450,39.12754683,0,7447,890,3.37,0.0,0.9178764224052429,56.04512405395508,0.0003,0.0,112.09024810791016,-4.7683716530855236e-08,0.2,0.5336034297943115,-3.9805023670196533,889,,
4455,37.96054419,0,7449,891,3.33,0.0,0.9178115725517273,116.5237808227539,0.0003,0.0,233.0475616455078,-1.668930025289228e-07,0.2,0.3971797823905945,-3.980281114578247,890,,
4460,38.927819140000004,0,7451,892,3.35,0.0,0.9177349805831909,125.94327545166016,0.0003,0.0,251.8865509033203,-1.1920929132713809e-08,0.2,0.06945681571960449,-3.9800612926483154,891,,
4465,39.2661505,0,7452,893,3.37,0.0,0.9176642894744873,831.9479370117188,0.0003,0.0,1663.8958740234375,4.7683716530855236e-08,0.2,0.20404231548309326,-3.9798004627227783,892,,
4470,39.324077560000006,0,7454,894,3.36,0.0,0.9175979495048523,331.15338134765625,0.0003,0.0,662.3067626953125,-1.1920929132713809e-08,0.2,0.30301380157470703,-3.9795608520507812,893,,
4475,39.151875780000005,0,7456,895,3.37,0.0,0.9175589084625244,77.57711791992188,0.0003,0.0,155.15423583984375,2.3841858265427618e-08,0.2,0.22797393798828125,-3.9793362617492676,894,,
4480,,,,,,0.0,0.9175221920013428,116.8676528930664,0.0003,0.0,233.7353057861328,-5.960464477539063e-08,0.2,0.48274505138397217,-3.9791626930236816,895,2.0,4.862196922302246
4480,39.24840769,0,7462,896,3.38,,,,,,,,,,,,,
4485,39.842767540000004,0,7464,897,3.38,0.0,0.917477011680603,134.5638885498047,0.0003,0.0,269.1277770996094,8.940696716308594e-08,0.2,0.32561564445495605,-3.9790008068084717,896,,
4490,39.081039690000004,0,7466,898,3.36,0.0,0.9174407720565796,475.0970764160156,0.0003,0.0,950.1941528320312,-8.34465012644614e-08,0.2,0.0723305344581604,-3.978813886642456,897,,
4495,39.21881133,0,7467,899,3.37,0.0,0.9173926115036011,106.59028625488281,0.0003,0.0,213.18057250976562,0.0,0.2,0.17580586671829224,-3.9786598682403564,898,,
4500,38.597478290000005,0,7470,900,3.34,0.0,0.9173396825790405,96.73925018310547,0.0003,0.0,193.47850036621094,-2.3841858265427618e-08,0.2,0.07134878635406494,-3.978473663330078,899,,
4505,37.70001936,0,7471,901,3.3,0.0,0.9172894358634949,123.72379302978516,0.0003,0.0,247.4475860595703,-2.3841858265427618e-08,0.2,-0.12848997116088867,-3.978273391723633,900,,
4510,37.027454580000004,0,7473,902,3.29,0.0,0.9172440767288208,201.1543731689453,0.0003,0.0,402.3087463378906,-2.1457672971791908e-07,0.2,0.12252527475357056,-3.978083848953247,901,,
4515,36.88489812,0,7475,903,3.28,0.0,0.9171900749206543,93.20918273925781,0.0003,0.0,186.41836547851562,1.7881394143159923e-08,0.2,-1.329468011856079,-3.977912187576294,902,,
4520,,,,,,0.0,0.917131781578064,83.35347747802734,0.0003,0.0,166.7069549560547,-7.152557657263969e-08,0.2,0.13592326641082764,-3.977717638015747,903,2.0,27.532329559326172
4520,36.47798795999999,0,7480,904,3.28,,,,,,,,,,,,,
4525,37.526219160000004,0,7481,905,3.28,0.0,0.9171026945114136,178.5440216064453,0.0003,0.0,357.0880432128906,2.3841858265427618e-08,0.2,0.16804879903793335,-3.977510929107666,904,,
4530,38.17714374,0,7483,906,3.29,0.0,0.9170753955841064,1644.7867431640625,0.0003,0.0,3289.573486328125,1.668930025289228e-07,0.2,-0.06294596195220947,-3.9773919582366943,905,,
4535,36.11254424,0,7485,907,3.24,0.0,0.9170560836791992,798.0474853515625,0.0003,0.0,1596.094970703125,-4.7683716530855236e-08,0.2,-0.0051805973052978516,-3.977280378341675,906,,
4540,34.4671917,0,7487,908,3.18,0.0,0.9170393347740173,136.15457153320312,0.0003,0.0,272.30914306640625,0.0,0.2,0.36988264322280884,-3.977196455001831,907,,
4545,34.65786198,0,7488,909,3.18,0.0,0.9170240163803101,81.3530502319336,0.0003,0.0,162.7061004638672,3.5762788286319847e-08,0.2,0.6568865776062012,-3.977121114730835,908,,
4550,34.60986894,0,7490,910,3.15,0.0,0.917005717754364,136.0618896484375,0.0003,0.0,272.123779296875,0.0,0.2,0.16406989097595215,-3.977050542831421,909,,
4555,34.4528284,0,7492,911,3.14,0.0,0.9169923663139343,134.17039489746094,0.0003,0.0,268.3407897949219,1.1920929132713809e-08,0.2,-0.9422215223312378,-3.9769723415374756,910,,
4560,,,,,,0.0,0.9169776439666748,262.8285827636719,0.0003,0.0,525.6571655273438,-5.9604645663569045e-09,0.2,-0.01336526870727539,-3.97691011428833,911,5.0,35.00929927825928
4560,34.72565158,0,7501,912,3.13,,,,,,,,,,,,,
4565,34.87724662,0,7502,913,3.16,0.0,0.9169808626174927,136.4102783203125,0.0003,0.0,272.820556640625,2.3841858265427618e-08,0.2,0.051173269748687744,-3.976839542388916,912,,
4570,35.8526826,0,7504,914,3.2,0.0,0.9169833660125732,758.1076049804688,0.0003,0.0,1516.2152099609375,6.556511067401516e-08,0.2,0.17103219032287598,-3.976823568344116,913,,
4575,35.005266090000006,0,7505,915,3.18,0.0,0.9169868230819702,1339.0970458984375,0.0003,0.0,2678.194091796875,2.3841858265427618e-08,0.2,0.21104055643081665,-3.9768073558807373,914,,
4580,35.72910892,0,7528,916,3.19,0.0,0.9169820547103882,221.82583618164062,0.0003,0.0,443.65167236328125,2.3841858265427618e-08,0.2,-0.10341739654541016,-3.976797103881836,915,,
4585,34.598706580000005,0,7530,917,3.17,0.0,0.9169785380363464,593.7319946289062,0.0003,0.0,1187.4639892578125,2.3841858265427618e-08,0.2,-0.3347259759902954,-3.976759672164917,916,,
4590,35.261158470000005,0,7531,918,3.2,0.0,0.9169681072235107,77.32958221435547,0.0003,0.0,154.65916442871094,-2.3841858265427618e-08,0.2,0.30707043409347534,-3.9767282009124756,917,,
4595,36.30335526000001,0,7532,919,3.22,0.0,0.9169556498527527,510.3603515625,0.0003,0.0,1020.720703125,0.0,0.2,0.21110868453979492,-3.976674795150757,918,,
4600,,,,,,0.0,0.9169461727142334,2487.060546875,0.0003,0.0,4974.12109375,-2.3841858265427618e-08,0.2,0.2432897686958313,-3.9766175746917725,919,5.0,92.55627202987671
4600,36.30207973000001,0,7539,920,3.22,,,,,,,,,,,,,
4605,35.72655145,0,7540,921,3.22,0.0,0.9169398546218872,301.51885986328125,0.0003,0.0,603.0377197265625,0.0,0.2,0.0767587423324585,-3.9765708446502686,920,,
4610,35.52924833,0,7542,922,3.21,0.0,0.9169361591339111,488.3583984375,0.0003,0.0,976.716796875,7.152557657263969e-08,0.2,0.4738895297050476,-3.976536512374878,921,,
4615,34.96473799,0,7543,923,3.18,0.0,0.9169296622276306,62.280494689941406,0.0003,0.0,124.56098937988281,-4.7683716530855236e-08,0.2,0.09732681512832642,-3.9765114784240723,922,,
4620,35.63343115,0,7589,924,3.21,0.0,0.9169220328330994,724.7523193359375,0.0003,0.0,1449.504638671875,0.0,0.2,0.05135846138000488,-3.976477861404419,923,,
4625,35.82779199000001,0,7591,925,3.18,0.0,0.916914701461792,533.4716796875,0.0003,0.0,1066.943359375,0.0,0.2,0.2656134366989136,-3.9764397144317627,924,,
4630,35.910717319999996,0,7593,926,3.18,0.0,0.9169051051139832,249.4889678955078,0.0003,0.0,498.9779357910156,4.7683716530855236e-08,0.2,-0.1249396800994873,-3.9764046669006348,925,,
4635,35.40191878,0,7595,927,3.14,0.0,0.9168967008590698,97.70645904541016,0.0003,0.0,195.4129180908203,-5.960464477539063e-08,0.2,0.5186339914798737,-3.976362705230713,926,,
4640,,,,,,0.0,0.9168901443481445,96.53069305419922,0.0003,0.0,193.06138610839844,0.0,0.2,0.2928406596183777,-3.976322889328003,927,5.0,62.97204113006592
4640,35.90598937,0,7602,928,3.18,,,,,,,,,,,,,
4645,34.90265876,0,7604,929,3.13,0.0,0.9168928861618042,121.92180633544922,0.0003,0.0,243.84361267089844,-4.7683716530855236e-08,0.2,0.5653331875801086,-3.9762909412384033,928,,
4650,34.10012765,0,7606,930,3.11,0.0,0.91689133644104,77.7579116821289,0.0003,0.0,155.5158233642578,9.536743306171047e-08,0.2,0.6318673193454742,-3.9762871265411377,929,,
4655,34.36543004,0,7607,931,3.13,0.0,0.9168567657470703,26.46906852722168,0.0003,0.0,52.93813705444336,0.0,0.2,0.4793851375579834,-3.976269245147705,930,,
4660,35.649537089999995,0,7609,932,3.15,0.0,0.9168256521224976,397.82666015625,0.0003,0.0,795.6533203125,2.3841858265427618e-08,0.2,0.2925984263420105,-3.9761388301849365,931,,
4665,35.27022202,0,7610,933,3.15,0.0,0.9167997241020203,1190.93310546875,0.0003,0.0,2381.8662109375,4.619360183255594e-08,0.2,-0.21373200416564941,-3.9760212898254395,932,,
4670,34.97026797,0,7611,934,3.15,0.0,0.9167007803916931,38.95013427734375,0.0003,0.0,77.9002685546875,5.9604645663569045e-09,0.2,0.4776570200920105,-3.9759209156036377,933,,
4675,34.66167077,0,7612,935,3.15,0.0,0.9165985584259033,144.6106719970703,0.0003,0.0,289.2213439941406,-4.7683716530855236e-08,0.2,0.14858543872833252,-3.9755654335021973,934,,
4680,,,,,,0.0,0.9165077209472656,274.97662353515625,0.0003,0.0,549.9532470703125,-5.9604645663569045e-09,0.2,0.09290754795074463,-3.975200653076172,935,5.0,115.66581726074219
4680,33.83797666,0,7621,936,3.11,,,,,,,,,,,,,
4685,34.33857183,0,7622,937,3.11,0.0,0.9164532423019409,331.3153381347656,0.0003,0.0,662.6306762695312,-2.3841858265427618e-08,0.2,-0.02643001079559326,-3.9748756885528564,936,,
4690,34.37159426,0,7624,938,3.11,0.0,0.9164003729820251,268.436279296875,0.0003,0.0,536.87255859375,-1.1920929132713809e-08,0.2,0.2168172001838684,-3.9746625423431396,937,,
4695,33.873881739999995,0,7626,939,3.09,0.0,0.9163338541984558,94.002685546875,0.0003,0.0,188.00537109375,2.3841858265427618e-08,0.2,0.4828832745552063,-3.9744575023651123,938,,
4700,34.02398595,0,7627,940,3.08,0.0,0.9162945747375488,53.72530746459961,0.0003,0.0,107.45061492919922,2.3841858265427618e-08,0.2,0.5188812613487244,-3.9742119312286377,939,,
4705,33.847987149999994,0,7628,941,3.08,0.0,0.9162635803222656,375.2931213378906,0.0003,0.0,750.5862426757812,0.0,0.2,0.16187292337417603,-3.9740493297576904,940,,
4710,34.34338358,0,7630,942,3.11,0.0,0.9162358045578003,465.5664978027344,0.0003,0.0,931.1329956054688,1.1920928955078125e-07,0.2,0.37764912843704224,-3.97391676902771,941,,
4715,32.7476135,0,7631,943,3.08,0.0,0.9162112474441528,845.2515869140625,0.0003,0.0,1690.503173828125,0.0,0.2,0.1849750280380249,-3.9737966060638428,942,,
4720,,,,,,0.0,0.9161908626556396,62.837806701660156,0.0003,0.0,125.67561340332031,2.3841858265427618e-08,0.2,0.3322386145591736,-3.9736907482147217,943,5.0,18.58695751428604
4720,33.07372434,0,7639,944,3.1,,,,,,,,,,,,,
4725,31.550609799999997,0,7686,945,3.07,0.0,0.9161696434020996,300.582763671875,0.0003,0.0,601.16552734375,1.1920929132713809e-08,0.2,-0.3085165023803711,-3.973595380783081,944,,
4730,32.31506367,0,7688,946,3.08,0.0,0.9161455631256104,167.44497680664062,0.0003,0.0,334.88995361328125,7.152557657263969e-08,0.2,0.09893608093261719,-3.9735000133514404,945,,
4735,30.618581749999997,0,7690,947,3.03,0.0,0.9161248207092285,1717.1353759765625,0.0003,0.0,3434.270751953125,-1.1920929132713809e-08,0.2,-0.016637682914733887,-3.9733986854553223,946,,
4740,30.025767270000003,0,7692,948,3.0,0.0,0.9161064028739929,189.96046447753906,0.0003,0.0,379.9209289550781,-4.7683716530855236e-08,0.2,0.0783301591873169,-3.973309278488159,947,,
4745,30.401668469999994,0,7694,949,3.0,0.0,0.9160894751548767,245.46824645996094,0.0003,0.0,490.9364929199219,-4.7683716530855236e-08,0.2,0.14218372106552124,-3.973227024078369,948,,
4750,30.177485039999997,0,7695,950,3.01,0.0,0.9160801768302917,553.00439453125,0.0003,0.0,1106.0087890625,0.0,0.2,-0.09103250503540039,-3.9731507301330566,949,,
