time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
3968,4775,3.53,163.2736193,1,955,0.0,0.2,0.15938764810562134,29516.857421875,0.0,-3.915900468826294,0.8970214128494263,7.152557657263969e-08,14758.4287109375,0.0003,954,,
3971,4780,3.52,164.17608570000002,1,956,0.0,0.2,0.1533292531967163,3216.48681640625,0.0,-3.915886640548706,0.8970210552215576,2.3841858265427618e-08,1608.243408203125,0.0003,955,,
3973,4785,3.54,163.60958917,1,957,0.0,0.2,0.3441401720046997,5432.18505859375,0.0,-3.915875196456909,0.8970171809196472,0.0,2716.092529296875,0.0003,956,,
3975,4790,3.55,164.03296007,1,958,0.0,0.2,-0.07805633544921875,7373.2822265625,0.0,-3.915850877761841,0.8970131278038025,-8.34465012644614e-08,3686.64111328125,0.0003,957,,
3977,4795,3.56,166.35782694000002,1,959,0.0,0.2,-0.10409855842590332,11623.2587890625,0.0,-3.9158260822296143,0.8970150947570801,-2.3841858265427618e-08,5811.62939453125,0.0003,958,,
,4800,,,,,0.0,0.2,0.22015297412872314,6587.80322265625,0.0,-3.9158217906951904,0.8970168828964233,-2.3841858265427618e-08,3293.901611328125,0.0003,959,80.7196273803711,2.0
3984,4800,3.56,167.74584043,1,960,,,,,,,,,,,,,
3987,4805,3.57,166.09373392,1,961,0.0,0.2,-0.21364963054656982,4549.578125,0.0,-3.915818452835083,0.8970721960067749,0.0,2274.7890625,0.0003,960,,
3989,4810,3.56,165.31494201,1,962,0.0,0.2,0.11614859104156494,8768.416015625,0.0,-3.9159836769104004,0.8971189856529236,2.3841858265427618e-08,4384.2080078125,0.0003,961,,
4044,4815,3.56,162.70558250000002,1,963,0.0,0.2,0.11957371234893799,4618.43310546875,0.0,-3.9161224365234375,0.8971592783927917,2.3841858265427618e-08,2309.216552734375,0.0003,962,,
4046,4820,3.56,162.05219358000002,1,964,0.0,0.2,-1.0534067153930664,10107.6474609375,0.0,-3.9162399768829346,0.8971943855285645,-7.152557657263969e-08,5053.82373046875,0.0003,963,,
4050,4825,3.54,158.36787019,1,965,0.0,0.2,-0.14626550674438477,20616.693359375,0.0,-3.916342258453369,0.8972260355949402,0.0,10308.3466796875,0.0003,964,,
4055,4830,3.52,152.91237203999998,1,966,0.0,0.2,0.08034545183181763,7056.67431640625,0.0,-3.916431427001953,0.8972338438034058,0.0,3528.337158203125,0.0003,965,,
4056,4835,3.5,152.60679578999998,1,967,0.0,0.2,0.3281422257423401,4952.44775390625,0.0,-3.9164485931396484,0.8972417712211609,-7.152557657263969e-08,2476.223876953125,0.0003,966,,
,4840,,,,,0.0,0.2,0.05992168188095093,3892.870361328125,0.0,-3.9164676666259766,0.8972514867782593,-7.152557657263969e-08,1946.4351806640625,0.0003,967,79.467848777771,5.0
4063,4840,3.5,152.74053559,1,968,,,,,,,,,,,,,
4064,4845,3.48,147.70408398,1,969,0.0,0.2,0.5030353665351868,2266.67626953125,0.0,-3.9164879322052,0.8972635269165039,-2.3841858265427618e-08,1133.338134765625,0.0003,968,,
4067,4850,3.46,146.73937996,1,970,0.0,0.2,-2.180995464324951,7203.92333984375,0.0,-3.916518449783325,0.8972765207290649,-1.9073486612342094e-07,3601.961669921875,0.0003,969,,
4070,4855,3.43,142.98118964,1,971,0.0,0.2,0.07009625434875488,10072.2587890625,0.0,-3.916551351547241,0.8972856402397156,-8.34465012644614e-08,5036.12939453125,0.0003,970,,
4073,4860,3.41,143.63844643,1,972,0.0,0.2,0.05370575189590454,22359.853515625,0.0,-3.9165732860565186,0.8972923755645752,1.1920929132713809e-08,11179.9267578125,0.0003,971,,
4075,4865,3.43,147.80866589,1,973,0.0,0.2,-0.08944034576416016,22961.0546875,0.0,-3.916586399078369,0.89729905128479,-1.7881394143159923e-08,11480.52734375,0.0003,972,,
4076,4870,3.44,149.93640644999996,1,974,0.0,0.2,0.044891178607940674,14952.767578125,0.0,-3.916599988937378,0.8973037600517273,-5.9604645663569045e-09,7476.3837890625,0.0003,973,,
4077,4875,3.48,152.56627364,1,975,0.0,0.2,0.34627223014831543,7177.7509765625,0.0,-3.916607618331909,0.8973060846328735,0.0,3588.87548828125,0.0003,974,,
,4880,,,,,0.0,0.2,-0.3497612476348877,7302.234375,0.0,-3.9166085720062256,0.8973073959350586,2.3841858265427618e-08,3651.1171875,0.0003,975,140.2139663696289,3.0
4084,4880,3.46,151.17246811,1,976,,,,,,,,,,,,,
4085,4885,3.47,151.02599976,1,977,0.0,0.2,0.31815892457962036,5387.55712890625,0.0,-3.916607618331909,0.8973140716552734,9.536743306171047e-08,2693.778564453125,0.0003,976,,
4087,4890,3.48,153.0776679,1,978,0.0,0.2,0.28856855630874634,3217.365234375,0.0,-3.916616916656494,0.8973061442375183,2.3841858265427618e-08,1608.6826171875,0.0003,977,,
4090,4895,3.45,149.62109167,1,979,0.0,0.2,0.29901939630508423,3833.46142578125,0.0,-3.9165799617767334,0.8972945213317871,4.7683716530855236e-08,1916.730712890625,0.0003,978,,
4093,4900,3.38,144.59564595,1,980,0.0,0.2,-0.0597691535949707,5140.263671875,0.0,-3.916532516479492,0.8972858190536499,-3.5762788286319847e-08,2570.1318359375,0.0003,979,,
4095,4905,3.41,146.66198282,1,981,0.0,0.2,-0.15995121002197266,25697.03515625,0.0,-3.9164955615997314,0.897276759147644,0.0,12848.517578125,0.0003,980,,
4097,4910,3.43,148.53789774999998,1,982,0.0,0.2,0.06911373138427734,3907.145263671875,0.0,-3.9164581298828125,0.897270679473877,3.8743021235632114e-08,1953.5726318359375,0.0003,981,,
4101,4915,3.4,147.25416851999998,1,983,0.0,0.2,0.262148916721344,5255.05810546875,0.0,-3.9164299964904785,0.8972639441490173,0.0,2627.529052734375,0.0003,982,,
,4920,,,,,0.0,0.2,-0.24315857887268066,15677.3466796875,0.0,-3.916400194168091,0.897255539894104,5.960464477539063e-08,7838.67333984375,0.0003,983,80.67022323608398,3.0
4108,4920,3.39,147.7093962,1,984,,,,,,,,,,,,,
4111,4925,3.34,144.59004674999997,1,985,0.0,0.2,0.27346867322921753,2692.485595703125,0.0,-3.9163670539855957,0.897277295589447,2.3841858265427618e-08,1346.2427978515625,0.0003,984,,
4113,4930,3.34,146.0974991,1,986,0.0,0.2,0.2963287830352783,8176.67578125,0.0,-3.916430711746216,0.8972951173782349,-7.152557657263969e-08,4088.337890625,0.0003,985,,
4115,4935,3.32,145.08450361,1,987,0.0,0.2,0.07595717906951904,34525.60546875,0.0,-3.9164810180664062,0.8973104357719421,3.5762788286319847e-08,17262.802734375,0.0003,986,,
4117,4940,3.35,146.47294105999998,1,988,0.0,0.2,0.2256520390510559,3792.348388671875,0.0,-3.916524648666382,0.8973302841186523,0.0,1896.1741943359375,0.0003,987,,
4121,4945,3.35,147.35201941,1,989,0.0,0.2,0.19948619604110718,12746.8427734375,0.0,-3.9165821075439453,0.897342324256897,9.536743306171047e-08,6373.42138671875,0.0003,988,,
4122,4950,3.33,145.46401882,1,990,0.0,0.2,0.4022015333175659,5045.94921875,0.0,-3.9166152477264404,0.8973534107208252,-2.3841858265427618e-08,2522.974609375,0.0003,989,,
4125,4955,3.33,146.07208737,1,991,0.0,0.2,0.2793375849723816,7314.30078125,0.0,-3.9166457653045654,0.8973457217216492,0.0,3657.150390625,0.0003,990,,
,4960,,,,,0.0,0.2,0.05910366773605347,3422.844482421875,0.0,-3.916611433029175,0.8973388075828552,-1.1920929132713809e-08,1711.4222412109375,0.0003,991,276.052547454834,5.0
4135,4960,3.36,147.40276473,1,992,,,,,,,,,,,,,
4138,4965,3.36,148.63421661,1,993,0.0,0.2,0.31752902269363403,3644.771484375,0.0,-3.916581869125366,0.8973091840744019,-2.3841858265427618e-08,1822.3857421875,0.0003,992,,
4140,4970,3.34,146.54201645999999,1,994,0.0,0.2,0.2332918643951416,11993.34375,0.0,-3.916477918624878,0.8972830772399902,0.0,5996.671875,0.0003,993,,
4141,4975,3.31,142.28113018,1,995,0.0,0.2,-0.12511122226715088,3279.921875,0.0,-3.9163854122161865,0.8972050547599792,2.3841858265427618e-08,1639.9609375,0.0003,994,,
4143,4980,3.35,144.54711428000002,1,996,0.0,0.2,0.12852436304092407,7433.52880859375,0.0,-3.9161040782928467,0.8971275091171265,0.0,3716.764404296875,0.0003,995,,
4147,4985,3.35,146.71506284999998,1,997,0.0,0.2,0.43009060621261597,3393.4453125,0.0,-3.9158215522766113,0.8970503807067871,1.1920929132713809e-08,1696.72265625,0.0003,996,,
4161,4990,3.33,144.38700222,1,998,0.0,0.2,0.06130272150039673,9119.6015625,0.0,-3.915541887283325,0.8969959020614624,3.5762788286319847e-08,4559.80078125,0.0003,997,,
4163,4995,3.33,144.13674438,1,999,0.0,0.2,0.29666364192962646,5069.46435546875,0.0,-3.9153449535369873,0.8969497084617615,-2.3841858265427618e-08,2534.732177734375,0.0003,998,,
,5000,,,,,0.0,0.2,0.6191339790821075,1507.2877197265625,0.0,-3.9151768684387207,0.8969124555587769,2.3841858265427618e-08,753.6438598632812,0.0003,999,177.70370817184448,5.0
4169,5000,3.34,144.91062474,1,1000,,,,,,,,,,,,,
4172,5005,3.37,146.01567947,1,1001,0.0,0.2,0.11497050523757935,5265.67578125,0.0,-3.91503643989563,0.8968844413757324,2.3841858265427618e-08,2632.837890625,0.0003,1000,,
4174,5010,3.41,148.41445238,1,1002,0.0,0.2,0.1931251883506775,13547.8193359375,0.0,-3.9149281978607178,0.8968603610992432,7.152557657263969e-08,6773.90966796875,0.0003,1001,,
4176,5015,3.41,150.59392937,1,1003,0.0,0.2,0.1919814944267273,15941.1435546875,0.0,-3.914834976196289,0.896838366985321,-3.5762788286319847e-08,7970.57177734375,0.0003,1002,,
4178,5020,3.41,149.75295859999997,1,1004,0.0,0.2,0.21500444412231445,12314.8095703125,0.0,-3.91474986076355,0.8968190550804138,-2.9802322387695312e-08,6157.40478515625,0.0003,1003,,
4179,5025,3.44,151.15763683999998,1,1005,0.0,0.2,-0.2836296558380127,11778.474609375,0.0,-3.914675235748291,0.896800696849823,-1.4305115314527939e-07,5889.2373046875,0.0003,1004,,
4181,5030,3.44,150.54881262,1,1006,0.0,0.2,0.005852937698364258,4538.22021484375,0.0,-3.9146034717559814,0.8967851400375366,-3.5762788286319847e-08,2269.110107421875,0.0003,1005,,
4183,5035,3.42,151.53004185,1,1007,0.0,0.2,0.3583930730819702,3584.279052734375,0.0,-3.9145424365997314,0.8967534899711609,2.3841858265427618e-08,1792.1395263671875,0.0003,1006,,
,5040,,,,,0.0,0.2,0.3762540817260742,5330.677734375,0.0,-3.914424180984497,0.8967231512069702,-2.3841858265427618e-08,2665.3388671875,0.0003,1007,216.51804733276367,5.0
4192,5040,3.4,150.28720733999998,1,1008,,,,,,,,,,,,,
4194,5045,3.42,150.92348216000002,1,1009,0.0,0.2,0.16363471746444702,10188.6640625,0.0,-3.914311647415161,0.8966936469078064,1.1920929132713809e-08,5094.33203125,0.0003,1008,,
4196,5050,3.42,150.40687263,1,1010,0.0,0.2,0.13289523124694824,6490.74609375,0.0,-3.914202928543091,0.8966794013977051,-2.3841858265427618e-08,3245.373046875,0.0003,1009,,
4198,5055,3.4,148.00398944,1,1011,0.0,0.2,0.2028140425682068,6350.083984375,0.0,-3.9141414165496826,0.896661639213562,4.7683716530855236e-08,3175.0419921875,0.0003,1010,,
4200,5060,3.42,150.75286034999996,1,1012,0.0,0.2,0.2055835723876953,6650.04443359375,0.0,-3.9140689373016357,0.8966503143310547,4.7683716530855236e-08,3325.022216796875,0.0003,1011,,
4203,5065,3.4,152.63381338,1,1013,0.0,0.2,0.189541757106781,19381.01953125,0.0,-3.9140167236328125,0.8966383934020996,2.3841858265427618e-08,9690.509765625,0.0003,1012,,
4205,5070,3.4,152.63381338,1,1014,0.0,0.2,0.2746433615684509,5462.56494140625,0.0,-3.913964033126831,0.8966261148452759,0.0,2731.282470703125,0.0003,1013,,
4207,5075,3.41,153.76071118,1,1015,0.0,0.2,-0.2037355899810791,8565.744140625,0.0,-3.9139106273651123,0.8966192603111267,1.1920929132713809e-08,4282.8720703125,0.0003,1014,,
,5080,,,,,0.0,0.2,0.25746798515319824,6735.6171875,0.0,-3.9138755798339844,0.8966137766838074,-2.3841858265427618e-08,3367.80859375,0.0003,1015,406.9353427886963,5.0
4215,5080,3.38,153.31398661999998,1,1016,,,,,,,,,,,,,
4218,5085,3.38,155.68593793999997,1,1017,0.0,0.2,-0.10400760173797607,32809.625,0.0,-3.913846731185913,0.8966090083122253,0.0,16404.8125,0.0003,1016,,
4219,5090,3.41,157.7519647,1,1018,0.0,0.2,0.19563060998916626,11747.3349609375,0.0,-3.913820266723633,0.896603524684906,-4.7683716530855236e-08,5873.66748046875,0.0003,1017,,
4221,5095,3.43,158.30049712,1,1019,0.0,0.2,0.08553379774093628,2208.791748046875,0.0,-3.913792371749878,0.8965957164764404,-4.7683716530855236e-08,1104.3958740234375,0.0003,1018,,
4224,5100,3.45,159.54119735999998,1,1020,0.0,0.2,0.22049355506896973,7071.7822265625,0.0,-3.913759231567383,0.8965854048728943,-5.9604645663569045e-09,3535.89111328125,0.0003,1019,,
4226,5105,3.41,157.7214894,1,1021,0.0,0.2,0.18120795488357544,24482.04296875,0.0,-3.913715124130249,0.8965765833854675,4.7683716530855236e-08,12241.021484375,0.0003,1020,,
4228,5110,3.43,157.93846844,1,1022,0.0,0.2,-0.2760988473892212,9689.23828125,0.0,-3.913677215576172,0.8965703845024109,2.3841858265427618e-08,4844.619140625,0.0003,1021,,
4230,5115,3.42,155.20985477000002,1,1023,0.0,0.2,0.5139684677124023,4146.84716796875,0.0,-3.9136483669281006,0.8965638875961304,-9.536743306171047e-08,2073.423583984375,0.0003,1022,,
,5120,,,,,0.0,0.2,0.08455818891525269,2069.323486328125,0.0,-3.91361927986145,0.8965455293655396,-2.9802322387695312e-08,1034.6617431640625,0.0003,1023,34.06020641326904,3.0
4238,5120,3.44,154.13087653,1,1024,,,,,,,,,,,,,
4240,5125,3.45,154.13400704,1,1025,0.0,0.2,0.6661960482597351,6146.3095703125,0.0,-3.9135544300079346,0.8965291380882263,-1.668930025289228e-07,3073.15478515625,0.0003,1024,,
4242,5130,3.46,157.10197746,1,1026,0.0,0.2,0.35550636053085327,3498.00439453125,0.0,-3.9134957790374756,0.8965139389038086,-2.3841858265427618e-08,1749.002197265625,0.0003,1025,,
4245,5135,3.42,152.76431893,1,1027,0.0,0.2,0.18956750631332397,20912.474609375,0.0,-3.9134387969970703,0.8964996337890625,0.0,10456.2373046875,0.0003,1026,,
4248,5140,3.4,151.49802648,1,1028,0.0,0.2,-0.04249072074890137,12866.896484375,0.0,-3.9133858680725098,0.8964872360229492,-1.0728836485895954e-07,6433.4482421875,0.0003,1027,,
4251,5145,3.36,150.28757912,1,1029,0.0,0.2,0.048880696296691895,8282.5107421875,0.0,-3.913339614868164,0.8964759707450867,-1.1920929132713809e-08,4141.25537109375,0.0003,1028,,
4252,5150,3.33,149.82206165999997,1,1030,0.0,0.2,0.27751314640045166,7009.0,0.0,-3.913297414779663,0.8964647650718689,-3.5762788286319847e-08,3504.5,0.0003,1029,,
4254,5155,3.36,153.91455570999997,1,1031,0.0,0.2,0.08101367950439453,20560.154296875,0.0,-3.91325306892395,0.8964543342590332,0.0,10280.0771484375,0.0003,1030,,
,5160,,,,,0.0,0.2,0.13527226448059082,5382.65087890625,0.0,-3.913212537765503,0.8964444994926453,4.7683716530855236e-08,2691.325439453125,0.0003,1031,111.05716323852539,4.0
4261,5160,3.36,153.62223051,1,1032,,,,,,,,,,,,,
4263,5165,3.36,152.51738519,1,1033,0.0,0.2,0.18937140703201294,4293.25341796875,0.0,-3.9131736755371094,0.8964354395866394,0.0,2146.626708984375,0.0003,1032,,
4264,5170,3.39,154.40499824,1,1034,0.0,0.2,0.45713263750076294,5567.00927734375,0.0,-3.9131336212158203,0.8964287638664246,0.0,2783.504638671875,0.0003,1033,,
4266,5175,3.34,152.59797268,1,1035,0.0,0.2,0.1378309726715088,8136.05810546875,0.0,-3.913102388381958,0.8964192867279053,2.3841858265427618e-08,4068.029052734375,0.0003,1034,,
4268,5180,3.33,154.71394575,1,1036,0.0,0.2,-0.07130920886993408,16053.9091796875,0.0,-3.913062334060669,0.8964058756828308,-1.1920929132713809e-08,8026.95458984375,0.0003,1035,,
4272,5185,3.33,158.04886835000002,1,1037,0.0,0.2,0.127943754196167,11397.3876953125,0.0,-3.9130055904388428,0.8963903784751892,0.0,5698.69384765625,0.0003,1036,,
4274,5190,3.33,155.7789095,1,1038,0.0,0.2,0.3781208395957947,7173.22021484375,0.0,-3.9129459857940674,0.8963775634765625,-1.4305115314527939e-07,3586.610107421875,0.0003,1037,,
4276,5195,3.37,163.17728851,1,1039,0.0,0.2,0.29392123222351074,6858.0791015625,0.0,-3.9128971099853516,0.8963683843612671,-2.3841858265427618e-08,3429.03955078125,0.0003,1038,,
,5200,,,,,0.0,0.2,0.180097758769989,121163.9765625,0.0,-3.912860870361328,0.8963602781295776,2.3841858265427618e-08,60581.98828125,0.0003,1039,507.5088348388672,5.0
4284,5200,3.37,161.02727435,1,1040,,,,,,,,,,,,,
4287,5205,3.3,156.39950438000002,1,1041,0.0,0.2,0.25163519382476807,24686.90234375,0.0,-3.9128289222717285,0.8963534832000732,4.7683716530855236e-08,12343.451171875,0.0003,1040,,
4288,5210,3.32,160.63419921000002,1,1042,0.0,0.2,0.272956907749176,11101.1640625,0.0,-3.912801504135132,0.8963460326194763,5.960464477539063e-08,5550.58203125,0.0003,1041,,
4290,5215,3.3,160.36513934,1,1043,0.0,0.2,0.15486657619476318,46677.63671875,0.0,-3.9127728939056396,0.8963388204574585,9.536743306171047e-08,23338.818359375,0.0003,1042,,
4292,5220,3.25,157.9247918,1,1044,0.0,0.2,0.19277560710906982,7486.4501953125,0.0,-3.9127445220947266,0.8963339328765869,3.5762788286319847e-08,3743.22509765625,0.0003,1043,,
4295,5225,3.29,159.74970402,1,1045,0.0,0.2,-0.10637426376342773,7328.3486328125,0.0,-3.9127252101898193,0.8963353037834167,0.0,3664.17431640625,0.0003,1044,,
4298,5230,3.3,160.47252591999998,1,1046,0.0,0.2,-0.35749292373657227,4816.7548828125,0.0,-3.912724256515503,0.8963424563407898,-4.17232506322307e-08,2408.37744140625,0.0003,1045,,
4302,5235,3.27,160.35498680999999,1,1047,0.0,0.2,0.0042378902435302734,17408.962890625,0.0,-3.912741184234619,0.8963479995727539,-2.3841858265427618e-08,8704.4814453125,0.0003,1046,,
,5240,,,,,0.0,0.2,-0.13157451152801514,6806.7109375,0.0,-3.912752628326416,0.896354079246521,-2.3841858265427618e-08,3403.35546875,0.0003,1047,278.03844451904297,5.0
4308,5240,3.27,157.26838019,1,1048,,,,,,,,,,,,,
4310,5245,3.25,155.88168711999998,1,1049,0.0,0.2,0.39711207151412964,1677.3768310546875,0.0,-3.912766218185425,0.8963577151298523,-2.3841858265427618e-08,838.6884155273438,0.0003,1048,,
4313,5250,3.27,158.28974858,1,1050,0.0,0.2,0.12538182735443115,7956.57568359375,0.0,-3.912770986557007,0.8963533639907837,-2.3841858265427618e-08,3978.287841796875,0.0003,1049,,
4316,5255,3.26,156.87480207000002,1,1051,0.0,0.2,0.34011387825012207,4267.654296875,0.0,-3.9127471446990967,0.8963521718978882,2.3841858265427618e-08,2133.8271484375,0.0003,1050,,
4318,5260,3.25,158.53787172000003,1,1052,0.0,0.2,0.0996096134185791,90703.484375,0.0,-3.9127357006073,0.89635169506073,1.5497208494252845e-07,45351.7421875,0.0003,1051,,
4341,5265,3.22,156.3643164,1,1053,0.0,0.2,0.0652315616607666,4947.18212890625,0.0,-3.912727117538452,0.8961858153343201,0.0,2473.591064453125,0.0003,1052,,
4343,5270,3.22,154.92860833,1,1054,0.0,0.2,-0.008738160133361816,5324.4189453125,0.0,-3.9121251106262207,0.8960351347923279,-4.7683716530855236e-08,2662.20947265625,0.0003,1053,,
4344,5275,3.25,159.45054284,1,1055,0.0,0.2,0.1200094223022461,9767.4345703125,0.0,-3.911578416824341,0.895889163017273,0.0,4883.71728515625,0.0003,1054,,
,5280,,,,,0.0,0.2,-0.3704935312271118,19310.013671875,0.0,-3.9110519886016846,0.8957571983337402,2.3841858265427618e-08,9655.0068359375,0.0003,1055,175.6567268371582,4.0
4352,5280,3.24,156.97421769000002,1,1056,,,,,,,,,,,,,
4354,5285,3.2,155.69348978,1,1057,0.0,0.2,0.20164471864700317,9970.2568359375,0.0,-3.910576581954956,0.8956393003463745,2.3841858265427618e-08,4985.12841796875,0.0003,1056,,
4356,5290,3.21,154.59694817,1,1058,0.0,0.2,-0.056192994117736816,6705.25390625,0.0,-3.9101505279541016,0.8955318331718445,-3.5762788286319847e-08,3352.626953125,0.0003,1057,,
4358,5295,3.17,152.16246046999998,1,1059,0.0,0.2,0.3115803599357605,3082.603271484375,0.0,-3.9097626209259033,0.8954328894615173,1.1920929132713809e-08,1541.3016357421875,0.0003,1058,,
4360,5300,3.17,151.22045839999998,1,1060,0.0,0.2,-2.3432390689849854,9423.400390625,0.0,-3.909407138824463,0.8953412771224976,4.7683716530855236e-08,4711.7001953125,0.0003,1059,,
4365,5305,3.17,150.64913868,1,1061,0.0,0.2,0.3623388409614563,2394.929931640625,0.0,-3.9090774059295654,0.8952609300613403,2.3841858265427618e-08,1197.4649658203125,0.0003,1060,,
4366,5310,3.19,152.26278513,1,1062,0.0,0.2,0.11621755361557007,12390.4462890625,0.0,-3.9087860584259033,0.8951919078826904,-2.3841858265427618e-08,6195.22314453125,0.0003,1061,,
4369,5315,3.19,150.89923672999998,1,1063,0.0,0.2,0.3087204098701477,4263.48095703125,0.0,-3.9085357189178467,0.895126223564148,-3.5762788286319847e-08,2131.740478515625,0.0003,1062,,
,5320,,,,,0.0,0.2,0.5038394033908844,2532.57861328125,0.0,-3.908297300338745,0.8950715065002441,0.0,1266.289306640625,0.0003,1063,211.26495742797852,4.0
4379,5320,3.17,149.89323384,1,1064,,,,,,,,,,,,,
4381,5325,3.17,150.20950208,1,1065,0.0,0.2,0.0009653568267822266,11677.4052734375,0.0,-3.9080941677093506,0.8950228095054626,-1.1920929132713809e-08,5838.70263671875,0.0003,1064,,
4383,5330,3.14,144.89175137,1,1066,0.0,0.2,0.3084559440612793,2210.084716796875,0.0,-3.9079132080078125,0.8949767351150513,0.0,1105.0423583984375,0.0003,1065,,
4384,5335,3.17,147.17466839,1,1067,0.0,0.2,-1.3770558834075928,8435.216796875,0.0,-3.907743215560913,0.8949333429336548,-7.152557657263969e-08,4217.6083984375,0.0003,1066,,
4388,5340,3.15,144.96434091999998,1,1068,0.0,0.2,0.4950619339942932,2299.487548828125,0.0,-3.907582998275757,0.8948950171470642,0.0,1149.7437744140625,0.0003,1067,,
4391,5345,3.13,143.29548648000002,1,1069,0.0,0.2,0.5045043230056763,6890.640625,0.0,-3.9074432849884033,0.8948599696159363,0.0,3445.3203125,0.0003,1068,,
4392,5350,3.16,140.99410079,1,1070,0.0,0.2,0.13372862339019775,3479.71484375,0.0,-3.9073143005371094,0.89483642578125,-4.7683716530855236e-08,1739.857421875,0.0003,1069,,
4394,5355,3.17,141.67930653000002,1,1071,0.0,0.2,0.6315588653087616,6456.1826171875,0.0,-3.90722393989563,0.8948156237602234,2.8610230629055877e-07,3228.09130859375,0.0003,1070,,
,5360,,,,,0.0,0.2,0.40096980333328247,5388.36328125,0.0,-3.9071431159973145,0.8947992324829102,1.1920929132713809e-08,2694.181640625,0.0003,1071,270.8936243057251,5.0
4402,5360,3.18,145.28159196000001,1,1072,,,,,,,,,,,,,
4403,5365,3.21,147.28326801,1,1073,0.0,0.2,0.06080096960067749,20665.935546875,0.0,-3.9070823192596436,0.8947843909263611,4.7683716530855236e-08,10332.9677734375,0.0003,1072,,
4406,5370,3.18,144.79986745,1,1074,0.0,0.2,-0.1768200397491455,6898.1376953125,0.0,-3.907026767730713,0.894770622253418,-1.1920929132713809e-08,3449.06884765625,0.0003,1073,,
4408,5375,3.2,145.321511,1,1075,0.0,0.2,0.25775259733200073,8798.2802734375,0.0,-3.9069747924804688,0.8947572708129883,2.3841858265427618e-08,4399.14013671875,0.0003,1074,,
4410,5380,3.17,141.961685,1,1076,0.0,0.2,0.23085170984268188,16455.951171875,0.0,-3.9069268703460693,0.8947443962097168,0.0,8227.9755859375,0.0003,1075,,
4413,5385,3.18,141.95223327,1,1077,0.0,0.2,-0.004133105278015137,9598.8203125,0.0,-3.906881093978882,0.8947877883911133,2.3841858265427618e-08,4799.41015625,0.0003,1076,,
4416,5390,3.18,142.07685974999998,1,1078,0.0,0.2,0.3806546926498413,4708.2412109375,0.0,-3.9070098400115967,0.8948256373405457,-4.7683716530855236e-08,2354.12060546875,0.0003,1077,,
4418,5395,3.18,142.03435822,1,1079,0.0,0.2,0.4647427201271057,5952.94287109375,0.0,-3.9071216583251953,0.8948649168014526,0.0,2976.471435546875,0.0003,1078,,
,5400,,,,,0.0,0.2,0.191195547580719,8054.5048828125,0.0,-3.907238721847534,0.8948992490768433,2.3841858265427618e-08,4027.25244140625,0.0003,1079,182.08977890014648,5.0
4425,5400,3.2,143.18546248,1,1080,,,,,,,,,,,,,
4427,5405,3.24,144.56853497,1,1081,0.0,0.2,0.44739532470703125,2714.359375,0.0,-3.9073402881622314,0.8949305415153503,0.0,1357.1796875,0.0003,1080,,
4429,5410,3.24,140.87754696,1,1082,0.0,0.2,0.29435092210769653,2134.3515625,0.0,-3.9074318408966064,0.8949753642082214,1.1920929132713809e-08,1067.17578125,0.0003,1081,,
4431,5415,3.17,137.63858746,1,1083,0.0,0.2,0.12894749641418457,24989.650390625,0.0,-3.9075653553009033,0.8950158357620239,-9.536743306171047e-08,12494.8251953125,0.0003,1082,,
4433,5420,3.17,134.53479159999998,1,1084,0.0,0.2,-0.11665594577789307,8376.2744140625,0.0,-3.9076850414276123,0.8950492739677429,2.3841858265427618e-08,4188.13720703125,0.0003,1083,,
4436,5425,3.19,135.10001365999997,1,1085,0.0,0.2,0.5564679503440857,1679.986328125,0.0,-3.9077820777893066,0.8950855135917664,1.1920929132713809e-08,839.9931640625,0.0003,1084,,
4437,5430,3.2,138.38378935999998,1,1086,0.0,0.2,0.3386320471763611,6019.3916015625,0.0,-3.9078896045684814,0.8951160907745361,2.9802322387695312e-08,3009.69580078125,0.0003,1085,,
4439,5435,3.21,138.33396046,1,1087,0.0,0.2,-0.06836438179016113,12308.978515625,0.0,-3.9079792499542236,0.8951425552368164,2.3841858265427618e-08,6154.4892578125,0.0003,1086,,
,5440,,,,,0.0,0.2,0.48150044679641724,2115.345947265625,0.0,-3.9080567359924316,0.8951684832572937,-1.7881394143159923e-08,1057.6729736328125,0.0003,1087,81.78295850753784,3.0
4449,5440,3.19,140.21820994,1,1088,,,,,,,,,,,,,
4451,5445,3.19,138.23485560999998,1,1089,0.0,0.2,0.284978985786438,4630.5361328125,0.0,-3.908129930496216,0.8951911926269531,-1.1920929132713809e-08,2315.26806640625,0.0003,1088,,
4454,5450,3.18,135.85568417000002,1,1090,0.0,0.2,0.6561913192272186,5678.96826171875,0.0,-3.908193588256836,0.8952106237411499,1.0728836485895954e-07,2839.484130859375,0.0003,1089,,
4456,5455,3.22,137.2478094,1,1091,0.0,0.2,0.37325698137283325,5276.02783203125,0.0,-3.908247709274292,0.8952264785766602,3.5762788286319847e-08,2638.013916015625,0.0003,1090,,
