time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
1944,1,3.38,2095,419,169.65863024,0.0,4263.88037109375,8527.7607421875,0.0003,0.0,-4.097424507141113,0.18481957912445068,0.950859546661377,-4.7683716530855236e-08,418,0.2,,
1945,1,3.38,2100,420,169.22256453000003,0.0,1215.5537109375,2431.107421875,0.0003,0.0,-4.097384929656982,0.0065323710441589355,0.9508553743362427,2.3841858265427618e-08,419,0.2,,
1946,1,3.42,2105,421,172.35290476000003,0.0,9832.1064453125,19664.212890625,0.0003,0.0,-4.097368240356445,0.06554663181304932,0.9508520364761353,8.34465012644614e-08,420,0.2,,
1947,1,3.42,2110,422,171.71653893,0.0,5840.68115234375,11681.3623046875,0.0003,0.0,-4.097355842590332,0.011660397052764893,0.9508463740348816,2.3841858265427618e-08,421,0.2,,
1949,1,3.46,2115,423,173.68787352000004,0.0,4752.11669921875,9504.2333984375,0.0003,0.0,-4.0973358154296875,-0.16978216171264648,0.9508430361747742,3.5762788286319847e-08,422,0.2,,
,,,2120,,,0.0,2637.159423828125,5274.31884765625,0.0003,0.0,-4.097322463989258,0.14565330743789673,0.9508444666862488,-2.3841858265427618e-08,423,0.2,-5.0,1.0
1954,1,3.43,2120,424,170.02947397,,,,,,,,,,,,,
1957,1,3.33,2125,425,160.39866442000002,0.0,2039.325439453125,4078.65087890625,0.0003,0.0,-4.097326278686523,-0.34058964252471924,0.950846791267395,0.0,424,0.2,,
1959,1,3.29,2130,426,156.67368368,0.0,2721.712890625,5443.42578125,0.0003,0.0,-4.097332954406738,0.09694653749465942,0.9508475661277771,0.0,425,0.2,,
1960,1,3.29,2135,427,157.8060065,0.0,15551.6611328125,31103.322265625,0.0003,0.0,-4.097334384918213,-0.0401921272277832,0.9508478045463562,-4.7683716530855236e-08,426,0.2,,
1961,1,3.29,2140,428,156.90834616,0.0,7941.4306640625,15882.861328125,0.0003,0.0,-4.097334384918213,0.21681076288223267,0.9508492350578308,-7.152557657263969e-08,427,0.2,,
1962,1,3.32,2145,429,159.6130531,0.0,8194.7763671875,16389.552734375,0.0003,0.0,-4.0973381996154785,0.26870298385620117,0.9508516192436218,2.3841858265427618e-08,428,0.2,,
1963,1,3.33,2150,430,159.37475006,0.0,18342.455078125,36684.91015625,0.0003,0.0,-4.097345352172852,0.07892918586730957,0.9508521556854248,8.34465012644614e-08,429,0.2,,
1965,1,3.34,2155,431,160.28401839999998,0.0,1138.4202880859375,2276.840576171875,0.0003,0.0,-4.097346782684326,0.05763375759124756,0.9508498907089233,7.450580596923828e-08,430,0.2,,
,,,2160,,,0.0,1480.43505859375,2960.8701171875,0.0003,0.0,-4.097339153289795,0.2891296148300171,0.9508521556854248,-1.7881394143159923e-08,431,0.2,201.9579734802246,4.0
1971,1,3.33,2160,432,157.96683169,,,,,,,,,,,,,
1973,1,3.31,2165,433,156.52405895,0.0,5964.97607421875,11929.9521484375,0.0003,0.0,-4.097346782684326,0.12958192825317383,0.9508517980575562,4.7683716530855236e-08,432,0.2,,
1974,1,3.32,2170,434,157.60944281000002,0.0,1081.7913818359375,2163.582763671875,0.0003,0.0,-4.097345352172852,0.3453645706176758,0.950842559337616,-1.1920929132713809e-08,433,0.2,,
1975,1,3.33,2175,435,158.82834302000003,0.0,1634.61328125,3269.2265625,0.0003,0.0,-4.097316265106201,0.17207199335098267,0.950825572013855,0.0,434,0.2,,
1976,1,3.33,2180,436,159.92038592,0.0,3167.344970703125,6334.68994140625,0.0003,0.0,-4.097262859344482,0.24493330717086792,0.9508056044578552,1.3113022134803032e-07,435,0.2,,
1979,1,3.32,2185,437,159.21830678999999,0.0,5741.40283203125,11482.8056640625,0.0003,0.0,-4.097200870513916,0.07201206684112549,0.9507855176925659,-1.1920929132713809e-08,436,0.2,,
1980,1,3.31,2190,438,159.01248518999998,0.0,1569.2972412109375,3138.594482421875,0.0003,0.0,-4.09713888168335,-0.03710830211639404,0.9507856369018555,-2.3841858265427618e-08,437,0.2,,
1981,1,3.31,2195,439,156.99316785,0.0,1573.7474365234375,3147.494873046875,0.0003,0.0,-4.09713888168335,-0.2975881099700928,0.9507776498794556,1.1920929132713809e-08,438,0.2,,
,,,2200,,,0.0,1955.5078125,3911.015625,0.0003,0.0,-4.0970964431762695,0.3014371991157532,0.9507673978805542,7.152557657263969e-08,439,0.2,303.24373626708984,5.0
1989,1,3.35,2200,440,158.89017393999998,,,,,,,,,,,,,
1991,1,3.37,2205,441,159.74994446999997,0.0,4146.30908203125,8292.6181640625,0.0003,0.0,-4.097049713134766,0.20860719680786133,0.9507548809051514,2.3841858265427618e-08,440,0.2,,
1992,1,3.41,2210,442,162.41056277999996,0.0,4496.41552734375,8992.8310546875,0.0003,0.0,-4.0969977378845215,0.04250168800354004,0.9507453441619873,0.0,441,0.2,,
1995,1,3.37,2215,443,159.31731851999996,0.0,3129.302734375,6258.60546875,0.0003,0.0,-4.096956729888916,0.3251025676727295,0.9507347941398621,1.5497208494252845e-07,442,0.2,,
1996,1,3.37,2220,444,159.63572136,0.0,3314.55322265625,6629.1064453125,0.0003,0.0,-4.0969133377075195,-0.26884138584136963,0.9507273435592651,0.0,443,0.2,,
1998,1,3.4,2225,445,161.24292376000002,0.0,2855.289794921875,5710.57958984375,0.0003,0.0,-4.09688138961792,0.08927059173583984,0.9507206678390503,7.152557657263969e-08,444,0.2,,
1999,1,3.44,2230,446,164.80681206,0.0,1867.2596435546875,3734.519287109375,0.0003,0.0,-4.0968523025512695,0.24712377786636353,0.9507091045379639,-4.7683716530855236e-08,445,0.2,,
2000,1,3.47,2235,447,167.22752848,0.0,15085.7529296875,30171.505859375,0.0003,0.0,-4.096808910369873,0.16939520835876465,0.9506977796554565,-4.7683716530855236e-08,446,0.2,,
,,,2240,,,0.0,7291.74853515625,14583.4970703125,0.0003,0.0,-4.096766948699951,0.1389414668083191,0.9506875872612,-2.3841858265427618e-08,447,0.2,349.06506729125977,5.0
2007,1,3.48,2240,448,169.89439851999998,,,,,,,,,,,,,
2008,1,3.44,2245,449,166.15380930999996,0.0,21490.375,42980.75,0.0003,0.0,-4.096728801727295,0.20223969221115112,0.9506778717041016,1.1920929132713809e-08,448,0.2,,
2009,1,3.45,2250,450,168.46363478999996,0.0,11676.5478515625,23353.095703125,0.0003,0.0,-4.09669303894043,-0.0033082962036132812,0.9506708979606628,-4.7683716530855236e-08,449,0.2,,
2011,1,3.45,2255,451,168.79972761000002,0.0,5469.72998046875,10939.4599609375,0.0003,0.0,-4.09666633605957,0.2825801372528076,0.9506651759147644,-1.1920929132713809e-08,450,0.2,,
2013,1,3.44,2260,452,169.41682131,0.0,1558.0133056640625,3116.026611328125,0.0003,0.0,-4.096643447875977,0.16849660873413086,0.9506547451019287,1.7881394143159923e-08,451,0.2,,
2014,1,3.46,2265,453,171.67170212000002,0.0,10585.1533203125,21170.306640625,0.0003,0.0,-4.0966033935546875,-0.11344218254089355,0.9506469964981079,0.0,452,0.2,,
2015,1,3.42,2270,454,167.76646279,0.0,15714.4091796875,31428.818359375,0.0003,0.0,-4.096572399139404,0.10950809717178345,0.9506387710571289,-7.748604247126423e-08,453,0.2,,
2016,1,3.46,2275,455,170.84982506,0.0,1397.34423828125,2794.6884765625,0.0003,0.0,-4.096539497375488,0.45266813039779663,0.9506372809410095,-4.7683716530855236e-08,454,0.2,,
,,,2280,,,0.0,11553.591796875,23107.18359375,0.0003,0.0,-4.096529006958008,0.06630069017410278,0.9506381750106812,2.3841858265427618e-08,455,0.2,87.58499717712402,3.0
2023,1,3.45,2280,456,168.09277743,,,,,,,,,,,,,
2024,1,3.46,2285,457,168.60005886000008,0.0,1135.6380615234375,2271.276123046875,0.0003,0.0,-4.096526622772217,0.19963085651397705,0.9506194591522217,-4.17232506322307e-08,456,0.2,,
2025,1,3.45,2290,458,165.64614722,0.0,5015.54833984375,10031.0966796875,0.0003,0.0,-4.096458435058594,0.14798873662948608,0.9506015777587891,4.7683716530855236e-08,457,0.2,,
2027,1,3.49,2295,459,167.66670069999998,0.0,870.8912353515625,1741.782470703125,0.0003,0.0,-4.0963945388793945,0.3026968240737915,0.9505757689476013,0.0,458,0.2,,
2028,1,3.44,2300,460,161.94637948,0.0,990.4498291015625,1980.899658203125,0.0003,0.0,-4.096299648284912,0.2599036693572998,0.9505531191825867,-4.7683716530855236e-08,459,0.2,,
2030,1,3.48,2305,461,163.77136194,0.0,2194.996826171875,4389.99365234375,0.0003,0.0,-4.09621524810791,0.004007279872894287,0.9505533576011658,0.0,460,0.2,,
2031,1,3.45,2310,462,161.31083725,0.0,2710.898193359375,5421.79638671875,0.0003,0.0,-4.096198558807373,0.10986346006393433,0.9505593776702881,0.0,461,0.2,,
2032,1,3.47,2315,463,162.74678954,0.0,8876.0185546875,17752.037109375,0.0003,0.0,-4.096198558807373,-0.1293332576751709,0.9505658149719238,7.152557657263969e-08,462,0.2,,
,,,2320,,,0.0,2075.54443359375,4151.0888671875,0.0003,0.0,-4.096200942993164,0.12462270259857178,0.9505674242973328,0.0,463,0.2,239.85068321228027,5.0
2040,1,3.5,2320,464,164.4717125,,,,,,,,,,,,,
2042,1,3.52,2325,465,164.27843653,0.0,3426.697021484375,6853.39404296875,0.0003,0.0,-4.096192359924316,0.2782009243965149,0.9505681991577148,-2.3841858265427618e-08,464,0.2,,
2043,1,3.55,2330,466,166.87759314,0.0,832.4594116210938,1664.9188232421875,0.0003,0.0,-4.096182346343994,0.47767895460128784,0.9505701065063477,-3.5762788286319847e-08,465,0.2,,
2045,1,3.56,2335,467,167.59255823999996,0.0,5389.69384765625,10779.3876953125,0.0003,0.0,-4.0961785316467285,0.1290101408958435,0.9505703449249268,4.7683716530855236e-08,466,0.2,,
2047,1,3.58,2340,468,168.25936062,0.0,3360.300048828125,6720.60009765625,0.0003,0.0,-4.096170425415039,0.004144549369812012,0.9505711793899536,0.0,467,0.2,,
2048,1,3.6,2345,469,170.25259398000003,0.0,1526.492431640625,3052.98486328125,0.0003,0.0,-4.096162796020508,0.06257575750350952,0.9505724906921387,0.0,468,0.2,,
2050,1,3.57,2350,470,168.50665497000003,0.0,7845.35888671875,15690.7177734375,0.0003,0.0,-4.096154689788818,0.19931566715240479,0.9505753517150879,-9.536743306171047e-08,469,0.2,,
2051,1,3.61,2355,471,171.98013595,0.0,1503.5679931640625,3007.135986328125,0.0003,0.0,-4.0961527824401855,0.05870586633682251,0.9505741596221924,-4.7683716530855236e-08,470,0.2,,
,,,2360,,,0.0,9566.11328125,19132.2265625,0.0003,0.0,-4.096138000488281,-0.10524356365203857,0.9505747556686401,5.960464477539063e-08,471,0.2,316.8525161743164,5.0
2059,1,3.61,2360,472,172.29853834000002,,,,,,,,,,,,,
2060,1,3.62,2365,473,173.40066598,0.0,2600.65478515625,5201.3095703125,0.0003,0.0,-4.096129894256592,0.24521911144256592,0.9505729675292969,7.152557657263969e-08,472,0.2,,
2061,1,3.62,2370,474,173.61063844,0.0,7181.2041015625,14362.408203125,0.0003,0.0,-4.096116542816162,0.027312278747558594,0.9505707025527954,2.3841858265427618e-08,473,0.2,,
2063,1,3.58,2375,475,170.76519878,0.0,8999.447265625,17998.89453125,0.0003,0.0,-4.0961012840271,0.13099300861358643,0.9505689144134521,4.7683716530855236e-08,474,0.2,,
2064,1,3.59,2380,476,172.65531252999997,0.0,5672.47119140625,11344.9423828125,0.0003,0.0,-4.096088409423828,-0.10220694541931152,0.950572669506073,2.3841858265427618e-08,475,0.2,,
2066,1,3.55,2385,477,168.95967283,0.0,8995.78515625,17991.5703125,0.0003,0.0,-4.096094131469727,0.15958172082901,0.9505748748779297,2.3841858265427618e-08,476,0.2,,
2067,1,3.57,2390,478,172.10886893999998,0.0,3452.763671875,6905.52734375,0.0003,0.0,-4.096095561981201,-0.0057468414306640625,0.9506258964538574,-2.3841858265427618e-08,477,0.2,,
2068,1,3.57,2395,479,170.82707156999996,0.0,6033.9443359375,12067.888671875,0.0003,0.0,-4.096225738525391,-0.17969048023223877,0.9506751894950867,2.3841858265427618e-08,478,0.2,,
,,,2400,,,0.0,3552.98291015625,7105.9658203125,0.0003,0.0,-4.096353530883789,0.16870874166488647,0.9507169723510742,-5.960464477539063e-08,479,0.2,205.64505767822266,5.0
2075,1,3.55,2400,480,169.95601182,,,,,,,,,,,,,
2077,1,3.57,2405,481,170.94958553999993,0.0,3886.08056640625,7772.1611328125,0.0003,0.0,-4.096460342407227,0.15951818227767944,0.9507548213005066,4.7683716530855236e-08,480,0.2,,
2078,1,3.61,2410,482,174.79291468999998,0.0,1417.6107177734375,2835.221435546875,0.0003,0.0,-4.0965576171875,0.09236717224121094,0.9507455229759216,-2.3841858265427618e-08,481,0.2,,
2080,1,3.55,2415,483,168.24001367,0.0,7455.58447265625,14911.1689453125,0.0003,0.0,-4.096508979797363,0.09034878015518188,0.9507368803024292,6.556511067401516e-08,482,0.2,,
2082,1,3.55,2420,484,168.28307894000002,0.0,1588.200927734375,3176.40185546875,0.0003,0.0,-4.096463203430176,0.3097953796386719,0.9507192969322205,-4.7683716530855236e-08,483,0.2,,
2084,1,3.59,2425,485,172.37792094,0.0,16513.41015625,33026.8203125,0.0003,0.0,-4.096393585205078,0.12366384267807007,0.9507021903991699,2.3841858265427618e-08,484,0.2,,
2085,1,3.63,2430,486,175.93884448,0.0,13538.4404296875,27076.880859375,0.0003,0.0,-4.09632682800293,0.19659894704818726,0.9506874084472656,1.370906801412275e-07,485,0.2,,
2087,1,3.62,2435,487,176.47638359,0.0,3604.03759765625,7208.0751953125,0.0003,0.0,-4.0962677001953125,0.3827515244483948,0.950674295425415,1.1920929132713809e-08,486,0.2,,
,,,2440,,,0.0,1558.4068603515625,3116.813720703125,0.0003,0.0,-4.096216201782227,0.3162885308265686,0.9506527781486511,-2.3841858265427618e-08,487,0.2,253.23786163330078,5.0
2093,1,3.63,2440,488,178.37726870000003,,,,,,,,,,,,,
2094,1,3.63,2445,489,177.0200449,0.0,6366.86865234375,12733.7373046875,0.0003,0.0,-4.096138000488281,0.1784009337425232,0.9506324529647827,7.152557657263969e-08,488,0.2,,
2096,1,3.61,2450,490,174.20707156999998,0.0,1755.475830078125,3510.95166015625,0.0003,0.0,-4.096065521240234,0.39891159534454346,0.9506136775016785,4.7683716530855236e-08,489,0.2,,
2098,1,3.61,2455,491,175.33428635,0.0,2443.754150390625,4887.50830078125,0.0003,0.0,-4.095998764038086,0.1590239405632019,0.9506039023399353,-3.5762788286319847e-08,490,0.2,,
2099,1,3.57,2460,492,171.53318336000004,0.0,4973.458984375,9946.91796875,0.0003,0.0,-4.095958709716797,-0.10799729824066162,0.9505994319915771,2.3841858265427618e-08,491,0.2,,
2100,1,3.57,2465,493,171.00324311000003,0.0,7242.4580078125,14484.916015625,0.0003,0.0,-4.0959343910217285,-0.08206367492675781,0.9505895376205444,0.0,492,0.2,,
2101,1,3.57,2470,494,171.16889343,0.0,14036.0966796875,28072.193359375,0.0003,0.0,-4.095891952514648,0.17839312553405762,0.9505786299705505,-4.17232506322307e-08,493,0.2,,
2103,1,3.59,2475,495,173.3029831,0.0,12452.716796875,24905.43359375,0.0003,0.0,-4.0958476066589355,0.06532669067382812,0.9505693316459656,7.152557657263969e-08,494,0.2,,
,,,2480,,,0.0,4146.43505859375,8292.8701171875,0.0003,0.0,-4.0958099365234375,0.10542041063308716,0.9505544900894165,2.9802322831784522e-09,495,0.2,350.21739959716797,5.0
2109,1,3.61,2480,496,177.06504836,,,,,,,,,,,,,
2112,1,3.64,2485,497,179.43583634000004,0.0,18649.037109375,37298.07421875,0.0003,0.0,-4.095754146575928,0.18021732568740845,0.9505410194396973,9.536743306171047e-08,496,0.2,,
2113,1,3.68,2490,498,182.00908225,0.0,4301.54150390625,8603.0830078125,0.0003,0.0,-4.095704078674316,0.04451751708984375,0.950532853603363,2.3841858265427618e-08,497,0.2,,
2114,1,3.72,2495,499,185.34890173,0.0,5050.08056640625,10100.1611328125,0.0003,0.0,-4.095668315887451,0.2314244508743286,0.9505211114883423,0.0,498,0.2,,
2115,1,3.73,2500,500,185.54719274,0.0,9804.3388671875,19608.677734375,0.0003,0.0,-4.095621109008789,0.24029028415679932,0.9505090713500977,-7.152557657263969e-08,499,0.2,,
2117,1,3.77,2505,501,187.59476404000006,0.0,909.0414428710938,1818.0828857421875,0.0003,0.0,-4.095575332641602,0.36811691522598267,0.9505165815353394,0.0,500,0.2,,
2118,1,3.77,2510,502,186.41375627000002,0.0,1245.3717041015625,2490.743408203125,0.0003,0.0,-4.095585823059082,0.17836302518844604,0.950505256652832,1.639127766850379e-08,501,0.2,,
2119,1,3.77,2515,503,185.13461511000006,0.0,2244.236328125,4488.47265625,0.0003,0.0,-4.095542907714844,-0.3049807548522949,0.9504992365837097,-4.7683716530855236e-08,502,0.2,,
,,,2520,,,0.0,1743.5267333984375,3487.053466796875,0.0003,0.0,-4.095517158508301,0.3504555821418762,0.9504923820495605,5.960464477539063e-08,503,0.2,399.6916389465332,5.0
2126,1,3.77,2520,504,186.04962606000004,,,,,,,,,,,,,
2128,1,3.76,2525,505,183.72787853000003,0.0,6174.07958984375,12348.1591796875,0.0003,0.0,-4.095490455627441,-0.03486812114715576,0.9504870176315308,1.7881394143159923e-08,504,0.2,,
2130,1,3.75,2530,506,185.62346628,0.0,6118.97607421875,12237.9521484375,0.0003,0.0,-4.095467567443848,0.18638676404953003,0.950481116771698,-1.7881394143159923e-08,505,0.2,,
2131,1,3.76,2535,507,187.25317718999997,0.0,3549.977294921875,7099.95458984375,0.0003,0.0,-4.095444679260254,-0.0032258033752441406,0.9504784345626831,-1.1920929132713809e-08,506,0.2,,
2132,1,3.76,2540,508,188.33984784999996,0.0,2922.201171875,5844.40234375,0.0003,0.0,-4.095430850982666,0.29094213247299194,0.950478732585907,-7.152557657263969e-08,507,0.2,,
2134,1,3.76,2545,509,189.17695070999997,0.0,5166.41162109375,10332.8232421875,0.0003,0.0,-4.095428466796875,0.13604521751403809,0.950478732585907,4.7683716530855236e-08,508,0.2,,
2136,1,3.75,2550,510,188.79531860999995,0.0,4266.42822265625,8532.8564453125,0.0003,0.0,-4.095425605773926,-0.2537113428115845,0.9504825472831726,3.5762788286319847e-08,509,0.2,,
2138,1,3.75,2555,511,186.54440666,0.0,2157.855224609375,4315.71044921875,0.0003,0.0,-4.095434188842773,0.19977468252182007,0.9504806399345398,0.0,510,0.2,,
,,,2560,,,0.0,1235.3623046875,2470.724609375,0.0003,0.0,-4.095424652099609,0.3882688879966736,0.9504699110984802,0.0,511,0.2,210.51769256591797,4.0
2145,1,3.74,2560,512,185.15683217999998,,,,,,,,,,,,,
2147,1,3.77,2565,513,187.36927799999998,0.0,6613.9296875,13227.859375,0.0003,0.0,-4.0953874588012695,-0.00035440921783447266,0.9504591822624207,2.3841858265427618e-08,512,0.2,,
2148,1,3.8,2570,514,191.22196322999997,0.0,10449.767578125,20899.53515625,0.0003,0.0,-4.095349311828613,0.1776256561279297,0.9504483938217163,4.7683716530855236e-08,513,0.2,,
2150,1,3.77,2575,515,191.31085222999994,0.0,4721.40625,9442.8125,0.0003,0.0,-4.095311641693115,0.31134235858917236,0.9504382014274597,2.3841858265427618e-08,514,0.2,,
2152,1,3.77,2580,516,193.01103973999997,0.0,1955.9901123046875,3911.980224609375,0.0003,0.0,-4.09527587890625,-0.04881393909454346,0.9503778219223022,2.3841858265427618e-08,515,0.2,,
2154,1,3.77,2585,517,192.88281453,0.0,7137.5126953125,14275.025390625,0.0003,0.0,-4.09507942199707,-0.12360727787017822,0.9503223299980164,0.0,516,0.2,,
2156,1,3.77,2590,518,191.26439092999993,0.0,5459.1484375,10918.296875,0.0003,0.0,-4.094898223876953,0.05629926919937134,0.9502749443054199,2.3841858265427618e-08,517,0.2,,
2159,1,3.76,2595,519,190.27141078999998,0.0,1977.6199951171875,3955.239990234375,0.0003,0.0,-4.094742774963379,0.15662211179733276,0.9502384066581726,-3.5762788286319847e-08,518,0.2,,
,,,2600,,,0.0,3383.842529296875,6767.68505859375,0.0003,0.0,-4.094616889953613,0.15005505084991455,0.9502100944519043,7.152557657263969e-08,519,0.2,369.1743698120117,5.0
2166,1,3.78,2600,520,193.32586397,,,,,,,,,,,,,
2169,1,3.8,2605,521,193.41185837,0.0,9080.873046875,18161.74609375,0.0003,0.0,-4.094517707824707,-0.10424113273620605,0.950183629989624,2.3841858265427618e-08,520,0.2,,
2170,1,3.8,2610,522,192.87209632000003,0.0,1494.3353271484375,2988.670654296875,0.0003,0.0,-4.094425201416016,0.23441553115844727,0.9501677751541138,-5.960464477539063e-08,521,0.2,,
2172,1,3.79,2615,523,191.39284559,0.0,7937.76953125,15875.5390625,0.0003,0.0,-4.094366073608398,0.2119484543800354,0.9501533508300781,8.34465012644614e-08,522,0.2,,
2173,1,3.77,2620,524,188.34701345000005,0.0,1322.602294921875,2645.20458984375,0.0003,0.0,-4.0943121910095215,0.276963472366333,0.9501261711120605,-3.5762788286319847e-08,523,0.2,,
2175,1,3.8,2625,525,190.48378483,0.0,6396.2548828125,12792.509765625,0.0003,0.0,-4.094222545623779,0.0643811821937561,0.9500997066497803,2.3841858265427618e-08,524,0.2,,
2176,1,3.8,2630,526,191.42053098999997,0.0,17739.591796875,35479.18359375,0.0003,0.0,-4.0941338539123535,0.1004442572593689,0.9500775337219238,2.3841858265427618e-08,525,0.2,,
2178,1,3.76,2635,527,187.55595119,0.0,10640.2626953125,21280.525390625,0.0003,0.0,-4.094059944152832,0.22867697477340698,0.9500575065612793,1.4305115314527939e-07,526,0.2,,
,,,2640,,,0.0,2201.10595703125,4402.2119140625,0.0003,0.0,-4.093993663787842,0.06369292736053467,0.9500356912612915,-2.3841858265427618e-08,527,0.2,159.05553150177002,5.0
2186,1,3.8,2640,528,188.87768583999997,,,,,,,,,,,,,
2187,1,3.8,2645,529,188.82481714999997,0.0,1518.434326171875,3036.86865234375,0.0003,0.0,-4.0939202308654785,0.2697449326515198,0.9500335454940796,-3.5762788286319847e-08,528,0.2,,
2188,1,3.83,2650,530,191.88858912,0.0,13949.8544921875,27899.708984375,0.0003,0.0,-4.093909740447998,0.2423865795135498,0.950030505657196,3.278255533700758e-08,529,0.2,,
2189,1,3.83,2655,531,192.38794926000003,0.0,10149.146484375,20298.29296875,0.0003,0.0,-4.093897342681885,0.17538517713546753,0.950027585029602,0.0,530,0.2,,
2191,1,3.82,2660,532,190.84031261000004,0.0,776.5808715820312,1553.1617431640625,0.0003,0.0,-4.09388542175293,0.3932989239692688,0.9499818682670593,0.0,531,0.2,,
2192,1,3.84,2665,533,192.21236858000003,0.0,1575.521484375,3151.04296875,0.0003,0.0,-4.093716621398926,0.24891722202301025,0.949942946434021,-2.3841858265427618e-08,532,0.2,,
2194,1,3.82,2670,534,191.14331526,0.0,2831.438232421875,5662.87646484375,0.0003,0.0,-4.093570232391357,0.07717257738113403,0.949908971786499,3.5762788286319847e-08,533,0.2,,
2196,1,3.81,2675,535,191.42214950000002,0.0,5446.28271484375,10892.5654296875,0.0003,0.0,-4.093441009521484,0.10826677083969116,0.9498782157897949,2.3841858265427618e-08,534,0.2,,
,,,2680,,,0.0,1733.0272216796875,3466.054443359375,0.0003,0.0,-4.093324661254883,0.029208660125732422,0.949847400188446,2.3841858265427618e-08,535,0.2,301.09934997558594,5.0
2205,1,3.81,2680,536,191.48069826,,,,,,,,,,,,,
2207,1,3.78,2685,537,191.43888869999998,0.0,15957.1953125,31914.390625,0.0003,0.0,-4.093209266662598,0.09742403030395508,0.9498164653778076,0.0,536,0.2,,
2209,1,3.78,2690,538,190.96613035,0.0,3153.743896484375,6307.48779296875,0.0003,0.0,-4.093095302581787,0.028332769870758057,0.9497937560081482,0.0,537,0.2,,
2211,1,3.78,2695,539,191.82463220999998,0.0,1340.429931640625,2680.85986328125,0.0003,0.0,-4.093008518218994,-0.1871098279953003,0.9497522115707397,0.0,538,0.2,,
2273,1,3.75,2700,540,192.19823331999999,0.0,4641.08154296875,9282.1630859375,0.0003,0.0,-4.092868804931641,-0.06667196750640869,0.949711799621582,4.7683716530855236e-08,539,0.2,,
2274,1,3.72,2705,541,189.59907671000002,0.0,8102.33740234375,16204.6748046875,0.0003,0.0,-4.092735290527344,-0.11395955085754395,0.9496824741363525,4.7683716530855236e-08,540,0.2,,
2276,1,3.77,2710,542,193.40068232000002,0.0,8980.783203125,17961.56640625,0.0003,0.0,-4.092635631561279,-0.09867238998413086,0.9496550559997559,2.3841858265427618e-08,541,0.2,,
2279,1,3.72,2715,543,189.15811119999998,0.0,693.127685546875,1386.25537109375,0.0003,0.0,-4.092541694641113,0.3748667240142822,0.9496346712112427,0.0,542,0.2,,
,,,2720,,,0.0,1967.6942138671875,3935.388427734375,0.0003,0.0,-4.09246826171875,-0.11676931381225586,0.9496225118637085,0.0,543,0.2,155.98592376708984,5.0
2287,1,3.72,2720,544,186.98562135999998,,,,,,,,,,,,,
2289,1,3.75,2725,545,188.64738289999997,0.0,2680.23095703125,5360.4619140625,0.0003,0.0,-4.09242057800293,0.2742919921875,0.9496089816093445,-2.3841858265427618e-08,544,0.2,,
2291,1,3.74,2730,546,186.37335539999995,0.0,1362.838134765625,2725.67626953125,0.0003,0.0,-4.092373847961426,0.29402023553848267,0.9496104717254639,-4.7683716530855236e-08,545,0.2,,
2292,1,3.74,2735,547,187.74242673,0.0,2076.830078125,4153.66015625,0.0003,0.0,-4.092369079589844,0.22968560457229614,0.9496090412139893,0.0,546,0.2,,
2294,1,3.76,2740,548,189.73630323,0.0,6632.0986328125,13264.197265625,0.0003,0.0,-4.092354774475098,0.048835813999176025,0.9496064186096191,7.152557657263969e-08,547,0.2,,
2295,1,3.71,2745,549,185.10104175,0.0,2004.076416015625,4008.15283203125,0.0003,0.0,-4.092336654663086,0.07032078504562378,0.9496018290519714,0.0,548,0.2,,
2297,1,3.75,2750,550,188.14465835,0.0,5684.67822265625,11369.3564453125,0.0003,0.0,-4.092311859130859,0.0014554262161254883,0.9496018290519714,4.7683716530855236e-08,549,0.2,,
2299,1,3.73,2755,551,185.77542204000002,0.0,1299.1424560546875,2598.284912109375,0.0003,0.0,-4.092301368713379,0.407023549079895,0.9496020078659058,7.152557657263969e-08,550,0.2,,
,,,2760,,,0.0,1286.5926513671875,2573.185302734375,0.0003,0.0,-4.092292308807373,0.08749395608901978,0.949649453163147,2.3841858265427618e-08,551,0.2,149.35761260986328,4.0
2306,1,3.75,2760,552,187.02106456,,,,,,,,,,,,,
2309,1,3.71,2765,553,181.84417615,0.0,1273.6875,2547.375,0.0003,0.0,-4.092412948608398,0.19700825214385986,0.9496761560440063,-2.3841858265427618e-08,552,0.2,,
2310,1,3.72,2770,554,181.86778558000003,0.0,1980.5716552734375,3961.143310546875,0.0003,0.0,-4.092458724975586,0.30459827184677124,0.9496933221817017,-2.3841858265427618e-08,553,0.2,,
2311,1,3.72,2775,555,181.48016509999997,0.0,556.5748901367188,1113.1497802734375,0.0003,0.0,-4.092479705810547,0.45453715324401855,0.949799656867981,-2.3841858265427618e-08,554,0.2,,
2313,1,3.75,2780,556,183.11978884,0.0,2531.430908203125,5062.86181640625,0.0003,0.0,-4.092790603637695,0.1366431713104248,0.9498950242996216,-7.152557657263969e-08,555,0.2,,
2314,1,3.74,2785,557,181.15065227,0.0,1067.6185302734375,2135.237060546875,0.0003,0.0,-4.093069553375244,0.2670099139213562,0.9500006437301636,2.3841858265427618e-08,556,0.2,,
