time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,751,3755,147.1039282,3118,3.21,0.241540909,0,-4.075024605,0.0003,1245.501221,0.2,2491.002441,0,0.943615377,750,0,,,,,,,,,,,,,,,,,
,,3760,,,,-3.401439667,0,-4.074991226,0.0003,2607.533203,0.2,5215.066406,0,0.943609476,751,-4.77E-08,-5,1,,,,,,,,,,,,,,,
1,752,3760,147.4355511,3123,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,753,3765,150.1583927,3124,3.23,-0.095806241,0,-4.074964523,0.0003,2342.282959,0.2,4684.565918,0,0.943596303,752,-1.19E-08,,,,,,,,,,,,,,,,,
1,754,3770,154.1179004,3126,3.27,0.266133964,0,-4.074912548,0.0003,7287.82373,0.2,14575.64746,0,0.943583667,753,2.38E-08,,,,,,,,,,,,,,,,,
1,755,3775,149.6147842,3129,3.23,0.21124965,0,-4.074861526,0.0003,13833.68262,0.2,27667.36523,0,0.943570852,754,-2.38E-08,,,,,,,,,,,,,,,,,
1,756,3780,147.8200573,3131,3.2,-2.687104702,0,-4.074812412,0.0003,4341.423828,0.2,8682.847656,0,0.943558633,755,1.43E-07,,,,,,,,,,,,,,,,,
1,757,3785,149.9722929,3132,3.2,-0.06197679,0,-4.074765205,0.0003,2839.974854,0.2,5679.949707,0,0.943546295,756,-1.19E-08,,,,,,,,,,,,,,,,,
1,758,3790,145.7160851,3134,3.17,-0.095802665,0,-4.074717999,0.0003,7760.955566,0.2,15521.91113,0,0.943534315,757,2.98E-08,,,,,,,,,,,,,,,,,
1,759,3795,146.1016812,3137,3.16,0.292306721,0,-4.074672699,0.0003,2140.119385,0.2,4280.23877,0,0.943517804,758,-1.19E-08,,,,,,,,,,,,,,,,,
,,3800,,,,0.364486992,0,-4.074612617,0.0003,1593.668823,0.2,3187.337646,0,0.943495989,759,4.77E-08,153.2516117,4,,,,,,,,,,,,,,,
1,760,3800,144.5646947,3145,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,761,3805,142.7234902,3148,3.15,0.061337948,0,-4.074534893,0.0003,3871.356201,0.2,7742.712402,0,0.943476677,760,-4.47E-09,,,,,,,,,,,,,,,,,
1,762,3810,144.9806815,3150,3.17,0.103738546,0,-4.074466228,0.0003,5271.621094,0.2,10543.24219,0,0.943472624,761,-3.58E-08,,,,,,,,,,,,,,,,,
1,763,3815,147.1056969,3151,3.19,-0.373476624,0,-4.074443817,0.0003,3139.21582,0.2,6278.431641,0,0.943466783,762,3.58E-08,,,,,,,,,,,,,,,,,
1,764,3820,141.5132807,3154,3.16,-0.092828751,0,-4.074418068,0.0003,5717.992676,0.2,11435.98535,0,0.943460226,763,-3.58E-08,,,,,,,,,,,,,,,,,
1,765,3825,143.8546523,3156,3.19,0.162694216,0,-4.074391365,0.0003,3239.165771,0.2,6478.331543,0,0.943452716,764,-3.58E-08,,,,,,,,,,,,,,,,,
1,766,3830,143.0333131,3159,3.18,0.185307145,0,-4.074359417,0.0003,3644.558594,0.2,7289.117188,0,0.943444371,765,5.96E-08,,,,,,,,,,,,,,,,,
1,767,3835,138.7935019,3161,3.17,0.423491836,0,-4.074326515,0.0003,1221.112183,0.2,2442.224365,0,0.943432987,766,-3.58E-08,,,,,,,,,,,,,,,,,
,,3840,,,,0.233972669,0,-4.074284554,0.0003,4371.657227,0.2,8743.314453,0,0.943420589,767,4.77E-08,117.4050281,5,,,,,,,,,,,,,,,
1,768,3840,140.7772062,3171,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,769,3845,141.7691629,3174,3.21,0.153303444,0,-4.074241161,0.0003,3029.876465,0.2,6059.75293,0,0.943406761,768,2.38E-08,,,,,,,,,,,,,,,,,
1,770,3850,143.2984458,3176,3.23,-0.282773256,0,-4.07419157,0.0003,3713.671143,0.2,7427.342285,0,0.943393707,769,4.77E-08,,,,,,,,,,,,,,,,,
1,771,3855,145.4012416,3177,3.27,0.015420854,0,-4.074145794,0.0003,1449.843384,0.2,2899.686768,0,0.943325043,770,-2.38E-08,,,,,,,,,,,,,,,,,
1,772,3860,146.4792058,3178,3.28,0.338287354,0,-4.073922634,0.0003,602.9443359,0.2,1205.888672,0,0.943269014,771,2.38E-08,,,,,,,,,,,,,,,,,
1,773,3865,143.0075419,3180,3.24,0.11337781,0,-4.073739529,0.0003,1391.855957,0.2,2783.711914,0,0.943218589,772,-4.77E-08,,,,,,,,,,,,,,,,,
1,774,3870,145.1791181,3182,3.24,0.0420385,0,-4.07357502,0.0003,2687.935547,0.2,5375.871094,0,0.943163872,773,0,,,,,,,,,,,,,,,,,
1,775,3875,144.2916909,3185,3.22,0.082449257,0,-4.073396683,0.0003,10036.60059,0.2,20073.20117,0,0.943114281,774,4.77E-08,,,,,,,,,,,,,,,,,
,,3880,,,,0.211812496,0,-4.073234558,0.0003,1712.012573,0.2,3424.025146,0,0.943068445,775,4.77E-08,-5,1,,,,,,,,,,,,,,,
1,776,3880,140.8515478,3190,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,777,3885,139.1177359,3192,3.2,-0.386106014,0,-4.073083878,0.0003,2028.314819,0.2,4056.629639,0,0.943023086,776,-4.47E-08,,,,,,,,,,,,,,,,,
1,778,3890,140.1486764,3194,3.22,0.140039563,0,-4.072935104,0.0003,2121.975342,0.2,4243.950684,0,0.942983806,777,-7.15E-08,,,,,,,,,,,,,,,,,
1,779,3895,142.0709425,3195,3.22,-0.001254082,0,-4.072805882,0.0003,11141.09473,0.2,22282.18945,0,0.942949295,778,-7.15E-08,,,,,,,,,,,,,,,,,
1,780,3900,143.3430861,3196,3.23,0.153823078,0,-4.072692394,0.0003,11115.5,0.2,22231,0,0.94291991,779,-1.79E-08,,,,,,,,,,,,,,,,,
1,781,3905,143.2755703,3198,3.23,0.135882497,0,-4.072595596,0.0003,3882.773193,0.2,7765.546387,0,0.942892253,780,2.38E-08,,,,,,,,,,,,,,,,,
1,782,3910,144.2849607,3199,3.26,0.03357625,0,-4.072504044,0.0003,2720.195068,0.2,5440.390137,0,0.942867637,781,-2.38E-08,,,,,,,,,,,,,,,,,
1,783,3915,145.9406193,3201,3.27,0.207251191,0,-4.072422981,0.0003,10058.34375,0.2,20116.6875,0,0.942846,782,-2.38E-08,,,,,,,,,,,,,,,,,
,,3920,,,,0.155000091,0,-4.072351456,0.0003,5976.09082,0.2,11952.18164,0,0.942827582,783,2.38E-08,70.10207939,3,,,,,,,,,,,,,,,
1,784,3920,149.7826036,3208,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,785,3925,150.73283,3210,3.33,-0.608946562,0,-4.072289944,0.0003,1836.596558,0.2,3673.193115,0,0.942800701,784,-2.38E-08,,,,,,,,,,,,,,,,,
1,786,3930,150.9666707,3212,3.33,0.289472222,0,-4.072201729,0.0003,1402.671265,0.2,2805.342529,0,0.942770481,785,1.19E-08,,,,,,,,,,,,,,,,,
1,787,3935,150.8814373,3213,3.36,0.125835955,0,-4.072105408,0.0003,2109.148193,0.2,4218.296387,0,0.942738473,786,-1.19E-08,,,,,,,,,,,,,,,,,
1,788,3940,150.4793139,3233,3.35,0.421792865,0,-4.07200098,0.0003,296.6880493,0.2,593.3760986,0,0.94275564,787,-2.38E-08,,,,,,,,,,,,,,,,,
1,789,3945,150.8635373,3234,3.35,-0.30861783,0,-4.072050571,0.0003,2426.591553,0.2,4853.183105,0,0.942760468,788,-1.19E-08,,,,,,,,,,,,,,,,,
1,790,3950,150.6863629,3237,3.34,-0.119785428,0,-4.072059155,0.0003,4088.041504,0.2,8176.083008,0,0.94276464,789,4.17E-08,,,,,,,,,,,,,,,,,
1,791,3955,152.0563466,3238,3.34,0.282039225,0,-4.072065353,0.0003,1168.940674,0.2,2337.881348,0,0.942766845,790,1.19E-08,,,,,,,,,,,,,,,,,
,,3960,,,,-0.20076251,0,-4.07206583,0.0003,9280.366211,0.2,18560.73242,0,0.942769527,791,-9.54E-08,143.1945248,4,,,,,,,,,,,,,,,
1,792,3960,151.8340334,3245,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,793,3965,152.2309593,3246,3.34,0.444850564,0,-4.072068691,0.0003,1504.168945,0.2,3008.337891,0,0.942771435,792,4.47E-08,,,,,,,,,,,,,,,,,
1,794,3970,152.058193,3249,3.34,0.232425272,0,-4.072070599,0.0003,3763.009521,0.2,7526.019043,0,0.942770481,793,0,,,,,,,,,,,,,,,,,
1,795,3975,156.1201676,3251,3.35,0.628389984,0,-4.072063446,0.0003,653.5855713,0.2,1307.171143,0,0.942769229,794,-5.96E-08,,,,,,,,,,,,,,,,,
1,796,3980,159.4136271,3252,3.38,0.052359104,0,-4.072055817,0.0003,14535.90625,0.2,29071.8125,0,0.942768276,795,3.58E-08,,,,,,,,,,,,,,,,,
1,797,3985,154.3046801,3254,3.34,-0.097280502,0,-4.072049141,0.0003,10614.35352,0.2,21228.70703,0,0.942767739,796,7.15E-08,,,,,,,,,,,,,,,,,
1,798,3990,148.9264871,3258,3.26,-0.451500535,0,-4.072044373,0.0003,2624.551514,0.2,5249.103027,0,0.942769229,797,-2.38E-08,,,,,,,,,,,,,,,,,
1,799,3995,142.4557001,3260,3.25,-0.724764109,0,-4.07204771,0.0003,4339.382813,0.2,8678.765625,0,0.942770362,798,3.58E-08,,,,,,,,,,,,,,,,,
,,4000,,,,-0.287468672,0,-4.072049618,0.0003,750.1826782,0.2,1500.365356,0,0.942770898,799,-3.58E-08,336.299366,5,,,,,,,,,,,,,,,
1,800,4000,142.5057001,3268,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,801,4005,144.2416794,3271,3.2,-0.122653604,0,-4.072050095,0.0003,14617.72559,0.2,29235.45117,0,0.942772508,800,3.58E-08,,,,,,,,,,,,,,,,,
1,802,4010,143.1877101,3272,3.16,0.089452088,0,-4.072053432,0.0003,2653.934326,0.2,5307.868652,0,0.942743063,801,-3.58E-08,,,,,,,,,,,,,,,,,
1,803,4015,148.023318,3274,3.19,-0.125222087,0,-4.071957588,0.0003,30126.53711,0.2,60253.07422,0,0.942715108,802,-7.15E-08,,,,,,,,,,,,,,,,,
1,804,4020,143.1920897,3278,3.09,0.222881198,0,-4.071865082,0.0003,5022.062012,0.2,10044.12402,0,0.942686737,803,-1.19E-08,,,,,,,,,,,,,,,,,
1,805,4025,143.6983394,3293,3.1,0.190497398,0,-4.071772099,0.0003,4292.59082,0.2,8585.181641,0,0.942659855,804,-1.31E-07,,,,,,,,,,,,,,,,,
1,806,4030,144.0893533,3295,3.12,0.043072701,0,-4.071683884,0.0003,5209.652344,0.2,10419.30469,0,0.942623794,805,-2.38E-08,,,,,,,,,,,,,,,,,
1,807,4035,146.9818589,3296,3.16,0.370620191,0,-4.071568489,0.0003,5608.027344,0.2,11216.05469,0,0.942590833,806,0,,,,,,,,,,,,,,,,,
,,4040,,,,0.234583318,0,-4.071462631,0.0003,5829.766602,0.2,11659.5332,0,0.942559123,807,-2.38E-08,78.4013648,5,,,,,,,,,,,,,,,
1,808,4040,148.3856563,3302,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,809,4045,145.9142839,3304,3.16,0.294452548,0,-4.071361065,0.0003,3156.431396,0.2,6312.862793,0,0.942529202,808,2.38E-08,,,,,,,,,,,,,,,,,
1,810,4050,145.2617825,3305,3.16,0.389885843,0,-4.071265697,0.0003,1577.874878,0.2,3155.749756,0,0.942502856,809,2.38E-08,,,,,,,,,,,,,,,,,
1,811,4055,145.8370624,3307,3.18,0.32306397,0,-4.07118082,0.0003,1099.664795,0.2,2199.32959,0,0.942464709,810,0,,,,,,,,,,,,,,,,,
1,812,4060,148.0360854,3308,3.2,0.036828876,0,-4.071063995,0.0003,2392.983154,0.2,4785.966309,0,0.94242233,811,-3.58E-08,,,,,,,,,,,,,,,,,
1,813,4065,143.0664341,3312,3.17,0.252925336,0,-4.070931435,0.0003,3634.642334,0.2,7269.284668,0,0.942386091,812,3.58E-08,,,,,,,,,,,,,,,,,
1,814,4070,144.4047323,3314,3.16,-0.375577807,0,-4.070817947,0.0003,3181.024414,0.2,6362.048828,0,0.942352891,813,-2.74E-07,,,,,,,,,,,,,,,,,
1,815,4075,145.1652179,3316,3.17,-0.007007003,0,-4.070713997,0.0003,4469.609863,0.2,8939.219727,0,0.94232142,814,-4.77E-08,,,,,,,,,,,,,,,,,
,,4080,,,,0.143018365,0,-4.070614815,0.0003,3843.141357,0.2,7686.282715,0,0.942290246,815,4.77E-08,93.69186783,3,,,,,,,,,,,,,,,
1,816,4080,146.5918058,3324,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,817,4085,145.4838836,3325,3.19,0.830952287,0,-4.070514679,0.0003,1296.59668,0.2,2593.193359,0,0.942258537,816,-7.15E-08,,,,,,,,,,,,,,,,,
1,818,4090,142.8648709,3327,3.19,0.349110603,0,-4.070412636,0.0003,2251.589355,0.2,4503.178711,0,0.942216277,817,-2.38E-08,,,,,,,,,,,,,,,,,
1,819,4095,145.4599089,3351,3.21,0.572300047,0,-4.070272446,0.0003,316.8557739,0.2,633.7115479,0,0.942184627,818,1.19E-08,,,,,,,,,,,,,,,,,
1,820,4100,145.8890002,3354,3.22,-0.125795722,0,-4.070167065,0.0003,5365.461426,0.2,10730.92285,0,0.942160547,819,0,,,,,,,,,,,,,,,,,
1,821,4105,142.7940302,3357,3.19,0.204615772,0,-4.070084572,0.0003,3725.58667,0.2,7451.17334,0,0.942140937,820,4.47E-08,,,,,,,,,,,,,,,,,
1,822,4110,144.9714968,3359,3.2,-0.026305676,0,-4.070017338,0.0003,4896.729004,0.2,9793.458008,0,0.942123055,821,0,,,,,,,,,,,,,,,,,
1,823,4115,144.7604029,3363,3.2,0.303088486,0,-4.069955826,0.0003,2217.510498,0.2,4435.020996,0,0.942101836,822,-3.58E-08,,,,,,,,,,,,,,,,,
,,4120,,,,0.265036762,0,-4.069883347,0.0003,1655.075562,0.2,3310.151123,0,0.942083478,823,-3.58E-08,88.00343037,5,,,,,,,,,,,,,,,
1,824,4120,142.1371692,3371,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,825,4125,145.1404082,3373,3.22,0.564225078,0,-4.069821358,0.0003,1331.034668,0.2,2662.069336,0,0.942066848,824,2.38E-08,,,,,,,,,,,,,,,,,
1,826,4130,142.1878048,3375,3.22,-0.162456036,0,-4.069765091,0.0003,9382.629883,0.2,18765.25977,0,0.942052066,825,3.58E-08,,,,,,,,,,,,,,,,,
1,827,4135,144.2734229,3376,3.24,0.744462013,0,-4.069715023,0.0003,419.8242188,0.2,839.6484375,0,0.942040801,826,1.07E-07,,,,,,,,,,,,,,,,,
1,828,4140,141.9001897,3421,3.2,0.246329725,0,-4.069676399,0.0003,1854.675415,0.2,3709.35083,0,0.942038298,827,-2.38E-08,,,,,,,,,,,,,,,,,
1,829,4145,139.1345497,3451,3.17,0.215139449,0,-4.069663525,0.0003,3354.78833,0.2,6709.57666,0,0.942036867,828,-9.54E-08,,,,,,,,,,,,,,,,,
1,830,4150,139.1026901,3452,3.17,0.123954892,0,-4.069654942,0.0003,1688.932617,0.2,3377.865234,0,0.942034245,829,0,,,,,,,,,,,,,,,,,
1,831,4155,135.6817713,3455,3.12,-0.128594279,0,-4.069642067,0.0003,1514.57251,0.2,3029.14502,0,0.942026138,830,-9.54E-08,,,,,,,,,,,,,,,,,
,,4160,,,,-0.088377357,0,-4.069610119,0.0003,7538.237793,0.2,15076.47559,0,0.942015767,831,5.96E-09,217.8585358,4,,,,,,,,,,,,,,,
1,832,4160,139.2903333,3463,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,833,4165,138.1698264,3465,3.12,0.108033001,0,-4.069571972,0.0003,8064.859375,0.2,16129.71875,0,0.942004561,832,2.98E-08,,,,,,,,,,,,,,,,,
1,834,4170,134.5481063,3467,3.06,-0.354419351,0,-4.06953001,0.0003,3181.505127,0.2,6363.010254,0,0.941993952,833,-3.58E-08,,,,,,,,,,,,,,,,,
1,835,4175,132.1734291,3469,3.06,0.204929054,0,-4.06949091,0.0003,2652.373779,0.2,5304.747559,0,0.94198215,834,2.38E-08,,,,,,,,,,,,,,,,,
1,836,4180,130.9591871,3471,3.05,-0.350289583,0,-4.069447517,0.0003,2807.125732,0.2,5614.251465,0,0.941942334,835,4.77E-08,,,,,,,,,,,,,,,,,
1,837,4185,129.136177,3473,3.05,0.50617823,0,-4.06930685,0.0003,2073.759521,0.2,4147.519043,0,0.941907585,836,-5.96E-08,,,,,,,,,,,,,,,,,
1,838,4190,131.2508193,3474,3.07,0.50855577,0,-4.069182873,0.0003,1597.719238,0.2,3195.438477,0,0.941885173,837,0,,,,,,,,,,,,,,,,,
1,839,4195,132.9522051,3476,3.08,0.183318138,0,-4.069103241,0.0003,2442.45166,0.2,4884.90332,0,0.9418661,838,0,,,,,,,,,,,,,,,,,
,,4200,,,,0.430243194,0,-4.06903553,0.0003,2723.981445,0.2,5447.962891,0,0.941849411,839,1.19E-08,230.449275,5,,,,,,,,,,,,,,,
1,840,4200,135.7435668,3483,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,841,4205,136.5583588,3484,3.12,0.35154748,0,-4.068975449,0.0003,3764.193115,0.2,7528.38623,0,0.941833496,840,4.77E-08,,,,,,,,,,,,,,,,,
1,842,4210,137.9781233,3486,3.13,0.302298963,0,-4.068918228,0.0003,14075.85059,0.2,28151.70117,0,0.941819429,841,4.17E-08,,,,,,,,,,,,,,,,,
1,843,4215,136.2870491,3489,3.08,0.225460231,0,-4.06886816,0.0003,1168.064575,0.2,2336.12915,0,0.94180131,842,-2.38E-08,,,,,,,,,,,,,,,,,
1,844,4220,135.5472227,3490,3.08,0.075905621,0,-4.068805218,0.0003,12336.34375,0.2,24672.6875,0,0.941786468,843,-3.58E-08,,,,,,,,,,,,,,,,,
1,845,4225,131.8575213,3493,3.04,0.238471866,0,-4.068752289,0.0003,6241.330078,0.2,12482.66016,0,0.941773772,844,0,,,,,,,,,,,,,,,,,
1,846,4230,133.3423214,3495,3.04,-0.111096263,0,-4.068707466,0.0003,10730.55371,0.2,21461.10742,0,0.941762209,845,2.38E-08,,,,,,,,,,,,,,,,,
1,847,4235,132.6495082,3498,3,0.371513546,0,-4.068666458,0.0003,1923.064819,0.2,3846.129639,0,0.941739082,846,0,,,,,,,,,,,,,,,,,
,,4240,,,,-0.096190214,0,-4.068590164,0.0003,7795.217285,0.2,15590.43457,0,0.941714644,847,0,204.2713661,5,,,,,,,,,,,,,,,
1,848,4240,132.9293906,3506,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,849,4245,133.6043537,3509,2.97,0.071321547,0,-4.068511486,0.0003,9368.583984,0.2,18737.16797,0,0.941692948,848,4.77E-08,,,,,,,,,,,,,,,,,
1,850,4250,128.123002,3513,2.9,0.234012485,0,-4.068441391,0.0003,1756.458984,0.2,3512.917969,0,0.94166863,849,2.38E-08,,,,,,,,,,,,,,,,,
1,851,4255,127.7563982,3515,2.9,0.179756701,0,-4.068361282,0.0003,3457.313232,0.2,6914.626465,0,0.941643119,850,7.15E-08,,,,,,,,,,,,,,,,,
1,852,4260,127.6505578,3516,2.87,0.135594726,0,-4.06827879,0.0003,3579.75708,0.2,7159.51416,0,0.941618443,851,7.15E-08,,,,,,,,,,,,,,,,,
1,853,4265,122.867362,3518,2.84,0.076040149,0,-4.068198681,0.0003,8981.143555,0.2,17962.28711,0,0.941597342,852,-1.19E-08,,,,,,,,,,,,,,,,,
1,854,4270,124.5102478,3521,2.85,0.110687792,0,-4.068130016,0.0003,1909.980835,0.2,3819.96167,0,0.941574454,853,-7.75E-08,,,,,,,,,,,,,,,,,
1,855,4275,127.9842896,3522,2.88,-0.201955914,0,-4.068054199,0.0003,4334.102539,0.2,8668.205078,0,0.941553116,854,3.58E-08,,,,,,,,,,,,,,,,,
,,4280,,,,0.08593142,0,-4.067985058,0.0003,9711.125977,0.2,19422.25195,0,0.941534042,855,2.38E-08,296.7773361,5,,,,,,,,,,,,,,,
1,856,4280,128.7530908,3530,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,857,4285,132.5343015,3531,2.96,0.345995009,0,-4.067922592,0.0003,1513.381348,0.2,3026.762695,0,0.94150281,856,2.38E-08,,,,,,,,,,,,,,,,,
1,858,4290,134.7173736,3534,2.95,0.277142644,0,-4.067821026,0.0003,4548.374512,0.2,9096.749023,0,0.941473961,857,4.77E-08,,,,,,,,,,,,,,,,,
1,859,4295,130.9092795,3536,2.92,0.180942655,0,-4.067726135,0.0003,3711.5625,0.2,7423.125,0,0.941444397,858,-2.38E-08,,,,,,,,,,,,,,,,,
1,860,4300,130.1720595,3537,2.95,-0.130181432,0,-4.067630291,0.0003,2650.830566,0.2,5301.661133,0,0.941416264,859,-4.77E-08,,,,,,,,,,,,,,,,,
1,861,4305,132.3739279,3538,2.98,0.49241513,0,-4.067539215,0.0003,544.7050171,0.2,1089.410034,0,0.941394746,860,-2.38E-08,,,,,,,,,,,,,,,,,
1,862,4310,133.4541206,3541,3.02,-0.198741674,0,-4.06746769,0.0003,3275.824707,0.2,6551.649414,0,0.941377878,861,4.77E-08,,,,,,,,,,,,,,,,,
1,863,4315,130.1704445,3542,3.02,0.623268276,0,-4.067411423,0.0003,316.1729126,0.2,632.3458252,0,0.94136703,862,0,,,,,,,,,,,,,,,,,
,,4320,,,,0.358775437,0,-4.067375183,0.0003,2039.452759,0.2,4078.905518,0,0.941357613,863,3.58E-08,306.4875145,5,,,,,,,,,,,,,,,
1,864,4320,129.5476299,3550,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,865,4325,131.4575334,3553,3.05,0.303193986,0,-4.067341805,0.0003,3580.314209,0.2,7160.628418,0,0.941347301,864,-4.77E-08,,,,,,,,,,,,,,,,,
1,866,4330,134.7285388,3555,3.09,-0.008266807,0,-4.067306042,0.0003,2222.449951,0.2,4444.899902,0,0.941337287,865,0,,,,,,,,,,,,,,,,,
1,867,4335,137.3863812,3556,3.12,0.118403316,0,-4.067271709,0.0003,4718.34375,0.2,9436.6875,0,0.941326857,866,3.58E-08,,,,,,,,,,,,,,,,,
1,868,4340,137.0313215,3559,3.14,0.294647813,0,-4.06723547,0.0003,2302.397217,0.2,4604.794434,0,0.941315174,867,7.15E-08,,,,,,,,,,,,,,,,,
1,869,4345,132.3340198,3561,3.08,0.347915232,0,-4.067195415,0.0003,1887.26062,0.2,3774.52124,0,0.94130075,868,-1.19E-08,,,,,,,,,,,,,,,,,
1,870,4350,131.1802971,3563,3.06,0.215303123,0,-4.067144871,0.0003,2783.740967,0.2,5567.481934,0,0.941293716,869,-1.19E-08,,,,,,,,,,,,,,,,,
1,871,4355,130.8705654,3565,3.04,0.084459186,0,-4.067116737,0.0003,4465.026367,0.2,8930.052734,0,0.941286445,870,-2.38E-08,,,,,,,,,,,,,,,,,
,,4360,,,,0.568963587,0,-4.067088604,0.0003,1951.517212,0.2,3903.034424,0,0.941277266,871,-4.77E-08,-5,1,,,,,,,,,,,,,,,
1,872,4360,130.4898796,3571,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,873,4365,129.2832428,3575,3.03,-0.635496378,0,-4.067052841,0.0003,1755.524658,0.2,3511.049316,0,0.94126761,872,-1.19E-08,,,,,,,,,,,,,,,,,
1,874,4370,129.9823128,3576,3.02,0.19021672,0,-4.067017555,0.0003,3534.736328,0.2,7069.472656,0,0.941259265,873,2.38E-08,,,,,,,,,,,,,,,,,
1,875,4375,133.3407047,3578,3.06,-0.055071115,0,-4.066987038,0.0003,3296.307861,0.2,6592.615723,0,0.941254616,874,1.19E-08,,,,,,,,,,,,,,,,,
1,876,4380,134.1590207,3579,3.07,0.308203697,0,-4.066968441,0.0003,9367.72168,0.2,18735.44336,0,0.941249967,875,1.55E-07,,,,,,,,,,,,,,,,,
1,877,4385,137.4228768,3581,3.07,0.152204335,0,-4.066950321,0.0003,15336.84668,0.2,30673.69336,0,0.941244602,876,-1.19E-08,,,,,,,,,,,,,,,,,
1,878,4390,138.5180055,3582,3.09,-0.134383798,0,-4.066930294,0.0003,4392.546387,0.2,8785.092773,0,0.9412328,877,-1.19E-08,,,,,,,,,,,,,,,,,
1,879,4395,137.8761384,3583,3.1,0.234156668,0,-4.066887856,0.0003,653.4524536,0.2,1306.904907,0,0.941220164,878,-2.38E-08,,,,,,,,,,,,,,,,,
,,4400,,,,0.402878821,0,-4.066842556,0.0003,1198.009033,0.2,2396.018066,0,0.941209435,879,-2.38E-08,639.2418518,5,,,,,,,,,,,,,,,
1,880,4400,137.6465771,3591,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,881,4405,140.4030855,3593,3.07,0.092921555,0,-4.066803932,0.0003,40767.98828,0.2,81535.97656,0,0.941199899,880,0,,,,,,,,,,,,,,,,,
1,882,4410,144.1728051,3597,3.11,0.162322819,0,-4.066770077,0.0003,11434.53418,0.2,22869.06836,0,0.941191137,881,0,,,,,,,,,,,,,,,,,
1,883,4415,148.2069738,3599,3.16,0.388671756,0,-4.066739082,0.0003,7426.82666,0.2,14853.65332,0,0.941183984,882,1.55E-07,,,,,,,,,,,,,,,,,
1,884,4420,148.9801611,3647,3.17,0.36784178,0,-4.066712856,0.0003,1976.171875,0.2,3952.34375,0,0.941178024,883,1.19E-08,,,,,,,,,,,,,,,,,
1,885,4425,151.3850669,3649,3.19,0.203917921,0,-4.066691875,0.0003,6123.17334,0.2,12246.34668,0,0.941170633,884,1.19E-08,,,,,,,,,,,,,,,,,
1,886,4430,152.8776497,3651,3.21,0.18044138,0,-4.066666603,0.0003,1692.177979,0.2,3384.355957,0,0.941158772,885,3.58E-08,,,,,,,,,,,,,,,,,
1,887,4435,152.3159736,3652,3.21,0.193297744,0,-4.066623688,0.0003,6482.78125,0.2,12965.5625,0,0.941148281,886,4.77E-08,,,,,,,,,,,,,,,,,
,,4440,,,,0.358523309,0,-4.066586494,0.0003,765.8701172,0.2,1531.740234,0,0.941057622,887,1.19E-08,340.2478638,4,,,,,,,,,,,,,,,
1,888,4440,152.5780824,3661,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,889,4445,155.0468146,3663,3.2,0.165605009,0,-4.066283703,0.0003,16522.89648,0.2,33045.79297,0,0.940975308,888,0,,,,,,,,,,,,,,,,,
1,890,4450,155.3644205,3664,3.21,-0.220644951,0,-4.066008091,0.0003,3498.811279,0.2,6997.622559,0,0.940897584,889,0,,,,,,,,,,,,,,,,,
1,891,4455,156.7382749,3666,3.21,0.174148738,0,-4.065747261,0.0003,7829.446289,0.2,15658.89258,0,0.940827072,890,2.98E-08,,,,,,,,,,,,,,,,,
1,892,4460,156.4583755,3668,3.2,0.424360931,0,-4.065509796,0.0003,662.439209,0.2,1324.878418,0,0.940764189,891,0,,,,,,,,,,,,,,,,,
1,893,4465,162.7404884,3669,3.24,0.047102392,0,-4.065298557,0.0003,39005.19141,0.2,78010.38281,0,0.940707862,892,4.77E-08,,,,,,,,,,,,,,,,,
1,894,4470,163.4864499,3673,3.26,0.485206068,0,-4.065109253,0.0003,6463.630371,0.2,12927.26074,0,0.940658927,893,7.15E-08,,,,,,,,,,,,,,,,,
1,895,4475,164.2309431,3674,3.26,0.006424189,0,-4.064944744,0.0003,2955.010498,0.2,5910.020996,0,0.940614641,894,0,,,,,,,,,,,,,,,,,
