time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
0,309,1545,158.93586124,1554,3.32,0.1774439811706543,0.0,-4.092660903930664,0.0003,1360.9346923828125,0.2,2721.869384765625,0.0,0.9486565589904785,308,0.0,,
0,310,1550,161.83326549,1556,3.35,0.15180987119674683,0.0,-4.092622756958008,0.0003,26740.744140625,0.2,53481.48828125,0.0,0.9486465454101562,309,-7.152557657263969e-08,,
0,311,1555,163.9410362,1558,3.35,0.13490694761276245,0.0,-4.092587471008301,0.0003,19996.22265625,0.2,39992.4453125,0.0,0.9486379623413086,310,7.152557657263969e-08,,
,,1560,,,,0.09238773584365845,0.0,-4.092556953430176,0.0003,24487.65234375,0.2,48975.3046875,0.0,0.9486305117607117,311,2.3841858265427618e-08,424.7677116394043,5.0
0,312,1560,167.19376695,1567,3.38,,,,,,,,,,,,,
0,313,1565,168.664228,1570,3.4,0.12341010570526123,0.0,-4.092530727386475,0.0003,19312.140625,0.2,38624.28125,0.0,0.9486240744590759,312,9.536743306171047e-08,,
0,314,1570,167.36859569,1572,3.41,0.23606109619140625,0.0,-4.092507839202881,0.0003,2400.746826171875,0.2,4801.49365234375,0.0,0.9486180543899536,313,-5.9604645663569045e-09,,
0,315,1575,166.67278372999996,1575,3.38,0.22236847877502441,0.0,-4.09248685836792,0.0003,1891.2662353515625,0.2,3782.532470703125,0.0,0.9486181139945984,314,-1.1920929132713809e-08,,
1,316,1580,166.86015670999998,1577,3.38,0.11923938989639282,0.0,-4.092485427856445,0.0003,1415.9696044921875,0.2,2831.939208984375,0.0,0.9486204981803894,315,1.1920929132713809e-08,,
0,317,1585,162.12372562000002,1661,3.33,0.15581578016281128,0.0,-4.09249210357666,0.0003,1334.371337890625,0.2,2668.74267578125,0.0,0.9486135244369507,316,2.3841858265427618e-08,,
0,318,1590,162.7764018,1665,3.33,0.04282259941101074,0.0,-4.092466354370117,0.0003,2878.51123046875,0.2,5757.0224609375,0.0,0.9486086368560791,317,-1.1920929132713809e-08,,
0,319,1595,159.44579126999997,1667,3.3,0.057555556297302246,0.0,-4.092449188232422,0.0003,5717.13330078125,0.2,11434.2666015625,0.0,0.9486033320426941,318,-3.5762788286319847e-08,,
,,1600,,,,-0.04369938373565674,0.0,-4.092430114746094,0.0003,10313.923828125,0.2,20627.84765625,0.0,0.9485980272293091,319,-1.1920929132713809e-08,359.0509567260742,5.0
0,320,1600,161.87013736,1674,3.33,,,,,,,,,,,,,
0,321,1605,160.26003194999998,1676,3.32,0.11232650279998779,0.0,-4.092411994934082,0.0003,9267.384765625,0.2,18534.76953125,0.0,0.9485927820205688,320,4.7683716530855236e-08,,
0,322,1610,156.84167292999996,1680,3.28,-0.10012102127075195,0.0,-4.09239387512207,0.0003,1218.7781982421875,0.2,2437.556396484375,0.0,0.9485787749290466,321,-1.1920929132713809e-08,,
0,323,1615,160.08988972999998,1682,3.31,-11.789071083068848,0.0,-4.092347145080566,0.0003,1099.767822265625,0.2,2199.53564453125,0.0,0.9485646486282349,322,0.0,,
0,324,1620,159.57506305999996,1683,3.3,0.11196631193161011,0.0,-4.092299938201904,0.0003,22168.72265625,0.2,44337.4453125,0.0,0.9485514163970947,323,-4.7683716530855236e-08,,
0,325,1625,159.01353644,1686,3.27,0.0367506742477417,0.0,-4.092255592346191,0.0003,7195.6484375,0.2,14391.296875,0.0,0.9485389590263367,324,4.7683716530855236e-08,,
0,326,1630,158.44051696,1689,3.26,0.04997372627258301,0.0,-4.0922136306762695,0.0003,3226.73388671875,0.2,6453.4677734375,0.0,0.9485278129577637,325,1.1920929132713809e-08,,
0,327,1635,160.90867953,1690,3.29,0.08130210638046265,0.0,-4.092177867889404,0.0003,2159.77783203125,0.2,4319.5556640625,0.0,0.9485187530517578,326,4.7683716530855236e-08,,
,,1640,,,,0.1536165475845337,0.0,-4.092147350311279,0.0003,3171.612548828125,0.2,6343.22509765625,0.0,0.9485116004943848,327,9.536743306171047e-08,473.9576721191406,5.0
0,328,1640,162.63542251,1699,3.3,,,,,,,,,,,,,
0,329,1645,166.87187028999998,1701,3.31,0.13389664888381958,0.0,-4.092123031616211,0.0003,9138.318359375,0.2,18276.63671875,0.0,0.948503851890564,328,-1.1920928955078125e-07,,
0,330,1650,165.47127452,1704,3.3,-0.05814623832702637,0.0,-4.09209680557251,0.0003,8365.5458984375,0.2,16731.091796875,0.0,0.9484972357749939,329,2.3841858265427618e-08,,
0,331,1655,166.58111084,1705,3.32,0.041964709758758545,0.0,-4.092074871063232,0.0003,6963.5048828125,0.2,13927.009765625,0.0,0.9484903216362,330,1.7881394143159923e-08,,
0,332,1660,168.32236304999998,1706,3.32,0.15190434455871582,0.0,-4.092051029205322,0.0003,6107.2294921875,0.2,12214.458984375,0.0,0.948483943939209,331,4.7683716530855236e-08,,
0,333,1665,167.20928774,1708,3.32,0.03282129764556885,0.0,-4.092029571533203,0.0003,16292.0068359375,0.2,32584.013671875,0.0,0.9484779238700867,332,0.0,,
0,334,1670,163.86532402,1710,3.3,-0.32381951808929443,0.0,-4.092010021209717,0.0003,1192.8143310546875,0.2,2385.628662109375,0.0,0.9484652876853943,333,4.7683716530855236e-08,,
0,335,1675,163.49988264999996,1712,3.3,0.1304250955581665,0.0,-4.091966152191162,0.0003,9714.1318359375,0.2,19428.263671875,0.0,0.9484517574310303,334,0.0,,
,,1680,,,,0.3622779846191406,0.0,-4.091920852661133,0.0003,879.0883178710938,0.2,1758.1766357421875,0.0,0.9484356641769409,335,-2.3841858265427618e-08,168.12768459320068,4.0
0,336,1680,164.13760763,1719,3.31,,,,,,,,,,,,,
0,337,1685,164.71477919999998,1720,3.33,0.08910351991653442,0.0,-4.091862678527832,0.0003,1589.0494384765625,0.2,3178.098876953125,0.0,0.9484235644340515,336,-2.3841858265427618e-08,,
0,338,1690,162.89351770000002,1723,3.31,0.013545811176300049,0.0,-4.091817855834961,0.0003,4781.44921875,0.2,9562.8984375,0.0,0.9484124183654785,337,8.34465012644614e-08,,
0,339,1695,158.19053738,1724,3.27,-0.07453465461730957,0.0,-4.091777324676514,0.0003,4561.43115234375,0.2,9122.8623046875,0.0,0.9484047889709473,338,4.7683716530855236e-08,,
0,340,1700,158.59019275,1726,3.25,-0.05940508842468262,0.0,-4.091748237609863,0.0003,10003.529296875,0.2,20007.05859375,0.0,0.9483964443206787,339,4.7683716530855236e-08,,
0,341,1705,161.97703549,1727,3.29,-0.007522225379943848,0.0,-4.091716766357422,0.0003,2170.61962890625,0.2,4341.2392578125,0.0,0.9483755826950073,340,2.3841858265427618e-08,,
0,342,1710,161.65949651999998,1728,3.28,0.11568963527679443,0.0,-4.091645240783691,0.0003,12655.6201171875,0.2,25311.240234375,0.0,0.9483561515808105,341,2.3841858265427618e-08,,
0,343,1715,162.02577168,1777,3.28,0.12727206945419312,0.0,-4.091577529907227,0.0003,5086.42138671875,0.2,10172.8427734375,0.0,0.9483374357223511,342,1.1920929132713809e-08,,
,,1720,,,,0.15767812728881836,0.0,-4.091512680053711,0.0003,7497.29443359375,0.2,14994.5888671875,0.0,0.948319137096405,343,-3.5762788286319847e-08,164.20328521728516,3.0
0,344,1720,161.28141349,1784,3.28,,,,,,,,,,,,,
0,345,1725,160.98140574,1786,3.25,0.2804337739944458,0.0,-4.091449737548828,0.0003,556.1409912109375,0.2,1112.281982421875,0.0,0.9482941627502441,344,-2.3841858265427618e-08,,
0,346,1730,161.08140574,1788,3.23,0.21513646841049194,0.0,-4.091361999511719,0.0003,2169.864501953125,0.2,4339.72900390625,0.0,0.9482711553573608,345,-2.3841858265427618e-08,,
0,347,1735,163.07217884999997,1789,3.25,0.04499697685241699,0.0,-4.091281414031982,0.0003,3926.417236328125,0.2,7852.83447265625,0.0,0.9482516050338745,346,2.3841858265427618e-08,,
0,348,1740,165.93551418000004,1790,3.25,0.11986333131790161,0.0,-4.091211795806885,0.0003,21374.900390625,0.2,42749.80078125,0.0,0.9482342600822449,347,0.0,,
0,349,1745,167.02128516000002,1792,3.27,0.22137600183486938,0.0,-4.091150760650635,0.0003,5034.66796875,0.2,10069.3359375,0.0,0.948215663433075,348,4.17232506322307e-08,,
0,350,1750,170.14159496,1796,3.3,0.08663880825042725,0.0,-4.091085433959961,0.0003,2884.7802734375,0.2,5769.560546875,0.0,0.9481987953186035,349,5.9604645663569045e-09,,
0,351,1755,169.00936806,1798,3.28,0.12245434522628784,0.0,-4.09102725982666,0.0003,794.7814331054688,0.2,1589.5628662109375,0.0,0.9481798410415649,350,2.3841858265427618e-08,,
,,1760,,,,0.08616536855697632,0.0,-4.09096097946167,0.0003,9912.34765625,0.2,19824.6953125,0.0,0.9481627345085144,351,3.5762788286319847e-08,215.77799224853516,3.0
0,352,1760,168.67016165,1806,3.28,,,,,,,,,,,,,
0,353,1765,169.27138713999997,1808,3.25,0.22714513540267944,0.0,-4.09089994430542,0.0003,2791.04345703125,0.2,5582.0869140625,0.0,0.948147177696228,352,0.0,,
0,354,1770,174.25942850999996,1810,3.27,0.041376471519470215,0.0,-4.090845108032227,0.0003,18725.609375,0.2,37451.21875,0.0,0.9481329321861267,353,0.0,,
0,355,1775,174.19580181,1812,3.26,0.20061463117599487,0.0,-4.090795516967773,0.0003,4642.71875,0.2,9285.4375,0.0,0.9481195211410522,354,-4.7683716530855236e-08,,
0,356,1780,175.50556591,1815,3.26,-0.010456204414367676,0.0,-4.090747833251953,0.0003,17897.458984375,0.2,35794.91796875,0.0,0.9481076598167419,355,1.1920929132713809e-08,,
0,357,1785,174.78059580000001,1817,3.25,0.2162882685661316,0.0,-4.090706825256348,0.0003,6174.69482421875,0.2,12349.3896484375,0.0,0.9480981230735779,356,2.3841858265427618e-08,,
0,358,1790,173.7018004,1818,3.25,0.2471868395805359,0.0,-4.090672492980957,0.0003,888.8185424804688,0.2,1777.6370849609375,0.0,0.9480870962142944,357,0.0,,
0,359,1795,175.85265143,1821,3.24,0.3029772639274597,0.0,-4.090633392333984,0.0003,2170.9931640625,0.2,4341.986328125,0.0,0.948076605796814,358,-6.556511067401516e-08,,
,,1800,,,,-0.12458527088165283,0.0,-4.0905961990356445,0.0003,10877.7255859375,0.2,21755.451171875,0.0,0.9480680227279663,359,-1.7881394143159923e-08,415.9416809082031,5.0
0,360,1800,176.46080787999995,1830,3.24,,,,,,,,,,,,,
0,361,1805,176.3991925,1831,3.24,0.028960227966308594,0.0,-4.0905656814575195,0.0003,7360.04931640625,0.2,14720.0986328125,0.0,0.9480594396591187,360,0.0,,
0,362,1810,178.76995637999997,1835,3.27,0.11409473419189453,0.0,-4.0905351638793945,0.0003,2675.224609375,0.2,5350.44921875,0.0,0.9480520486831665,361,9.536743306171047e-08,,
0,363,1815,179.00616188999996,1836,3.27,-0.11015665531158447,0.0,-4.090508460998535,0.0003,3131.298828125,0.2,6262.59765625,0.0,0.9480384588241577,362,4.7683716530855236e-08,,
0,364,1820,177.30501978999996,1838,3.25,0.077534019947052,0.0,-4.090461254119873,0.0003,10750.2392578125,0.2,21500.478515625,0.0,0.9480268359184265,363,5.9604645663569045e-09,,
0,365,1825,177.48096818,1840,3.25,0.10603976249694824,0.0,-4.090420722961426,0.0003,11259.908203125,0.2,22519.81640625,0.0,0.9480150938034058,364,2.3841858265427618e-08,,
0,366,1830,175.66053663,1841,3.23,0.06415444612503052,0.0,-4.090381145477295,0.0003,24486.634765625,0.2,48973.26953125,0.0,0.9480047225952148,365,4.17232506322307e-08,,
0,367,1835,179.22212020000003,1843,3.28,0.20357036590576172,0.0,-4.09034538269043,0.0003,1762.3070068359375,0.2,3524.614013671875,0.0,0.9479944705963135,366,-2.3841858265427618e-08,,
,,1840,,,,-0.06591403484344482,0.0,-4.090310096740723,0.0003,1807.0904541015625,0.2,3614.180908203125,0.0,0.9479948878288269,367,0.0,194.82707405090332,5.0
0,368,1840,181.65949399999997,1849,3.32,,,,,,,,,,,,,
0,369,1845,183.02554285999997,1849,3.34,0.19436025619506836,0.0,-4.090311527252197,0.0003,6139.1337890625,0.2,12278.267578125,0.0,0.9479948282241821,368,2.3841858265427618e-08,,
0,370,1850,183.82663007,1853,3.35,0.3238614797592163,0.0,-4.090311050415039,0.0003,1040.7911376953125,0.2,2081.582275390625,0.0,0.9479958415031433,369,8.34465012644614e-08,,
0,371,1855,182.06887880000002,1856,3.32,0.043065011501312256,0.0,-4.090314865112305,0.0003,4259.47216796875,0.2,8518.9443359375,0.0,0.9479920268058777,370,-1.7881394143159923e-08,,
1,372,1860,181.29266543000003,1857,3.32,0.01228797435760498,0.0,-4.09030294418335,0.0003,8555.8154296875,0.2,17111.630859375,0.0,0.9479875564575195,371,0.0,,
1,373,1865,183.74912891,1859,3.35,0.21212047338485718,0.0,-4.09028959274292,0.0003,6655.94140625,0.2,13311.8828125,0.0,0.9479833841323853,372,4.7683716530855236e-08,,
1,374,1870,185.35500090999997,1860,3.38,0.17363488674163818,0.0,-4.09027624130249,0.0003,6731.9697265625,0.2,13463.939453125,0.0,0.9479795694351196,373,5.960464477539063e-08,,
0,375,1875,184.58709372000004,1895,3.38,0.09870302677154541,0.0,-4.090263366699219,0.0003,7642.35693359375,0.2,15284.7138671875,0.0,0.9479755759239197,374,3.5762788286319847e-08,,
,,1880,,,,0.16238880157470703,0.0,-4.090250015258789,0.0003,969.9814453125,0.2,1939.962890625,0.0,0.9479693174362183,375,2.6226044269606064e-07,308.43760681152344,4.0
0,376,1880,185.8162035,1903,3.43,,,,,,,,,,,,,
0,377,1885,186.91959336,1905,3.43,0.272061824798584,0.0,-4.0902299880981445,0.0003,1392.1888427734375,0.2,2784.377685546875,0.0,0.9479711055755615,376,0.0,,
0,378,1890,179.96534096000002,1907,3.4,0.3880273103713989,0.0,-4.090232849121094,0.0003,470.84307861328125,0.2,941.6861572265625,0.0,0.9479678869247437,377,4.7683716530855236e-08,,
0,379,1895,176.74299130000003,1908,3.37,-0.24483072757720947,0.0,-4.090217590332031,0.0003,646.2588500976562,0.2,1292.5177001953125,0.0,0.9479474425315857,378,0.0,,
0,380,1900,172.17757891999997,1912,3.31,0.05514323711395264,0.0,-4.090144634246826,0.0003,5714.10302734375,0.2,11428.2060546875,0.0,0.9479334354400635,379,-1.1920929132713809e-08,,
0,381,1905,171.21693593,1913,3.34,0.06177395582199097,0.0,-4.090093612670898,0.0003,1573.43017578125,0.2,3146.8603515625,0.0,0.9479219317436218,380,1.1920929132713809e-08,,
0,382,1910,172.16618908,1915,3.35,0.33139002323150635,0.0,-4.090049743652344,0.0003,437.6576843261719,0.2,875.3153686523438,0.0,0.9479150772094727,381,1.1920928955078125e-07,,
0,383,1915,174.97515633999998,1916,3.35,0.170310378074646,0.0,-4.09002161026001,0.0003,5399.74755859375,0.2,10799.4951171875,0.0,0.9479085803031921,382,4.7683716530855236e-08,,
,,1920,,,,-0.19372844696044922,0.0,-4.08999490737915,0.0003,4562.0107421875,0.2,9124.021484375,0.0,0.9479007720947266,383,6.556511067401516e-08,28.110313415527344,2.0
0,384,1920,175.61132629,1922,3.37,,,,,,,,,,,,,
1,385,1925,174.11741969999994,1923,3.37,-0.03529775142669678,0.0,-4.089965343475342,0.0003,1968.7298583984375,0.2,3937.459716796875,0.0,0.9478906989097595,384,2.3841858265427618e-08,,
1,386,1930,173.55341862999995,1924,3.36,0.2123439908027649,0.0,-4.089929103851318,0.0003,4242.853515625,0.2,8485.70703125,0.0,0.9478811621665955,385,9.536743306171047e-08,,
1,387,1935,175.96715148999996,1927,3.39,0.026866912841796875,0.0,-4.089895248413086,0.0003,6406.9296875,0.2,12813.859375,0.0,0.9478729963302612,386,5.9604645663569045e-09,,
1,388,1940,176.41074392,1929,3.39,0.08719134330749512,0.0,-4.0898661613464355,0.0003,19386.939453125,0.2,38773.87890625,0.0,0.9478651285171509,387,-8.940696716308594e-08,,
1,389,1945,178.23663445999998,1931,3.39,0.08343863487243652,0.0,-4.089838027954102,0.0003,37161.4765625,0.2,74322.953125,0.0,0.9478578567504883,388,1.1920928955078125e-07,,
1,390,1950,179.87713697999996,1934,3.39,0.15172052383422852,0.0,-4.089812755584717,0.0003,3236.350830078125,0.2,6472.70166015625,0.0,0.9478466510772705,389,1.1920929132713809e-08,,
1,391,1955,179.57178457999998,1936,3.39,0.02507936954498291,0.0,-4.0897722244262695,0.0003,1601.4329833984375,0.2,3202.865966796875,0.0,0.9478320479393005,390,4.7683716530855236e-08,,
,,1960,,,,-0.11672008037567139,0.0,-4.089724063873291,0.0003,2333.53515625,0.2,4667.0703125,0.0,0.9478206634521484,391,1.1920929132713809e-08,162.95725536346436,4.0
1,392,1960,178.92931112000002,1945,3.39,,,,,,,,,,,,,
1,393,1965,181.88033148,1946,3.43,0.1789771318435669,0.0,-4.089686870574951,0.0003,4052.409423828125,0.2,8104.81884765625,0.0,0.9478092193603516,392,2.3841858265427618e-08,,
1,394,1970,179.73125628000003,1948,3.41,0.1369175910949707,0.0,-4.089649200439453,0.0003,12424.3212890625,0.2,24848.642578125,0.0,0.947799563407898,393,2.384185791015625e-07,,
1,395,1975,184.49105414999997,1950,3.45,-0.029537677764892578,0.0,-4.0896172523498535,0.0003,21775.482421875,0.2,43550.96484375,0.0,0.947790801525116,394,-1.1920929132713809e-08,,
1,396,1980,187.75165831,1951,3.48,0.21998268365859985,0.0,-4.0895891189575195,0.0003,13471.3818359375,0.2,26942.763671875,0.0,0.9477841258049011,395,-4.7683716530855236e-08,,
1,397,1985,188.51659743,1953,3.48,0.16552740335464478,0.0,-4.089566230773926,0.0003,21114.05078125,0.2,42228.1015625,0.0,0.947777509689331,396,1.4305115314527939e-07,,
1,398,1990,185.13456658000004,1955,3.47,0.1317703127861023,0.0,-4.089544296264648,0.0003,14940.5625,0.2,29881.125,0.0,0.9477715492248535,397,2.3841858265427618e-08,,
1,399,1995,184.02948650000002,1957,3.49,0.4075394868850708,0.0,-4.08952522277832,0.0003,473.8558654785156,0.2,947.7117309570312,0.0,0.9477516412734985,398,-2.3841858265427618e-08,,
,,2000,,,,0.23826611042022705,0.0,-4.089457035064697,0.0003,1882.0574951171875,0.2,3764.114990234375,0.0,0.9477390646934509,399,0.0,-5.0,1.0
1,400,2000,181.03162473,1965,3.45,,,,,,,,,,,,,
1,401,2005,178.33946285000002,1966,3.46,0.0566827654838562,0.0,-4.089415073394775,0.0003,1722.353515625,0.2,3444.70703125,0.0,0.9477250576019287,400,-4.7683716530855236e-08,,
1,402,2010,179.19995366,1967,3.46,0.4268619418144226,0.0,-4.089370250701904,0.0003,459.6701354980469,0.2,919.3402709960938,0.0,0.9477150440216064,401,2.3841858265427618e-08,,
1,403,2015,181.97950902999997,1970,3.48,0.29013222455978394,0.0,-4.089338779449463,0.0003,3704.292724609375,0.2,7408.58544921875,0.0,0.9477059245109558,402,4.7683716530855236e-08,,
1,404,2020,181.71405037,1971,3.46,0.26208245754241943,0.0,-4.089310646057129,0.0003,8117.18115234375,0.2,16234.3623046875,0.0,0.9476973414421082,403,-5.960464477539063e-08,,
1,405,2025,180.62414502,1973,3.45,0.15568822622299194,0.0,-4.0892839431762695,0.0003,2598.33984375,0.2,5196.6796875,0.0,0.9476911425590515,404,2.3841858265427618e-08,,
1,406,2030,181.94619612000002,1976,3.45,0.18245571851730347,0.0,-4.089264869689941,0.0003,5806.5654296875,0.2,11613.130859375,0.0,0.9476854205131531,405,-3.5762788286319847e-08,,
1,407,2035,182.39796659,1977,3.46,0.16846412420272827,0.0,-4.089247226715088,0.0003,3525.657470703125,0.2,7051.31494140625,0.0,0.9476811289787292,406,0.0,,
,,2040,,,,-0.13216948509216309,0.0,-4.089234352111816,0.0003,3260.543701171875,0.2,6521.08740234375,0.0,0.9476794004440308,407,4.17232506322307e-08,235.30663299560547,4.0
1,408,2040,180.52747052000004,1985,3.45,,,,,,,,,,,,,
1,409,2045,180.70637347,1989,3.44,0.1773291826248169,0.0,-4.08922815322876,0.0003,5008.69287109375,0.2,10017.3857421875,0.0,0.9476760625839233,408,-3.5762788286319847e-08,,
1,410,2050,176.21154995999999,1991,3.41,0.09575963020324707,0.0,-4.089216709136963,0.0003,939.4879760742188,0.2,1878.9759521484375,0.0,0.947675883769989,409,-4.7683716530855236e-08,,
1,411,2055,174.63905511999997,1993,3.38,0.36056506633758545,0.0,-4.0892157554626465,0.0003,1239.320068359375,0.2,2478.64013671875,0.0,0.9476726055145264,410,1.4305115314527939e-07,,
1,412,2060,174.84411054999998,1995,3.4,0.1357111930847168,0.0,-4.08920431137085,0.0003,2565.976318359375,0.2,5131.95263671875,0.0,0.9476699829101562,411,4.7683716530855236e-08,,
1,413,2065,173.77089677999996,1997,3.39,0.3036649227142334,0.0,-4.089195251464844,0.0003,869.3961181640625,0.2,1738.792236328125,0.0,0.9476653337478638,412,0.0,,
1,414,2070,176.04552040999997,1998,3.43,-0.005218029022216797,0.0,-4.089179515838623,0.0003,2682.02978515625,0.2,5364.0595703125,0.0,0.9476484060287476,413,1.1920929132713809e-08,,
1,415,2075,174.9215044,2000,3.41,0.1289007067680359,0.0,-4.089121341705322,0.0003,1877.63671875,0.2,3755.2734375,0.0,0.9476315379142761,414,0.0,,
,,2080,,,,0.07249850034713745,0.0,-4.08906364440918,0.0003,15610.236328125,0.2,31220.47265625,0.0,0.9476159811019897,415,-2.3841858265427618e-08,84.5244140625,2.0
1,416,2080,174.65372205,2007,3.38,,,,,,,,,,,,,
1,417,2085,174.88190202,2009,3.38,0.21145999431610107,0.0,-4.089010238647461,0.0003,1526.623291015625,0.2,3053.24658203125,0.0,0.9475994110107422,416,2.3841858265427618e-08,,
1,418,2090,176.32385727999997,2010,3.38,-0.03813493251800537,0.0,-4.088954448699951,0.0003,28763.724609375,0.2,57527.44921875,0.0,0.9475841522216797,417,4.7683716530855236e-08,,
1,419,2095,177.62534327999998,2012,3.41,0.12897109985351562,0.0,-4.088902473449707,0.0003,4888.18310546875,0.2,9776.3662109375,0.0,0.9475685954093933,418,-1.1920929132713809e-08,,
1,420,2100,174.85057110999998,2016,3.41,0.2089136838912964,0.0,-4.088849067687988,0.0003,5251.9326171875,0.2,10503.865234375,0.0,0.9475550055503845,419,4.7683716530855236e-08,,
1,421,2105,174.63209987999994,2017,3.41,-1.6192097663879395,0.0,-4.088802337646484,0.0003,1633.119384765625,0.2,3266.23876953125,0.0,0.9475436210632324,420,-1.668930025289228e-07,,
1,422,2110,174.7520079,2018,3.41,0.03807830810546875,0.0,-4.08876371383667,0.0003,9475.4755859375,0.2,18950.951171875,0.0,0.9475337862968445,421,4.7683716530855236e-08,,
1,423,2115,166.86163918999998,2022,3.38,0.018687009811401367,0.0,-4.088728427886963,0.0003,465.87603759765625,0.2,931.7520751953125,0.0,0.9475206136703491,422,-2.3841858265427618e-08,,
,,2120,,,,0.04237741231918335,0.0,-4.08868408203125,0.0003,1142.9371337890625,0.2,2285.874267578125,0.0,0.9475080370903015,423,-7.152557657263969e-08,129.9193320274353,4.0
1,424,2120,167.50119208,2029,3.38,,,,,,,,,,,,,
1,425,2125,167.63645596000003,2031,3.4,0.12063425779342651,0.0,-4.08864164352417,0.0003,3759.828857421875,0.2,7519.65771484375,0.0,0.9474952220916748,424,0.0,,
1,426,2130,167.02878027,2032,3.4,0.4953676462173462,0.0,-4.088598251342773,0.0003,634.25,0.2,1268.5,0.0,0.9474861025810242,425,-2.3841858265427618e-08,,
1,427,2135,164.82267488000002,2034,3.39,0.1737847924232483,0.0,-4.088566780090332,0.0003,5277.9189453125,0.2,10555.837890625,0.0,0.9474770426750183,426,-2.3841858265427618e-08,,
1,428,2140,164.67449588,2035,3.39,0.08434498310089111,0.0,-4.088536262512207,0.0003,4266.54443359375,0.2,8533.0888671875,0.0,0.9474639892578125,427,0.0,,
1,429,2145,163.15618562999998,2037,3.4,-0.0513683557510376,0.0,-4.088491439819336,0.0003,2288.670166015625,0.2,4577.34033203125,0.0,0.9474541544914246,428,-1.1920929132713809e-08,,
1,430,2150,163.77098695999996,2038,3.4,0.2049778699874878,0.0,-4.088456630706787,0.0003,6145.43701171875,0.2,12290.8740234375,0.0,0.9474456310272217,429,-2.3841858265427618e-08,,
1,431,2155,163.06343153999998,2041,3.4,0.09483599662780762,0.0,-4.08842658996582,0.0003,3838.264892578125,0.2,7676.52978515625,0.0,0.9474400281906128,430,0.0,,
,,2160,,,,0.016606509685516357,0.0,-4.088405609130859,0.0003,5716.517578125,0.2,11433.03515625,0.0,0.9474346041679382,431,2.3841858265427618e-08,-5.0,1.0
1,432,2160,157.73269706000002,2048,3.35,,,,,,,,,,,,,
1,433,2165,155.35808437,2050,3.3,-0.29843246936798096,0.0,-4.088386058807373,0.0003,3869.796875,0.2,7739.59375,0.0,0.9474267959594727,432,0.0,,
1,434,2170,157.2402042,2053,3.33,-0.08370459079742432,0.0,-4.088359355926514,0.0003,2297.474609375,0.2,4594.94921875,0.0,0.9474203586578369,433,2.3841858265427618e-08,,
1,435,2175,155.75098042,2055,3.32,0.012983560562133789,0.0,-4.088322639465332,0.0003,1926.5760498046875,0.2,3853.152099609375,0.0,0.9474191069602966,434,-3.5762788286319847e-08,,
1,436,2180,156.77872145,2057,3.31,0.19366276264190674,0.0,-4.088304042816162,0.0003,6604.203125,0.2,13208.40625,0.0,0.9474163055419922,435,4.7683716530855236e-08,,
1,437,2185,157.45804666,2057,3.34,-0.1679081916809082,0.0,-4.088283061981201,0.0003,4671.00244140625,0.2,9342.0048828125,0.0,0.9474067091941833,436,1.1920929132713809e-08,,
1,438,2190,156.62058229000002,2060,3.36,0.2502567172050476,0.0,-4.088237762451172,0.0003,1656.9803466796875,0.2,3313.960693359375,0.0,0.9473961591720581,437,4.7683716530855236e-08,,
1,439,2195,153.75076457,2062,3.34,-0.01002347469329834,0.0,-4.088191509246826,0.0003,3164.2265625,0.2,6328.453125,0.0,0.947376012802124,438,0.0,,
,,2200,,,,-0.2169860601425171,0.0,-4.08812952041626,0.0003,2596.958740234375,0.2,5193.91748046875,0.0,0.9473545551300049,439,2.3841858265427618e-08,380.94896697998047,5.0
1,440,2200,155.10526655,2073,3.34,,,,,,,,,,,,,
1,441,2205,152.41473585,2074,3.34,0.11686384677886963,0.0,-4.0880632400512695,0.0003,13200.6376953125,0.2,26401.275390625,0.0,0.9473370313644409,440,-3.5762788286319847e-08,,
1,442,2210,155.04348101000002,2075,3.34,0.820047527551651,0.0,-4.088008880615234,0.0003,697.0714721679688,0.2,1394.1429443359375,0.0,0.9473196864128113,441,-2.6226044269606064e-07,,
1,443,2215,155.88020753,2077,3.34,0.11915731430053711,0.0,-4.087955474853516,0.0003,13356.1005859375,0.2,26712.201171875,0.0,0.9473025798797607,442,0.0,,
1,444,2220,157.80798513000002,2078,3.36,0.24974608421325684,0.0,-4.087903022766113,0.0003,4632.5322265625,0.2,9265.064453125,0.0,0.94728684425354,443,-2.3841858265427618e-08,,
1,445,2225,160.94396096000003,2080,3.36,0.18588095903396606,0.0,-4.087853908538818,0.0003,4030.15478515625,0.2,8060.3095703125,0.0,0.9472721815109253,444,0.0,,
1,446,2230,159.99077564,2082,3.35,-0.06690728664398193,0.0,-4.087808609008789,0.0003,9806.2998046875,0.2,19612.599609375,0.0,0.9472584128379822,445,-1.1920928955078125e-07,,
1,447,2235,160.45929015000002,2086,3.36,-0.08059036731719971,0.0,-4.087765693664551,0.0003,3887.785888671875,0.2,7775.57177734375,0.0,0.9472476840019226,446,0.0,,
,,2240,,,,-0.18711471557617188,0.0,-4.08773136138916,0.0003,1880.8228759765625,0.2,3761.645751953125,0.0,0.94720458984375,447,-1.1920929132713809e-08,333.04176902770996,5.0
