rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
48.17890232999999,3.06,5113,3020,604,0,-4.043805122375488,0.0,2.3841858265427618e-08,0.0,603,1683.0101318359375,0.0038527250289916992,0.2,0.936530590057373,3366.020263671875,0.0003,,
48.71146327999999,3.09,5150,3025,605,0,-4.043789863586426,0.0,1.1920929132713809e-08,0.0,604,2048.690185546875,-0.12229800224304199,0.2,0.9365230798721313,4097.38037109375,0.0003,,
49.20374991999999,3.09,5170,3030,606,0,-4.043765544891357,0.0,-2.3841858265427618e-08,0.0,605,300.24444580078125,-0.06713378429412842,0.2,0.9365069270133972,600.4888916015625,0.0003,,
49.75251391,3.13,5173,3035,607,0,-4.043710708618164,0.0,-1.1920929132713809e-08,0.0,606,478.94091796875,-0.018193364143371582,0.2,0.9364559650421143,957.8818359375,0.0003,,
,,,3040,,,-4.04353666305542,0.0,-9.536743306171047e-08,0.0,607,483.4718933105469,0.09518671035766602,0.2,0.9364060759544373,966.9437866210938,0.0003,64.2821159362793,3.0
49.83793197999999,3.13,5181,3040,608,0,,,,,,,,,,,,,
50.69318568999999,3.14,5182,3045,609,0,-4.043365001678467,0.0,-2.3841858265427618e-08,0.0,608,691.6575927734375,-0.13685953617095947,0.2,0.9363614320755005,1383.315185546875,0.0003,,
51.95593166,3.15,5184,3050,610,0,-4.043210029602051,0.0,-3.5762788286319847e-08,0.0,609,1316.3935546875,-0.10530447959899902,0.2,0.9363206624984741,2632.787109375,0.0003,,
51.153655629999996,3.12,5187,3055,611,0,-4.043069362640381,0.0,0.0,0.0,610,3940.153076171875,-0.02263796329498291,0.2,0.9362825751304626,7880.30615234375,0.0003,,
51.25893701999998,3.11,5190,3060,612,0,-4.042937755584717,0.0,0.0,0.0,611,1523.141357421875,-0.004014134407043457,0.2,0.9362485408782959,3046.28271484375,0.0003,,
51.88416745000001,3.13,5191,3065,613,0,-4.042818069458008,0.0,-9.536743306171047e-08,0.0,612,386.3644104003906,0.2204580307006836,0.2,0.9362167716026306,772.7288208007812,0.0003,,
48.23644141999999,3.07,5234,3070,614,0,-4.042707443237305,0.0,-1.1920929132713809e-08,0.0,613,629.6149291992188,0.014303326606750488,0.2,0.9361753463745117,1259.2298583984375,0.0003,,
49.42014587,3.1,5236,3075,615,0,-4.042569160461426,0.0,-1.1920929132713809e-08,0.0,614,2032.0750732421875,0.1276334524154663,0.2,0.9361352920532227,4064.150146484375,0.0003,,
,,,3080,,,-4.042435646057129,0.0,0.0,0.0,615,562.8010864257812,-0.0660172700881958,0.2,0.936086893081665,1125.6021728515625,0.0003,24.946826934814453,2.0
49.6042279,3.12,5241,3080,616,0,,,,,,,,,,,,,
50.002747879999994,3.16,5243,3085,617,0,-4.042268753051758,0.0,-4.17232506322307e-08,0.0,616,471.80712890625,0.055157601833343506,0.2,0.9360412955284119,943.6142578125,0.0003,,
50.53011824,3.18,5245,3090,618,0,-4.042111396789551,0.0,-3.5762788286319847e-08,0.0,617,741.336669921875,-0.2669576406478882,0.2,0.936002254486084,1482.67333984375,0.0003,,
50.91719777,3.21,5246,3095,619,0,-4.041975498199463,0.0,0.0,0.0,618,1024.4046630859375,-0.09635353088378906,0.2,0.9359278082847595,2048.809326171875,0.0003,,
51.1267914,3.16,5248,3100,620,0,-4.041711807250977,0.0,-1.1920929132713809e-08,0.0,619,597.9640502929688,-0.0496978759765625,0.2,0.9358336925506592,1195.9281005859375,0.0003,,
51.42062177,3.17,5249,3105,621,0,-4.041381359100342,0.0,1.1920929132713809e-08,0.0,620,596.4295654296875,0.049168288707733154,0.2,0.9357442855834961,1192.859130859375,0.0003,,
50.14182878,3.15,5251,3110,622,0,-4.041073799133301,0.0,2.3841858265427618e-08,0.0,621,454.49951171875,-0.04513823986053467,0.2,0.9356621503829956,908.9990234375,0.0003,,
51.34343351,3.15,5252,3115,623,0,-4.040791988372803,0.0,2.3841858265427618e-08,0.0,622,321.72406005859375,0.020792603492736816,0.2,0.9355894923210144,643.4481201171875,0.0003,,
,,,3120,,,-4.0405473709106445,0.0,7.152557657263969e-08,0.0,623,4028.173095703125,-0.08520340919494629,0.2,0.9355214834213257,8056.34619140625,0.0003,44.03654861450195,3.0
50.96090527999999,3.11,5259,3120,624,0,,,,,,,,,,,,,
50.295962200000005,3.08,5261,3125,625,0,-4.040316104888916,0.0,0.0,0.0,624,412.5101013183594,0.1077839732170105,0.2,0.9354538917541504,825.0202026367188,0.0003,,
49.397078289999996,3.05,5263,3130,626,0,-4.0400848388671875,0.0,0.0,0.0,625,807.0792846679688,-0.2098764181137085,0.2,0.9353829622268677,1614.1585693359375,0.0003,,
49.17150372000001,3.06,5277,3135,627,0,-4.03985071182251,0.0,-4.7683716530855236e-08,0.0,626,291.0760498046875,0.19076591730117798,0.2,0.9353167414665222,582.152099609375,0.0003,,
49.97481846000001,3.1,5279,3140,628,0,-4.039630889892578,0.0,-5.960464477539063e-08,0.0,627,595.59521484375,0.027971625328063965,0.2,0.9352543354034424,1191.1904296875,0.0003,,
51.21064017,3.13,5280,3145,629,0,-4.039422988891602,0.0,2.3841858265427618e-08,0.0,628,483.7541198730469,-0.14816927909851074,0.2,0.9351869821548462,967.5082397460938,0.0003,,
51.513931830000004,3.14,5282,3150,630,0,-4.039200782775879,0.0,0.0,0.0,629,630.3983764648438,-0.07723689079284668,0.2,0.9351277351379395,1260.7967529296875,0.0003,,
53.48229377,3.2,5283,3155,631,0,-4.039005279541016,0.0,5.960464477539063e-08,0.0,630,1290.897705078125,-0.04066598415374756,0.2,0.9350771903991699,2581.79541015625,0.0003,,
,,,3160,,,-4.0388360023498535,0.0,0.0,0.0,631,1232.9193115234375,-0.027023792266845703,0.2,0.9350286722183228,2465.838623046875,0.0003,55.87086695432663,5.0
53.469572119999995,3.23,5290,3160,632,0,,,,,,,,,,,,,
52.985915299999995,3.23,5291,3165,633,0,-4.038669586181641,0.0,5.960464477539063e-08,0.0,632,462.9533386230469,-0.5444952249526978,0.2,0.9349908828735352,925.9066772460938,0.0003,,
52.476021540000005,3.22,5293,3170,634,0,-4.038536071777344,0.0,2.3841858265427618e-08,0.0,633,892.0953369140625,-0.14933860301971436,0.2,0.9349607229232788,1784.190673828125,0.0003,,
52.87964928,3.23,5295,3175,635,0,-4.038417816162109,0.0,-2.3841858265427618e-08,0.0,634,828.5855712890625,-0.09495413303375244,0.2,0.9349367022514343,1657.171142578125,0.0003,,
52.03861541000001,3.22,5297,3180,636,0,-4.0383124351501465,0.0,0.0,0.0,635,499.2298889160156,-0.15716195106506348,0.2,0.9349173903465271,998.4597778320312,0.0003,,
50.27687503,3.18,5299,3185,637,0,-4.038225173950195,0.0,0.0,0.0,636,374.6124572753906,-0.03708827495574951,0.2,0.934900164604187,749.2249145507812,0.0003,,
51.6569347,3.22,5300,3190,638,0,-4.03814697265625,0.0,4.7683716530855236e-08,0.0,637,235.13427734375,0.16094118356704712,0.2,0.9348920583724976,470.2685546875,0.0003,,
51.55601324,3.22,5301,3195,639,0,-4.038099765777588,0.0,-3.5762788286319847e-08,0.0,638,1709.8953857421875,-0.006891489028930664,0.2,0.9348839521408081,3419.790771484375,0.0003,,
,,,3200,,,-4.038054943084717,0.0,0.0,0.0,639,583.6105346679688,0.06361913681030273,0.2,0.9348777532577515,1167.2210693359375,0.0003,19.1229248046875,3.0
51.12522589,3.2,5308,3200,640,0,,,,,,,,,,,,,
49.71362567999999,3.19,5309,3205,641,0,-4.0380167961120605,0.0,0.0,0.0,640,382.2220153808594,0.055381834506988525,0.2,0.9348761439323425,764.4440307617188,0.0003,,
49.053269600000014,3.19,5311,3210,642,0,-4.037995338439941,0.0,-7.152557657263969e-08,0.0,641,531.6784057617188,-0.19459116458892822,0.2,0.9348717927932739,1063.3568115234375,0.0003,,
48.44768698000001,3.17,5312,3215,643,0,-4.037965774536133,0.0,-3.5762788286319847e-08,0.0,642,666.0399780273438,-0.13888311386108398,0.2,0.934849739074707,1332.0799560546875,0.0003,,
47.831493470000005,3.13,5314,3220,644,0,-4.037883281707764,0.0,1.1920929132713809e-08,0.0,643,644.3002319335938,0.03570997714996338,0.2,0.9348268508911133,1288.6004638671875,0.0003,,
47.677875220000004,3.13,5315,3225,645,0,-4.037795543670654,0.0,1.1920929132713809e-08,0.0,644,849.2286376953125,-0.12142062187194824,0.2,0.9347966909408569,1698.457275390625,0.0003,,
49.12312117,3.15,5317,3230,646,0,-4.037686347961426,0.0,4.7683716530855236e-08,0.0,645,411.8512878417969,-0.04607057571411133,0.2,0.9347719550132751,823.7025756835938,0.0003,,
49.95787641999999,3.19,5318,3235,647,0,-4.037594795227051,0.0,-2.3841858265427618e-08,0.0,646,3764.919677734375,-0.03801107406616211,0.2,0.9347490072250366,7529.83935546875,0.0003,,
,,,3240,,,-4.037510871887207,0.0,-1.1920929132713809e-08,0.0,647,589.904296875,-0.1855102777481079,0.2,0.9347320795059204,1179.80859375,0.0003,18.356842041015625,4.0
50.15375950999999,3.18,5327,3240,648,0,,,,,,,,,,,,,
49.700168440000006,3.18,5328,3245,649,0,-4.03744649887085,0.0,1.1920928955078125e-07,0.0,648,478.2792053222656,-0.09586036205291748,0.2,0.9347130656242371,956.5584106445312,0.0003,,
49.89909834,3.19,5330,3250,650,0,-4.037376403808594,0.0,-7.152557657263969e-08,0.0,649,3285.372314453125,0.018310248851776123,0.2,0.9346963763237,6570.74462890625,0.0003,,
50.00970847000001,3.18,5332,3255,651,0,-4.0373148918151855,0.0,-3.5762788286319847e-08,0.0,650,1619.5101318359375,-0.23293673992156982,0.2,0.9346787333488464,3239.020263671875,0.0003,,
48.31814764000001,3.18,5335,3260,652,0,-4.03725004196167,0.0,-2.3841858265427618e-08,0.0,651,569.6033325195312,0.02833491563796997,0.2,0.9346622824668884,1139.2066650390625,0.0003,,
47.48325814,3.13,5337,3265,653,0,-4.037189483642578,0.0,0.0,0.0,652,487.47100830078125,-0.1178814172744751,0.2,0.9346519708633423,974.9420166015625,0.0003,,
47.65877157,3.15,5339,3270,654,0,-4.037160873413086,0.0,-4.7683716530855236e-08,0.0,653,640.6337890625,0.009714961051940918,0.2,0.9346373081207275,1281.267578125,0.0003,,
45.372211990000004,3.09,5341,3275,655,0,-4.037117004394531,0.0,1.7881394143159923e-08,0.0,654,316.1117858886719,0.07641017436981201,0.2,0.9346229434013367,632.2235717773438,0.0003,,
,,,3280,,,-4.037073135375977,0.0,2.384185791015625e-07,0.0,655,469.05792236328125,-0.6698051691055298,0.2,0.9346081614494324,938.1158447265625,0.0003,72.04141807556152,5.0
46.063200810000005,3.13,5349,3280,656,0,,,,,,,,,,,,,
46.0655394,3.1,5351,3285,657,0,-4.037026882171631,0.0,2.3841858265427618e-08,0.0,656,392.6073303222656,-0.06581497192382812,0.2,0.9345859289169312,785.2146606445312,0.0003,,
47.39625271,3.15,5352,3290,658,0,-4.036958694458008,0.0,0.0,0.0,657,500.0072326660156,-0.07721912860870361,0.2,0.9345723390579224,1000.0144653320312,0.0003,,
46.45726483000001,3.17,5353,3295,659,0,-4.036919593811035,0.0,0.0,0.0,658,641.1605834960938,0.19628995656967163,0.2,0.9345618486404419,1282.3211669921875,0.0003,,
45.42419349,3.15,5355,3300,660,0,-4.03688907623291,0.0,0.0,0.0,659,864.7650756835938,-2.966085910797119,0.2,0.9345515966415405,1729.5301513671875,0.0003,,
46.64144657999999,3.17,5357,3305,661,0,-4.0368571281433105,0.0,0.0,0.0,660,649.4231567382812,0.04655611515045166,0.2,0.9345406293869019,1298.8463134765625,0.0003,,
46.92019625000001,3.14,5358,3310,662,0,-4.03682279586792,0.0,-2.3841858265427618e-08,0.0,661,1506.0565185546875,-0.03652048110961914,0.2,0.934532642364502,3012.113037109375,0.0003,,
48.408864900000005,3.13,5360,3315,663,0,-4.036798477172852,0.0,1.1920929132713809e-08,0.0,662,1524.1646728515625,0.03660362958908081,0.2,0.9345220923423767,3048.329345703125,0.0003,,
,,,3320,,,-4.036766052246094,0.0,2.3841858265427618e-08,0.0,663,2740.05908203125,-0.08034181594848633,0.2,0.9345130920410156,5480.1181640625,0.0003,46.262542724609375,2.0
48.459576590000005,3.08,5367,3320,664,0,,,,,,,,,,,,,
48.954029420000005,3.08,5368,3325,665,0,-4.036738872528076,0.0,-4.7683716530855236e-08,0.0,664,511.0132751464844,0.08254951238632202,0.2,0.9344732165336609,1022.0265502929688,0.0003,,
49.306514820000004,3.09,5369,3330,666,0,-4.036614894866943,0.0,0.0,0.0,665,864.5185546875,-0.20722389221191406,0.2,0.9344366788864136,1729.037109375,0.0003,,
49.495609859999995,3.1,5411,3335,667,0,-4.036501407623291,0.0,2.3841858265427618e-08,0.0,666,1489.9749755859375,0.10440689325332642,0.2,0.9344024658203125,2979.949951171875,0.0003,,
49.65576418999999,3.12,5412,3340,668,0,-4.03639554977417,0.0,1.1920929132713809e-08,0.0,667,790.165283203125,-0.20968854427337646,0.2,0.9342771768569946,1580.33056640625,0.0003,,
50.72527194,3.16,5414,3345,669,0,-4.036007881164551,0.0,0.0,0.0,668,923.2465209960938,-0.08594238758087158,0.2,0.934162974357605,1846.4930419921875,0.0003,,
50.58708117000001,3.14,5415,3350,670,0,-4.0356597900390625,0.0,5.960464477539063e-08,0.0,669,992.9827270507812,-0.14014220237731934,0.2,0.9340529441833496,1985.9654541015625,0.0003,,
51.00764738,3.17,5417,3355,671,0,-4.035321235656738,0.0,1.1920929132713809e-08,0.0,670,395.9346008300781,0.01862359046936035,0.2,0.9339526891708374,791.8692016601562,0.0003,,
,,,3360,,,-4.035011291503906,0.0,-9.536743306171047e-08,0.0,671,580.172607421875,-0.10790133476257324,0.2,0.933863639831543,1160.34521484375,0.0003,-5.0,1.0
49.73676219,3.15,5421,3360,672,0,,,,,,,,,,,,,
48.75273936000001,3.15,5423,3365,673,0,-4.034736156463623,0.0,-8.34465012644614e-08,0.0,672,598.91845703125,-0.17842459678649902,0.2,0.9337829351425171,1197.8369140625,0.0003,,
50.17970747000001,3.19,5424,3370,674,0,-4.034486770629883,0.0,-4.7683716530855236e-08,0.0,673,851.9202270507812,0.011396467685699463,0.2,0.9337078332901001,1703.8404541015625,0.0003,,
50.598954080000006,3.2,5425,3375,675,0,-4.034252166748047,0.0,1.1920929132713809e-08,0.0,674,2176.876220703125,-0.07809805870056152,0.2,0.9336385726928711,4353.75244140625,0.0003,,
50.98827848,3.21,5427,3380,676,0,-4.034034252166748,0.0,4.17232506322307e-08,0.0,675,4119.84228515625,0.0231589674949646,0.2,0.9335770606994629,8239.6845703125,0.0003,,
51.54935637,3.25,5428,3385,677,0,-4.033839702606201,0.0,2.3841858265427618e-08,0.0,676,479.3912658691406,-0.23861956596374512,0.2,0.9335105419158936,958.7825317382812,0.0003,,
51.906405129999996,3.26,5431,3390,678,0,-4.033620834350586,0.0,4.7683716530855236e-08,0.0,677,2948.323486328125,0.09729123115539551,0.2,0.9334496855735779,5896.64697265625,0.0003,,
51.687967,3.26,5479,3395,679,0,-4.033420562744141,0.0,-1.1920928955078125e-07,0.0,678,654.5487670898438,-0.10943329334259033,0.2,0.9333958625793457,1309.0975341796875,0.0003,,
,,,3400,,,-4.033243179321289,0.0,-1.1920928955078125e-07,0.0,679,304.4535827636719,-0.14078176021575928,0.2,0.9333486557006836,608.9071655273438,0.0003,-5.0,1.0
49.64662737999999,3.22,5484,3400,680,0,,,,,,,,,,,,,
49.58681152,3.19,5529,3405,681,0,-4.033086776733398,0.0,4.6491624061673065e-07,0.0,680,602.54052734375,0.2629965543746948,0.2,0.9333046674728394,1205.0810546875,0.0003,,
51.49229769000001,3.22,5530,3410,682,0,-4.032942295074463,0.0,1.1920929132713809e-08,0.0,681,1164.8515625,-0.07864367961883545,0.2,0.9332525134086609,2329.703125,0.0003,,
51.62304116,3.23,5531,3415,683,0,-4.032773494720459,0.0,-4.7683716530855236e-08,0.0,682,1304.5810546875,0.015867769718170166,0.2,0.9332027435302734,2609.162109375,0.0003,,
51.29266856,3.22,5533,3420,684,0,-4.032613277435303,0.0,-5.9604645663569045e-09,0.0,683,583.3993530273438,-0.19611239433288574,0.2,0.9331509470939636,1166.7987060546875,0.0003,,
52.307571929999995,3.26,5534,3425,685,0,-4.032444953918457,0.0,2.3841858265427618e-08,0.0,684,1046.8592529296875,-0.11024272441864014,0.2,0.9330880045890808,2093.718505859375,0.0003,,
51.92531799,3.25,5536,3430,686,0,-4.032238006591797,0.0,5.960464477539063e-08,0.0,685,1099.5760498046875,-0.17254233360290527,0.2,0.9330275058746338,2199.152099609375,0.0003,,
52.36113434,3.25,5538,3435,687,0,-4.032039642333984,0.0,-2.3841858265427618e-08,0.0,686,608.9749145507812,-0.2073119878768921,0.2,0.9329723715782166,1217.9498291015625,0.0003,,
,,,3440,,,-4.031858921051025,0.0,0.0,0.0,687,486.07177734375,-0.06691336631774902,0.2,0.9328936338424683,972.1435546875,0.0003,47.579355239868164,4.0
51.43313758,3.24,5546,3440,688,0,,,,,,,,,,,,,
51.30717863999999,3.28,5547,3445,689,0,-4.031604290008545,0.0,-1.1920929132713809e-08,0.0,688,720.4491577148438,-0.01318502426147461,0.2,0.9328416585922241,1440.8983154296875,0.0003,,
50.491017029999995,3.25,5549,3450,690,0,-4.031431198120117,0.0,-1.1563300859052106e-06,0.0,689,768.9334106445312,0.3757854700088501,0.2,0.932793378829956,1537.8668212890625,0.0003,,
50.84521251,3.27,5551,3455,691,0,-4.0312700271606445,0.0,-3.5762788286319847e-08,0.0,690,449.143310546875,-0.012497425079345703,0.2,0.9327186346054077,898.28662109375,0.0003,,
51.08363823999999,3.28,5553,3460,692,0,-4.031015872955322,0.0,-4.7683716530855236e-08,0.0,691,296.3544616699219,0.09603017568588257,0.2,0.9326483607292175,592.7089233398438,0.0003,,
50.602591700000005,3.26,5555,3465,693,0,-4.0307769775390625,0.0,0.0,0.0,692,413.2080078125,0.08166533708572388,0.2,0.9325727224349976,826.416015625,0.0003,,
49.77419854000001,3.25,5557,3470,694,0,-4.030522346496582,0.0,-4.7683716530855236e-08,0.0,693,574.7452392578125,-0.37498652935028076,0.2,0.9325006008148193,1149.490478515625,0.0003,,
49.42211139999999,3.25,5558,3475,695,0,-4.030278205871582,0.0,-4.7683716530855236e-08,0.0,694,217.806396484375,-0.10215842723846436,0.2,0.9324402809143066,435.61279296875,0.0003,,
,,,3480,,,-4.030078887939453,0.0,0.0,0.0,695,1264.328369140625,-0.229081392288208,0.2,0.9323816299438477,2528.65673828125,0.0003,59.84281349182129,3.0
48.906343580000005,3.24,5565,3480,696,0,,,,,,,,,,,,,
48.385716790000004,3.17,5567,3485,697,0,-4.029878616333008,0.0,2.533197474008375e-08,0.0,696,504.23907470703125,0.11931347846984863,0.2,0.9323242902755737,1008.4781494140625,0.0003,,
48.21600445,3.16,5568,3490,698,0,-4.0296854972839355,0.0,4.7683716530855236e-08,0.0,697,417.0771484375,0.09975433349609375,0.2,0.9322713613510132,834.154296875,0.0003,,
49.125380559999996,3.15,5571,3495,699,0,-4.029507637023926,0.0,0.0,0.0,698,3190.642333984375,0.03400897979736328,0.2,0.932223916053772,6381.28466796875,0.0003,,
49.40169134999999,3.14,5573,3500,700,0,-4.0293474197387695,0.0,0.0,0.0,699,538.17236328125,-0.10455942153930664,0.2,0.9321743845939636,1076.3447265625,0.0003,,
50.09353813,3.18,5574,3505,701,0,-4.029181957244873,0.0,3.5762788286319847e-08,0.0,700,371.8427429199219,0.01601952314376831,0.2,0.9321416616439819,743.6854858398438,0.0003,,
49.428941030000004,3.14,5577,3510,702,0,-4.029069900512695,0.0,-3.5762788286319847e-08,0.0,701,843.2012939453125,-0.12468898296356201,0.2,0.9321097135543823,1686.402587890625,0.0003,,
48.858660289999996,3.15,5621,3515,703,0,-4.028961181640625,0.0,5.960464477539063e-08,0.0,702,382.9027404785156,0.16532403230667114,0.2,0.9320825338363647,765.8054809570312,0.0003,,
,,,3520,,,-4.028867721557617,0.0,0.0,0.0,703,974.6109619140625,-0.38692188262939453,0.2,0.9320443868637085,1949.221923828125,0.0003,8.641510009765625,3.0
49.47689987,3.15,5675,3520,704,0,,,,,,,,,,,,,
49.02690911,3.13,5676,3525,705,0,-4.028735637664795,0.0,-5.960464477539063e-08,0.0,704,326.3224182128906,0.09515714645385742,0.2,0.9320130348205566,652.6448364257812,0.0003,,
48.58480108,3.13,5678,3530,706,0,-4.028628826141357,0.0,1.1920929132713809e-08,0.0,705,1265.9287109375,-0.07127320766448975,0.2,0.9319852590560913,2531.857421875,0.0003,,
48.36539053999999,3.12,5679,3535,707,0,-4.0285325050354,0.0,-7.152557657263969e-08,0.0,706,447.45849609375,-0.10734772682189941,0.2,0.9319548606872559,894.9169921875,0.0003,,
49.059649839999985,3.13,5681,3540,708,0,-4.028428554534912,0.0,0.0,0.0,707,175.49725341796875,0.1531301736831665,0.2,0.9319230914115906,350.9945068359375,0.0003,,
47.75549986,3.12,5682,3545,709,0,-4.028321266174316,0.0,3.5762788286319847e-08,0.0,708,668.7343139648438,0.09684300422668457,0.2,0.9318875074386597,1337.4686279296875,0.0003,,
48.351110000000006,3.13,5684,3550,710,0,-4.028199672698975,0.0,0.0,0.0,709,1936.4427490234375,-0.024854540824890137,0.2,0.9318561553955078,3872.885498046875,0.0003,,
48.775528590000015,3.12,5685,3555,711,0,-4.028092861175537,0.0,-2.3841858265427618e-08,0.0,710,381.1981506347656,-0.03375899791717529,0.2,0.9318265318870544,762.3963012695312,0.0003,,
,,,3560,,,-4.027993202209473,0.0,-2.9802322831784522e-09,0.0,711,1813.0013427734375,0.05010300874710083,0.2,0.9317967295646667,3626.002685546875,0.0003,29.272186279296875,3.0
48.249956300000015,3.12,5692,3560,712,0,,,,,,,,,,,,,
46.73599559,3.08,5694,3565,713,0,-4.027891159057617,0.0,0.0,0.0,712,257.73895263671875,-0.2360624074935913,0.2,0.9317767024040222,515.4779052734375,0.0003,,
47.39220119000001,3.11,5695,3570,714,0,-4.027826309204102,0.0,1.1920929132713809e-08,0.0,713,847.5277709960938,-0.003394603729248047,0.2,0.9317538142204285,1695.0555419921875,0.0003,,
46.86342984,3.08,5698,3575,715,0,-4.027752876281738,0.0,0.0,0.0,714,2245.49609375,-0.22233402729034424,0.2,0.9317325353622437,4490.9921875,0.0003,,
47.980467579999996,3.1,5699,3580,716,0,-4.027685165405273,0.0,0.0,0.0,715,642.8795776367188,-0.20735716819763184,0.2,0.9317140579223633,1285.7591552734375,0.0003,,
48.24695445,3.1,5700,3585,717,0,-4.027615547180176,0.0,1.1026859425555813e-07,0.0,716,763.44677734375,0.03958636522293091,0.2,0.9316923022270203,1526.8935546875,0.0003,,
48.988026119999994,3.13,5702,3590,718,0,-4.027536392211914,0.0,1.1920929132713809e-08,0.0,717,840.2501831054688,0.02973240613937378,0.2,0.9316920042037964,1680.5003662109375,0.0003,,
48.99978877999999,3.15,5704,3595,719,0,-4.027523994445801,0.0,-2.3841858265427618e-08,0.0,718,401.73858642578125,-0.3144732713699341,0.2,0.9316903948783875,803.4771728515625,0.0003,,
,,,3600,,,-4.0275115966796875,0.0,3.5762788286319847e-08,0.0,719,621.1715698242188,-0.05899631977081299,0.2,0.9316878318786621,1242.3431396484375,0.0003,9.685839653015137,3.0
48.93367282,3.16,5710,3600,720,0,,,,,,,,,,,,,
49.12346103,3.19,5712,3605,721,0,-4.027497291564941,0.0,0.0,0.0,720,263.7198486328125,-0.17651164531707764,0.2,0.9316924810409546,527.439697265625,0.0003,,
49.41933684,3.2,5713,3610,722,0,-4.0275092124938965,0.0,-1.1920929132713809e-08,0.0,721,1213.0992431640625,0.03003692626953125,0.2,0.931699275970459,2426.198486328125,0.0003,,
49.34225344999999,3.16,5753,3615,723,0,-4.02752685546875,0.0,3.5762788286319847e-08,0.0,722,739.580322265625,-0.3405907154083252,0.2,0.9317106008529663,1479.16064453125,0.0003,,
47.71061987,3.12,5757,3620,724,0,-4.027558326721191,0.0,9.536743306171047e-08,0.0,723,451.94342041015625,-0.11599206924438477,0.2,0.9317220449447632,903.8868408203125,0.0003,,
48.16371630999999,3.14,5758,3625,725,0,-4.027589321136475,0.0,1.1920929132713809e-08,0.0,724,325.3069763183594,-0.5026967525482178,0.2,0.9317285418510437,650.6139526367188,0.0003,,
46.80945084999999,3.14,5760,3630,726,0,-4.0276055335998535,0.0,4.7683716530855236e-08,0.0,725,2000.2369384765625,0.05782836675643921,0.2,0.9317370653152466,4000.473876953125,0.0003,,
46.95125638,3.17,5762,3635,727,0,-4.027626991271973,0.0,0.0,0.0,726,382.4439392089844,-0.0775223970413208,0.2,0.9317680597305298,764.8878784179688,0.0003,,
,,,3640,,,-4.027713775634766,0.0,0.0,0.0,727,620.9757080078125,-0.20241475105285645,0.2,0.93178391456604,1241.951416015625,0.0003,119.8421516418457,5.0
47.26965582,3.2,5769,3640,728,0,,,,,,,,,,,,,
46.27259773,3.19,5773,3645,729,0,-4.027745246887207,0.0,4.7683716530855236e-08,0.0,728,684.897216796875,-0.18136274814605713,0.2,0.9317140579223633,1369.79443359375,0.0003,,
46.50747429,3.19,5774,3650,730,0,-4.027495861053467,0.0,1.5497208494252845e-07,0.0,729,443.4195251464844,-0.40251922607421875,0.2,0.9316474199295044,886.8390502929688,0.0003,,
46.752392140000005,3.19,5776,3655,731,0,-4.027255535125732,0.0,0.0,0.0,730,817.774169921875,-0.08398282527923584,0.2,0.9315823316574097,1635.54833984375,0.0003,,
46.09992902000001,3.18,5778,3660,732,0,-4.0270233154296875,0.0,2.3841858265427618e-08,0.0,731,1127.5228271484375,-0.054007768630981445,0.2,0.9315235018730164,2255.045654296875,0.0003,,
45.341334690000004,3.15,5781,3665,733,0,-4.026811122894287,0.0,2.3841858265427618e-08,0.0,732,1021.1039428710938,-0.153001070022583,0.2,0.9314741492271423,2042.2078857421875,0.0003,,
45.471545219999996,3.11,5783,3670,734,0,-4.0266313552856445,0.0,0.0,0.0,733,485.566162109375,0.272083580493927,0.2,0.9314255714416504,971.13232421875,0.0003,,
46.13734673999999,3.15,5785,3675,735,0,-4.026456832885742,0.0,-2.3841858265427618e-08,0.0,734,504.7679748535156,0.1130799651145935,0.2,0.9313822984695435,1009.5359497070312,0.0003,,
,,,3680,,,-4.02630090713501,0.0,-2.3841858265427618e-08,0.0,735,353.22918701171875,-0.22619450092315674,0.2,0.9313569068908691,706.4583740234375,0.0003,135.23294830322266,5.0
45.17657412999999,3.11,5795,3680,736,0,,,,,,,,,,,,,
43.16224324000001,3.07,5798,3685,737,0,-4.026208877563477,0.0,0.0,0.0,736,3380.565673828125,-0.016633033752441406,0.2,0.9313315153121948,6761.13134765625,0.0003,,
42.75379478000001,3.04,5800,3690,738,0,-4.026117324829102,0.0,2.3841858265427618e-08,0.0,737,487.7225036621094,0.012595117092132568,0.2,0.9313058853149414,975.4450073242188,0.0003,,
43.39624288000001,3.06,5802,3695,739,0,-4.026025772094727,0.0,4.7683716530855236e-08,0.0,738,1141.390869140625,-0.03010725975036621,0.2,0.9312824010848999,2282.78173828125,0.0003,,
43.19384232,3.06,5805,3700,740,0,-4.025941848754883,0.0,-4.7683716530855236e-08,0.0,739,599.4569702148438,-0.011317849159240723,0.2,0.9312602877616882,1198.9139404296875,0.0003,,
43.36972353,3.04,5807,3705,741,0,-4.025861740112305,0.0,-2.3841858265427618e-08,0.0,740,359.4105529785156,0.23707807064056396,0.2,0.9312383532524109,718.8211059570312,0.0003,,
