time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
2951,718,1,223.46236952999996,3590,3.98,2166.697265625,0.8992502093315125,0.0,717,-3.9250969886779785,0.06277066469192505,0.0,0.0,4333.39453125,0.0003,0.2,,
2952,719,1,218.82586519999992,3595,3.94,5552.8984375,0.8991755843162537,0.0,718,-3.924826145172119,-0.27434587478637695,-1.1920928955078125e-07,0.0,11105.796875,0.0003,0.2,,
,,,,3600,,14929.1435546875,0.8991090655326843,0.0,719,-3.9245758056640625,-0.09502923488616943,2.3841858265427618e-08,0.0,29858.287109375,0.0003,0.2,5.0,271.0973205566406
2960,720,1,218.35121472,3600,3.94,,,,,,,,,,,,,
2961,721,1,221.10450592,3605,3.96,13054.5576171875,0.8990499377250671,0.0,720,-3.9243524074554443,0.09643596410751343,0.0,0.0,26109.115234375,0.0003,0.2,,
2962,722,1,220.45778883000003,3610,3.96,8591.4521484375,0.8989984393119812,0.0,721,-3.9241530895233154,-0.016748905181884766,3.5762788286319847e-08,0.0,17182.904296875,0.0003,0.2,,
2963,723,1,218.54759084,3615,3.96,2254.405029296875,0.8989454507827759,0.0,722,-3.9239799976348877,0.12942814826965332,1.1920929132713809e-08,0.0,4508.81005859375,0.0003,0.2,,
2965,724,1,222.29955949000004,3620,4.0,16956.361328125,0.8988994359970093,0.0,723,-3.923802137374878,0.03023087978363037,-2.3841858265427618e-08,0.0,33912.72265625,0.0003,0.2,,
2966,725,1,226.22921009,3625,4.02,19322.607421875,0.8988585472106934,0.0,724,-3.923649549484253,0.15638971328735352,7.152557657263969e-08,0.0,38645.21484375,0.0003,0.2,,
2969,726,1,219.00883273,3630,3.96,6143.19287109375,0.8988226652145386,0.0,725,-3.923513174057007,0.2631850242614746,-2.3841858265427618e-08,0.0,12286.3857421875,0.0003,0.2,,
2970,727,1,223.36350712,3635,3.99,5101.3193359375,0.8987934589385986,0.0,726,-3.9233925342559814,-0.42709457874298096,-1.4305115314527939e-07,0.0,10202.638671875,0.0003,0.2,,
,,,,3640,,16694.61328125,0.8987666964530945,0.0,727,-3.92329478263855,0.12029016017913818,3.5762788286319847e-08,0.0,33389.2265625,0.0003,0.2,5.0,403.1209030151367
2976,728,1,223.16725232000002,3640,3.99,,,,,,,,,,,,,
2979,729,1,222.39186287,3645,3.97,4371.54638671875,0.8987442851066589,0.0,728,-3.9232044219970703,0.10208547115325928,4.7683716530855236e-08,0.0,8743.0927734375,0.0003,0.2,,
2980,730,1,221.95799849,3650,3.97,4392.01025390625,0.8987200260162354,0.0,729,-3.9231293201446533,0.006834566593170166,-1.0728836485895954e-07,0.0,8784.0205078125,0.0003,0.2,,
2982,731,1,222.41369075,3655,3.98,3684.375732421875,0.8987033367156982,0.0,730,-3.9230477809906006,0.17168426513671875,1.1920929132713809e-08,0.0,7368.75146484375,0.0003,0.2,,
2983,732,1,223.75008331999993,3660,3.98,13052.4716796875,0.8986911177635193,0.0,731,-3.9229912757873535,-0.0015156269073486328,2.3841858265427618e-08,0.0,26104.943359375,0.0003,0.2,,
2984,733,1,222.77139620999998,3665,3.98,5181.06201171875,0.8986741304397583,0.0,732,-3.922950029373169,0.015367984771728516,-2.3841858265427618e-08,0.0,10362.1240234375,0.0003,0.2,,
2986,734,1,223.44448122999995,3670,3.99,1227.36328125,0.8986523151397705,0.0,733,-3.922888994216919,0.27581489086151123,0.0,0.0,2454.7265625,0.0003,0.2,,
2988,735,1,223.10580651999996,3675,3.99,14277.4130859375,0.8986350893974304,0.0,734,-3.9228150844573975,0.13637703657150269,-2.3841858265427618e-08,0.0,28554.826171875,0.0003,0.2,,
,,,,3680,,2414.126708984375,0.8986160755157471,0.0,735,-3.922755479812622,0.290255069732666,-2.3841858265427618e-08,0.0,4828.25341796875,0.0003,0.2,5.0,324.83623123168945
2994,736,1,221.76288692999998,3680,3.99,,,,,,,,,,,,,
2996,737,1,220.21683382,3685,3.97,1997.3162841796875,0.8985975980758667,0.0,736,-3.9226882457733154,-0.031112313270568848,-2.3841858265427618e-08,0.0,3994.632568359375,0.0003,0.2,,
2997,738,1,224.06511824999998,3690,4.01,8054.59912109375,0.8985788822174072,0.0,737,-3.922625780105591,0.012073099613189697,0.0,0.0,16109.1982421875,0.0003,0.2,,
2998,739,1,224.82418776999998,3695,4.01,5708.91650390625,0.898561954498291,0.0,738,-3.9225594997406006,0.10923689603805542,2.3841858265427618e-08,0.0,11417.8330078125,0.0003,0.2,,
2999,740,1,227.88967029,3700,4.04,8717.0205078125,0.8985466957092285,0.0,739,-3.922499179840088,0.14555644989013672,5.9604645663569045e-09,0.0,17434.041015625,0.0003,0.2,,
3001,741,1,230.06157933000003,3705,4.06,7526.68896484375,0.8985270261764526,0.0,740,-3.922445058822632,0.055689215660095215,0.0,0.0,15053.3779296875,0.0003,0.2,,
3002,742,1,229.77287328000003,3710,4.05,7260.3828125,0.8985068798065186,0.0,741,-3.9223766326904297,0.19811785221099854,0.0,0.0,14520.765625,0.0003,0.2,,
3003,743,1,230.55455541999999,3715,4.07,2262.833251953125,0.8984748125076294,0.0,742,-3.9223079681396484,0.08703505992889404,-2.3841858265427618e-08,0.0,4525.66650390625,0.0003,0.2,,
,,,,3720,,2861.087646484375,0.8984445333480835,0.0,743,-3.9221999645233154,0.29559803009033203,-4.7683716530855236e-08,0.0,5722.17529296875,0.0003,0.2,3.0,34.557342529296875
3011,744,1,228.38583333,3720,4.05,,,,,,,,,,,,,
3013,745,1,227.31666402,3725,4.04,5210.98583984375,0.8984189033508301,0.0,744,-3.9220986366271973,0.06808507442474365,-2.3841858265427618e-08,0.0,10421.9716796875,0.0003,0.2,,
3014,746,1,229.88203549,3730,4.06,2520.34228515625,0.898404598236084,0.0,745,-3.922011613845825,0.25428271293640137,-1.1920929132713809e-08,0.0,5040.6845703125,0.0003,0.2,,
3016,747,1,229.11860531,3735,4.06,4041.441162109375,0.8983920812606812,0.0,746,-3.921962022781372,0.036208271980285645,2.3841858265427618e-08,0.0,8082.88232421875,0.0003,0.2,,
3019,748,1,227.91524931999996,3740,4.06,2795.876953125,0.8983852863311768,0.0,747,-3.9219181537628174,-0.02440953254699707,2.3841858265427618e-08,0.0,5591.75390625,0.0003,0.2,,
3020,749,1,230.55892846999998,3745,4.06,4160.30712890625,0.8983817100524902,0.0,748,-3.921894073486328,0.2185489535331726,-3.5762788286319847e-08,0.0,8320.6142578125,0.0003,0.2,,
3022,750,1,233.50952029,3750,4.08,9084.5693359375,0.8983728289604187,0.0,749,-3.921880006790161,-0.11268579959869385,-2.3841858265427618e-08,0.0,18169.138671875,0.0003,0.2,,
3024,751,1,228.67936572,3755,4.02,9273.0166015625,0.8983708620071411,0.0,750,-3.921849012374878,-0.1938002109527588,2.3841858265427618e-08,0.0,18546.033203125,0.0003,0.2,,
,,,,3760,,4830.4921875,0.8983651995658875,0.0,751,-3.921841859817505,0.26072853803634644,0.0,0.0,9660.984375,0.0003,0.2,5.0,382.946590423584
3031,752,1,225.39989337999995,3760,3.98,,,,,,,,,,,,,
3033,753,1,228.43729071999994,3765,4.02,11382.2841796875,0.8983557224273682,0.0,752,-3.9218215942382812,-0.1455000638961792,-2.3841858265427618e-08,0.0,22764.568359375,0.0003,0.2,,
3034,754,1,229.1338589599999,3770,4.04,4533.91552734375,0.8983469009399414,0.0,753,-3.9217865467071533,-0.004669904708862305,0.0,0.0,9067.8310546875,0.0003,0.2,,
3035,755,1,232.27061874999995,3775,4.06,10173.2841796875,0.8983416557312012,0.0,754,-3.9217545986175537,0.14276224374771118,2.3841858265427618e-08,0.0,20346.568359375,0.0003,0.2,,
3036,756,1,231.31965706999995,3780,4.06,2566.608642578125,0.8983374834060669,0.0,755,-3.921734571456909,0.23576200008392334,-7.152557657263969e-08,0.0,5133.21728515625,0.0003,0.2,,
3037,757,1,231.32129242,3785,4.06,3308.796142578125,0.8983132839202881,0.0,756,-3.9217185974121094,0.06715762615203857,-1.1920929132713809e-08,0.0,6617.59228515625,0.0003,0.2,,
3107,758,1,230.77681382999998,3790,4.06,4033.495361328125,0.8982933759689331,0.0,757,-3.9216294288635254,0.10642147064208984,3.5762788286319847e-08,0.0,8066.99072265625,0.0003,0.2,,
3109,759,1,228.87694376,3795,4.05,4721.04541015625,0.8982746005058289,0.0,758,-3.9215545654296875,0.14162862300872803,2.6822091214739885e-08,0.0,9442.0908203125,0.0003,0.2,,
,,,,3800,,15971.3251953125,0.8982560634613037,0.0,759,-3.9214847087860107,0.13677293062210083,2.3841858265427618e-08,0.0,31942.650390625,0.0003,0.2,5.0,439.4333190917969
3115,760,1,230.08265349999994,3800,4.05,,,,,,,,,,,,,
3116,761,1,232.12224971999996,3805,4.06,18224.623046875,0.898240327835083,0.0,760,-3.921415328979492,0.10333150625228882,-2.3841858265427618e-08,0.0,36449.24609375,0.0003,0.2,,
3117,762,1,233.38013124999998,3810,4.06,9402.78125,0.8982293009757996,0.0,761,-3.9213569164276123,0.14860981702804565,4.17232506322307e-08,0.0,18805.5625,0.0003,0.2,,
3119,763,1,234.0653519,3815,4.06,12469.8388671875,0.8982202410697937,0.0,762,-3.9213130474090576,0.17771083116531372,2.3841858265427618e-08,0.0,24939.677734375,0.0003,0.2,,
3120,764,1,236.52410579,3820,4.08,10899.69140625,0.8982095122337341,0.0,763,-3.9212777614593506,0.161931574344635,7.152557657263969e-08,0.0,21799.3828125,0.0003,0.2,,
3122,765,1,235.54689066,3825,4.08,11610.1044921875,0.8982003927230835,0.0,764,-3.9212379455566406,0.21591907739639282,0.0,0.0,23220.208984375,0.0003,0.2,,
3123,766,1,235.31808302000002,3830,4.08,16075.642578125,0.8981908559799194,0.0,765,-3.9212043285369873,0.06711745262145996,1.1920929132713809e-08,0.0,32151.28515625,0.0003,0.2,,
3175,767,1,237.40753002000002,3835,4.09,15247.3359375,0.8981801867485046,0.0,766,-3.9211690425872803,0.09520959854125977,5.9604645663569045e-09,0.0,30494.671875,0.0003,0.2,,
,,,,3840,,2272.86767578125,0.8981677889823914,0.0,767,-3.921130895614624,0.2596737742424011,0.0,0.0,4545.7353515625,0.0003,0.2,3.0,117.76273727416992
3181,768,1,237.47805879999999,3840,4.09,,,,,,,,,,,,,
3183,769,1,234.77301455,3845,4.07,4297.84765625,0.898173451423645,0.0,768,-3.921086072921753,0.1292780041694641,1.1920929132713809e-08,0.0,8595.6953125,0.0003,0.2,,
3184,770,1,236.5070609,3850,4.09,10992.6552734375,0.898176372051239,0.0,769,-3.921102523803711,0.10332655906677246,0.0,0.0,21985.310546875,0.0003,0.2,,
3185,771,1,235.9144592,3855,4.09,1174.0614013671875,0.8981768488883972,0.0,770,-3.9211106300354004,0.08221018314361572,4.7683716530855236e-08,0.0,2348.122802734375,0.0003,0.2,,
3186,772,1,238.07265842999996,3860,4.1,11148.3583984375,0.8981792330741882,0.0,771,-3.9211113452911377,0.15219682455062866,0.0,0.0,22296.716796875,0.0003,0.2,,
3188,773,1,237.23769162,3865,4.09,10352.900390625,0.8981809616088867,0.0,772,-3.921118974685669,0.08390235900878906,1.1920929132713809e-08,0.0,20705.80078125,0.0003,0.2,,
3189,774,1,235.75167698,3870,4.09,3238.044677734375,0.8981766700744629,0.0,773,-3.921124219894409,0.2711663842201233,2.3841858265427618e-08,0.0,6476.08935546875,0.0003,0.2,,
3191,775,1,237.2084434,3875,4.11,1442.239990234375,0.8982031345367432,0.0,774,-3.9211080074310303,0.13632303476333618,-2.3841858265427618e-08,0.0,2884.47998046875,0.0003,0.2,,
,,,,3880,,2137.482177734375,0.8982223868370056,0.0,775,-3.9211928844451904,0.37018442153930664,2.3841858265427618e-08,0.0,4274.96435546875,0.0003,0.2,5.0,254.4908676147461
3199,776,1,234.81451683999995,3880,4.11,,,,,,,,,,,,,
3200,777,1,236.10327211999996,3885,4.11,2751.40576171875,0.8982409834861755,0.0,776,-3.9212539196014404,0.2474762201309204,2.3841858265427618e-08,0.0,5502.8115234375,0.0003,0.2,,
3201,778,1,238.09945137,3890,4.12,7462.20947265625,0.8982590436935425,0.0,777,-3.921311140060425,-0.11580586433410645,7.152557657263969e-08,0.0,14924.4189453125,0.0003,0.2,,
3203,779,1,238.63550966,3895,4.12,5750.20263671875,0.8982747793197632,0.0,778,-3.9213669300079346,-0.10561072826385498,1.1920929132713809e-08,0.0,11500.4052734375,0.0003,0.2,,
3204,780,1,241.15576698,3900,4.13,7388.20947265625,0.898289680480957,0.0,779,-3.9214158058166504,0.0456351637840271,0.0,0.0,14776.4189453125,0.0003,0.2,,
3205,781,1,236.71020187000002,3905,4.1,5055.3125,0.8983020782470703,0.0,780,-3.921461582183838,-0.019737601280212402,-1.1920929132713809e-08,0.0,10110.625,0.0003,0.2,,
3208,782,1,234.50596606999997,3910,4.08,9006.4521484375,0.8983113169670105,0.0,781,-3.921499252319336,0.18578457832336426,1.0430812658057675e-08,0.0,18012.904296875,0.0003,0.2,,
3209,783,1,233.80211602000003,3915,4.08,3869.27734375,0.8983181715011597,0.0,782,-3.9215259552001953,0.493274986743927,-4.7683716530855236e-08,0.0,7738.5546875,0.0003,0.2,,
,,,,3920,,7947.99951171875,0.8983272314071655,0.0,783,-3.921546220779419,0.0015706419944763184,0.0,0.0,15895.9990234375,0.0003,0.2,5.0,395.5995292663574
3216,784,1,233.27151933000002,3920,4.08,,,,,,,,,,,,,
3217,785,1,233.96315333,3925,4.08,6477.18115234375,0.8983393907546997,0.0,784,-3.9215714931488037,0.16425883769989014,2.3841858265427618e-08,0.0,12954.3623046875,0.0003,0.2,,
3219,786,1,235.82716126000003,3930,4.08,22403.685546875,0.8983488082885742,0.0,785,-3.9216067790985107,0.06459057331085205,2.3841858265427618e-08,0.0,44807.37109375,0.0003,0.2,,
3220,787,1,235.41804316000002,3935,4.06,10539.6796875,0.8983578681945801,0.0,786,-3.921632766723633,0.1346895694732666,2.3841858265427618e-08,0.0,21079.359375,0.0003,0.2,,
3222,788,1,236.97147619999998,3940,4.08,3979.08837890625,0.8983516693115234,0.0,787,-3.9216582775115967,0.3362535834312439,4.7683716530855236e-08,0.0,7958.1767578125,0.0003,0.2,,
3223,789,1,235.46254774000002,3945,4.07,1166.8642578125,0.8983569145202637,0.0,788,-3.9216275215148926,0.40269094705581665,-1.1920929132713809e-08,0.0,2333.728515625,0.0003,0.2,,
3226,790,1,234.07946499,3950,4.08,6519.26904296875,0.8983654379844666,0.0,789,-3.9216370582580566,0.12698376178741455,2.3841858265427618e-08,0.0,13038.5380859375,0.0003,0.2,,
3227,791,1,235.11064373000002,3955,4.1,6468.87060546875,0.898374080657959,0.0,790,-3.9216561317443848,-0.14114916324615479,-1.7881394143159923e-08,0.0,12937.7412109375,0.0003,0.2,,
,,,,3960,,2939.01220703125,0.8983750343322754,0.0,791,-3.921675205230713,0.16309934854507446,1.1920929132713809e-08,0.0,5878.0244140625,0.0003,0.2,5.0,320.1194496154785
3233,792,1,237.27176803000003,3960,4.12,,,,,,,,,,,,,
3236,793,1,233.48224321,3965,4.09,5445.6123046875,0.8983768820762634,0.0,792,-3.9216697216033936,0.11074709892272949,4.7683716530855236e-08,0.0,10891.224609375,0.0003,0.2,,
3237,794,1,231.31424615,3970,4.08,3927.40869140625,0.898383617401123,0.0,793,-3.921665668487549,-0.061142563819885254,-2.3841858265427618e-08,0.0,7854.8173828125,0.0003,0.2,,
3239,795,1,229.10129378999997,3975,4.05,11459.814453125,0.8983902931213379,0.0,794,-3.921679735183716,0.20286142826080322,0.0,0.0,22919.62890625,0.0003,0.2,,
3286,796,1,231.27137261000004,3980,4.08,5347.056640625,0.8983868360519409,0.0,795,-3.9216949939727783,0.0025634169578552246,0.0,0.0,10694.11328125,0.0003,0.2,,
3287,797,1,235.1848732,3985,4.12,9566.025390625,0.8983809351921082,0.0,796,-3.9216747283935547,0.061512887477874756,2.3841858265427618e-08,0.0,19132.05078125,0.0003,0.2,,
3337,798,1,238.04218764,3990,4.15,5094.23974609375,0.8983708620071411,0.0,797,-3.921647787094116,0.1469404101371765,6.556511067401516e-08,0.0,10188.4794921875,0.0003,0.2,,
3339,799,1,240.58787581,3995,4.18,5609.23779296875,0.8983607292175293,0.0,798,-3.921607255935669,0.2049524188041687,-2.3841858265427618e-08,0.0,11218.4755859375,0.0003,0.2,,
,,,,4000,,7358.74951171875,0.8983489871025085,0.0,799,-3.9215683937072754,0.15100204944610596,5.960464477539063e-08,0.0,14717.4990234375,0.0003,0.2,3.0,136.3953094482422
3346,800,1,240.09773489,4000,4.16,,,,,,,,,,,,,
3347,801,1,241.11222419,4005,4.17,2591.83251953125,0.8983317613601685,0.0,800,-3.921523332595825,0.15054404735565186,2.3841858265427618e-08,0.0,5183.6650390625,0.0003,0.2,,
3349,802,1,243.64213777,4010,4.2,4547.91650390625,0.8983182907104492,0.0,801,-3.921459913253784,0.2556911110877991,3.5762788286319847e-08,0.0,9095.8330078125,0.0003,0.2,,
3350,803,1,246.40442879000003,4015,4.24,5441.96435546875,0.8983106017112732,0.0,802,-3.9214093685150146,0.048420071601867676,-4.7683716530855236e-08,0.0,10883.9287109375,0.0003,0.2,,
3351,804,1,244.9145476,4020,4.23,2803.011962890625,0.8982920050621033,0.0,803,-3.921377182006836,0.14463579654693604,2.3841858265427618e-08,0.0,5606.02392578125,0.0003,0.2,,
3352,805,1,244.72319038,4025,4.23,2146.499755859375,0.8982741236686707,0.0,804,-3.9213123321533203,0.030914664268493652,-2.3841858265427618e-08,0.0,4292.99951171875,0.0003,0.2,,
3353,806,1,245.31157802000004,4030,4.23,4670.46240234375,0.8982710242271423,0.0,805,-3.9212486743927,-0.27241528034210205,-5.9604645663569045e-09,0.0,9340.9248046875,0.0003,0.2,,
3355,807,1,246.93826847,4035,4.23,2507.331298828125,0.8982626795768738,0.0,806,-3.9212348461151123,0.10506188869476318,-2.3841858265427618e-08,0.0,5014.66259765625,0.0003,0.2,,
,,,,4040,,3947.08447265625,0.8982580900192261,0.0,807,-3.9212052822113037,-0.02414703369140625,-1.1920929132713809e-08,0.0,7894.1689453125,0.0003,0.2,5.0,292.89814376831055
3362,808,1,239.61183476000002,4040,4.17,,,,,,,,,,,,,
3363,809,1,239.29755173000004,4045,4.17,6531.8095703125,0.898249626159668,0.0,808,-3.921189069747925,0.16666275262832642,-3.5762788286319847e-08,0.0,13063.619140625,0.0003,0.2,,
3364,810,1,241.67007139000006,4050,4.19,1661.0777587890625,0.8982528448104858,0.0,809,-3.9211602210998535,0.14948338270187378,1.1920929132713809e-08,0.0,3322.155517578125,0.0003,0.2,,
3365,811,1,243.66129123000007,4055,4.23,1949.102783203125,0.8982566595077515,0.0,810,-3.921163320541382,0.10923546552658081,7.152557657263969e-08,0.0,3898.20556640625,0.0003,0.2,,
3366,812,1,241.68117994000005,4060,4.23,4129.03076171875,0.8982331156730652,0.0,811,-3.921168565750122,0.1823548674583435,-2.3841858265427618e-08,0.0,8258.0615234375,0.0003,0.2,,
3367,813,1,242.60771681000003,4065,4.23,1911.5545654296875,0.8982157707214355,0.0,812,-3.921070098876953,0.4234774708747864,0.0,0.0,3823.109130859375,0.0003,0.2,,
3369,814,1,243.97697905,4070,4.25,4097.49951171875,0.8982011675834656,0.0,813,-3.9209930896759033,0.03467434644699097,1.7881394143159923e-08,0.0,8194.9990234375,0.0003,0.2,,
3371,815,1,247.22997461000003,4075,4.28,4640.4814453125,0.8981871604919434,0.0,814,-3.920926809310913,0.12185430526733398,1.1920929132713809e-08,0.0,9280.962890625,0.0003,0.2,,
,,,,4080,,1542.0732421875,0.8981655836105347,0.0,815,-3.920863389968872,0.2787943482398987,0.0,0.0,3084.146484375,0.0003,0.2,3.0,111.79286193847656
3378,816,1,245.71279065999997,4080,4.26,,,,,,,,,,,,,
3380,817,1,243.54212550999998,4085,4.25,5567.43310546875,0.898146390914917,0.0,816,-3.9207756519317627,0.1953865885734558,0.0,0.0,11134.8662109375,0.0003,0.2,,
3382,818,1,242.92695457000002,4090,4.24,9629.0185546875,0.89813232421875,0.0,817,-3.9206955432891846,0.06758999824523926,2.3841858265427618e-08,0.0,19258.037109375,0.0003,0.2,,
3383,819,1,243.02323517999997,4095,4.23,13729.587890625,0.8981165885925293,0.0,818,-3.9206337928771973,0.03692251443862915,-5.9604645663569045e-09,0.0,27459.17578125,0.0003,0.2,,
3385,820,1,242.43133564,4100,4.23,2621.049560546875,0.8981009721755981,0.0,819,-3.9205691814422607,0.41974306106567383,-2.3841858265427618e-08,0.0,5242.09912109375,0.0003,0.2,,
3388,821,1,242.01098370999998,4105,4.23,4816.2890625,0.898097038269043,0.0,820,-3.920504093170166,0.29830604791641235,0.0,0.0,9632.578125,0.0003,0.2,,
3389,822,1,239.63679380000002,4110,4.21,3571.322998046875,0.8980944156646729,0.0,821,-3.9204800128936768,0.16926461458206177,2.3841858265427618e-08,0.0,7142.64599609375,0.0003,0.2,,
3391,823,1,238.94382694999996,4115,4.21,3619.314453125,0.8980705738067627,0.0,822,-3.9204609394073486,0.13152670860290527,-1.1920929132713809e-08,0.0,7238.62890625,0.0003,0.2,,
,,,,4120,,2750.077392578125,0.8980510234832764,0.0,823,-3.9203643798828125,0.24603545665740967,0.0,0.0,5500.15478515625,0.0003,0.2,5.0,383.573184967041
3397,824,1,238.68448449,4120,4.21,,,,,,,,,,,,,
3399,825,1,234.20322784999996,4125,4.18,2020.2779541015625,0.8980399370193481,0.0,824,-3.9202873706817627,0.060357749462127686,0.0,0.0,4040.555908203125,0.0003,0.2,,
3400,826,1,235.97835947999997,4130,4.2,3945.991455078125,0.8980264663696289,0.0,825,-3.9202377796173096,-0.17037761211395264,4.7683716530855236e-08,0.0,7891.98291015625,0.0003,0.2,,
3402,827,1,237.72933312,4135,4.21,5595.48291015625,0.8980138301849365,0.0,826,-3.9201819896698,0.04395782947540283,-1.7881394143159923e-08,0.0,11190.9658203125,0.0003,0.2,,
3403,828,1,239.27686279000002,4140,4.23,4112.67138671875,0.8979983329772949,0.0,827,-3.920128583908081,0.1911412477493286,2.3841858265427618e-08,0.0,8225.3427734375,0.0003,0.2,,
3405,829,1,243.10514019000001,4145,4.25,4703.27197265625,0.8979859352111816,0.0,828,-3.9200661182403564,0.15710580348968506,0.0,0.0,9406.5439453125,0.0003,0.2,,
3406,830,1,241.26368799000002,4150,4.24,11964.2236328125,0.897973895072937,0.0,829,-3.920015811920166,0.18503665924072266,-5.9604645663569045e-09,0.0,23928.447265625,0.0003,0.2,,
3408,831,1,241.2475404,4155,4.24,5941.5810546875,0.8979630470275879,0.0,830,-3.91996693611145,0.22043699026107788,-1.1920929132713809e-08,0.0,11883.162109375,0.0003,0.2,,
,,,,4160,,4440.2841796875,0.8979536890983582,0.0,831,-3.9199225902557373,0.22142750024795532,7.152557657263969e-08,0.0,8880.568359375,0.0003,0.2,2.0,68.30499267578125
3413,832,1,241.31818394,4160,4.21,,,,,,,,,,,,,
3414,833,1,239.67890539000004,4165,4.21,4934.1455078125,0.8979370594024658,0.0,832,-3.9198856353759766,-0.04890906810760498,0.0,0.0,9868.291015625,0.0003,0.2,,
3416,834,1,236.66405170000002,4170,4.19,4411.97021484375,0.8979209661483765,0.0,833,-3.919818162918091,0.27750593423843384,0.0,0.0,8823.9404296875,0.0003,0.2,,
3421,835,1,237.69268603,4175,4.22,2882.794677734375,0.8978909254074097,0.0,834,-3.919752597808838,0.1415184736251831,5.9604645663569045e-09,0.0,5765.58935546875,0.0003,0.2,,
3422,836,1,240.50187362999998,4180,4.25,4968.54052734375,0.8978625535964966,0.0,835,-3.919649124145508,0.5285214483737946,-3.5762788286319847e-08,0.0,9937.0810546875,0.0003,0.2,,
3423,837,1,242.31277962999997,4185,4.27,4147.66064453125,0.8978362083435059,0.0,836,-3.919551134109497,-0.19138836860656738,0.0,0.0,8295.3212890625,0.0003,0.2,,
3424,838,1,245.5765279,4190,4.31,4952.29248046875,0.8978070020675659,0.0,837,-3.9194610118865967,0.18897098302841187,0.0,0.0,9904.5849609375,0.0003,0.2,,
3426,839,1,243.68964956999997,4195,4.3,1338.2476806640625,0.8977758288383484,0.0,838,-3.919356107711792,0.017412662506103516,9.536743306171047e-08,0.0,2676.495361328125,0.0003,0.2,,
,,,,4200,,7772.5400390625,0.8977416753768921,0.0,839,-3.9192447662353516,0.20165163278579712,2.3841858265427618e-08,0.0,15545.080078125,0.0003,0.2,5.0,288.4463424682617
3433,840,1,245.25178138999996,4200,4.3,,,,,,,,,,,,,
3434,841,1,243.38430221999997,4205,4.3,1720.614501953125,0.8977131843566895,0.0,840,-3.9191176891326904,0.18031775951385498,0.0,0.0,3441.22900390625,0.0003,0.2,,
3436,842,1,246.24343194999997,4210,4.3,9951.23828125,0.8976867198944092,0.0,841,-3.9190118312835693,0.17574769258499146,1.1920929132713809e-08,0.0,19902.4765625,0.0003,0.2,,
3439,843,1,245.49205083,4215,4.27,4598.703125,0.8976678252220154,0.0,842,-3.9189133644104004,0.15466690063476562,1.1920929132713809e-08,0.0,9197.40625,0.0003,0.2,,
3440,844,1,245.16556503000004,4220,4.26,3990.969482421875,0.8976507186889648,0.0,843,-3.9188404083251953,0.23392784595489502,4.7683716530855236e-08,0.0,7981.93896484375,0.0003,0.2,,
3442,845,1,244.70285913,4225,4.26,9432.7861328125,0.8976380228996277,0.0,844,-3.9187729358673096,0.07635772228240967,4.7683716530855236e-08,0.0,18865.572265625,0.0003,0.2,,
3443,846,1,243.54665116999996,4230,4.26,3753.804443359375,0.8976253271102905,0.0,845,-3.918719530105591,0.18689346313476562,2.3841858265427618e-08,0.0,7507.60888671875,0.0003,0.2,,
3444,847,1,244.76399854,4235,4.26,9955.3955078125,0.8976137638092041,0.0,846,-3.9186675548553467,0.12606042623519897,-5.960464477539063e-08,0.0,19910.791015625,0.0003,0.2,,
,,,,4240,,3973.921875,0.8976006507873535,0.0,847,-3.9186203479766846,0.19043254852294922,0.0,0.0,7947.84375,0.0003,0.2,4.0,189.10559463500977
3453,848,1,240.00093074,4240,4.22,,,,,,,,,,,,,
3455,849,1,235.86602345,4245,4.19,7689.26171875,0.8975850939750671,0.0,848,-3.918569564819336,-0.08258795738220215,-7.152557657263969e-08,0.0,15378.5234375,0.0003,0.2,,
3457,850,1,233.36361923,4250,4.18,6986.00732421875,0.8975706100463867,0.0,849,-3.9185097217559814,-0.16569244861602783,-1.7881394143159923e-08,0.0,13972.0146484375,0.0003,0.2,,
3458,851,1,232.94966229000002,4255,4.17,4203.62451171875,0.8975543975830078,0.0,850,-3.91845440864563,0.2912867069244385,4.7683716530855236e-08,0.0,8407.2490234375,0.0003,0.2,,
3460,852,1,234.00594339,4260,4.19,3696.8984375,0.8975138664245605,0.0,851,-3.918393850326538,0.2613682150840759,0.0,0.0,7393.796875,0.0003,0.2,,
3462,853,1,232.38707721999998,4265,4.14,5182.8642578125,0.8974822759628296,0.0,852,-3.9182510375976562,0.16341960430145264,-2.3841858265427618e-08,0.0,10365.728515625,0.0003,0.2,,
3463,854,1,231.85885840999998,4270,4.14,7863.95068359375,0.8974517583847046,0.0,853,-3.9181365966796875,-0.4638032913208008,-4.7683716530855236e-08,0.0,15727.9013671875,0.0003,0.2,,
3464,855,1,232.69239566999997,4275,4.14,2607.341552734375,0.8974208235740662,0.0,854,-3.9180266857147217,0.3017740845680237,2.3841858265427618e-08,0.0,5214.68310546875,0.0003,0.2,,
,,,,4280,,11929.015625,0.8973934650421143,0.0,855,-3.917917013168335,0.08206063508987427,0.0,0.0,23858.03125,0.0003,0.2,5.0,409.59110260009766
3471,856,1,234.3606336,4280,4.15,,,,,,,,,,,,,
