rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
128.39093277999999,140,1,700,2.75,515,-4.105449199676514,0.0,0.2,5573.62255859375,0.9528015851974487,2.831220591303918e-08,139,11147.2451171875,-0.0385361909866333,0.0,0.0003,,
132.5823086,141,1,705,2.79,517,-4.105301856994629,0.0,0.2,2059.707763671875,0.9527265429496765,-2.3841858265427618e-08,140,4119.41552734375,0.017145395278930664,0.0,0.0003,,
133.09156747,142,1,710,2.81,519,-4.105058670043945,0.0,0.2,10719.3408203125,0.9526574611663818,0.0,141,21438.681640625,-0.040981411933898926,0.0,0.0003,,
131.14074513999998,143,1,715,2.81,521,-4.104835033416748,0.0,0.2,717.3358154296875,0.9526013731956482,1.1920929132713809e-08,142,1434.671630859375,0.16184383630752563,0.0,0.0003,,
,,,720,,,-4.104649543762207,0.0,0.2,2990.003173828125,0.952532947063446,-1.1920929132713809e-08,143,5980.00634765625,0.10223960876464844,0.0,0.0003,314.826997756958,5.0
130.99457848999998,144,1,720,2.77,528,,,,,,,,,,,,,
129.59646712,145,1,725,2.76,530,-4.1044206619262695,0.0,0.2,11668.9091796875,0.9524701833724976,-1.1920929132713809e-08,144,23337.818359375,0.021377146244049072,0.0,0.0003,,
130.65206030000002,146,1,730,2.79,531,-4.10421085357666,0.0,0.2,968.0751342773438,0.9524065852165222,0.0,145,1936.1502685546875,0.14660990238189697,0.0,0.0003,,
130.23599486,147,1,735,2.76,534,-4.103998184204102,0.0,0.2,14543.6630859375,0.9523493647575378,0.0,146,29087.326171875,0.09735643863677979,0.0,0.0003,,
126.24086596000001,148,1,740,2.75,537,-4.10380744934082,0.0,0.2,5304.10009765625,0.9522990584373474,2.3841858265427618e-08,147,10608.2001953125,0.11530435085296631,0.0,0.0003,,
125.95813426000001,149,1,745,2.71,540,-4.103638648986816,0.0,0.2,2308.748779296875,0.9522643089294434,0.0,148,4617.49755859375,0.1234809160232544,0.0,0.0003,,
127.84823154999998,150,1,750,2.73,542,-4.103521347045898,0.0,0.2,12246.3984375,0.9522331953048706,9.536743306171047e-08,149,24492.796875,-0.024272561073303223,0.0,0.0003,,
128.71336566,151,1,755,2.75,543,-4.1034159660339355,0.0,0.2,2878.369384765625,0.9522063136100769,2.3841858265427618e-08,150,5756.73876953125,0.18596214056015015,0.0,0.0003,,
,,,760,,,-4.103322982788086,0.0,0.2,2868.968505859375,0.9521780014038086,-2.3841858265427618e-08,151,5737.93701171875,0.1335863471031189,0.0,0.0003,287.7530002593994,5.0
129.45383832000002,152,1,760,2.78,557,,,,,,,,,,,,,
127.72264974999999,153,1,765,2.76,560,-4.1032257080078125,0.0,0.2,6538.33740234375,0.9521579742431641,-1.1920929132713809e-08,152,13076.6748046875,-0.01085519790649414,0.0,0.0003,,
126.89673079,154,1,770,2.75,562,-4.103157043457031,0.0,0.2,1049.286376953125,0.9521481394767761,1.1920929132713809e-08,153,2098.57275390625,-0.21297883987426758,0.0,0.0003,,
129.89667183,155,1,775,2.79,563,-4.103118419647217,0.0,0.2,7868.54638671875,0.9521416425704956,-2.3841858265427618e-08,154,15737.0927734375,-0.062496066093444824,0.0,0.0003,,
129.00914805,156,1,780,2.81,564,-4.10308837890625,0.0,0.2,751.9680786132812,0.9521347880363464,0.0,155,1503.9361572265625,0.31835830211639404,0.0,0.0003,,
128.02825438999997,157,1,785,2.78,568,-4.1030592918396,0.0,0.2,14261.78125,0.9521275758743286,2.3841858265427618e-08,156,28523.5625,0.07885622978210449,0.0,0.0003,,
127.91083674,158,1,790,2.77,569,-4.103029251098633,0.0,0.2,987.2120971679688,0.952122688293457,0.0,157,1974.4241943359375,-0.15750110149383545,0.0,0.0003,,
127.76022693999998,159,1,795,2.77,571,-4.103006839752197,0.0,0.2,1872.2596435546875,0.9521182775497437,0.0,158,3744.519287109375,0.19497787952423096,0.0,0.0003,,
,,,800,,,-4.1029863357543945,0.0,0.2,7100.9375,0.9521123766899109,9.536743306171047e-08,159,14201.875,0.11406481266021729,0.0,0.0003,146.4666347503662,5.0
129.73055709,160,1,800,2.79,578,,,,,,,,,,,,,
128.66892942,161,1,805,2.79,624,-4.102962017059326,0.0,0.2,1778.8094482421875,0.9521064758300781,-7.152557657263969e-08,160,3557.618896484375,0.1321887969970703,0.0,0.0003,,
124.46682729,162,1,810,2.72,628,-4.102937698364258,0.0,0.2,15704.9765625,0.952100932598114,5.960464477539063e-08,161,31409.953125,0.10219740867614746,0.0,0.0003,,
127.70122407999999,163,1,815,2.76,629,-4.102914810180664,0.0,0.2,1185.0604248046875,0.9520952105522156,4.7683716530855236e-08,162,2370.120849609375,-0.3067103624343872,0.0,0.0003,,
129.47887845,164,1,820,2.8,630,-4.10289192199707,0.0,0.2,15326.7646484375,0.9520883560180664,4.7683716530855236e-08,163,30653.529296875,0.10010111331939697,0.0,0.0003,,
129.47887845,165,1,825,2.8,632,-4.1028666496276855,0.0,0.2,3810.489990234375,0.952082633972168,-4.7683716530855236e-08,164,7620.97998046875,0.31089168787002563,0.0,0.0003,,
129.19432679999997,166,1,830,2.8,635,-4.10284423828125,0.0,0.2,7256.97998046875,0.9520772695541382,4.7683716530855236e-08,165,14513.9599609375,-0.0071256160736083984,0.0,0.0003,,
131.82135986999998,167,1,835,2.84,636,-4.102824687957764,0.0,0.2,2829.52490234375,0.952057957649231,3.725290298461914e-08,166,5659.0498046875,0.05769997835159302,0.0,0.0003,,
,,,840,,,-4.102756500244141,0.0,0.2,5609.0224609375,0.9520401954650879,-7.152557657263969e-08,167,11218.044921875,0.15220385789871216,0.0,0.0003,577.1773147583008,5.0
133.42610710999998,168,1,840,2.86,645,,,,,,,,,,,,,
135.74751795999998,169,1,845,2.88,648,-4.102694988250732,0.0,0.2,4503.2822265625,0.9520246982574463,5.960464477539063e-08,168,9006.564453125,-0.04347717761993408,0.0,0.0003,,
129.58287241,170,1,850,2.84,649,-4.102640151977539,0.0,0.2,1436.501953125,0.9519733786582947,-3.5762788286319847e-08,169,2873.00390625,0.0197598934173584,0.0,0.0003,,
126.16372125999999,171,1,855,2.86,659,-4.102468013763428,0.0,0.2,2975.418701171875,0.951927661895752,-1.1920929132713809e-08,170,5950.83740234375,-0.07924771308898926,0.0,0.0003,,
127.30737488000001,172,1,860,2.9,661,-4.102315902709961,0.0,0.2,885.1122436523438,0.9518758058547974,1.1920929132713809e-08,171,1770.2244873046875,-0.13692569732666016,0.0,0.0003,,
128.31738608,173,1,865,2.9,662,-4.102140426635742,0.0,0.2,630.8839721679688,0.9518210887908936,-1.1920929132713809e-08,172,1261.7679443359375,0.3487997055053711,0.0,0.0003,,
128.04129258999998,174,1,870,2.88,666,-4.101953983306885,0.0,0.2,26880.416015625,0.9517707824707031,7.152557657263969e-08,173,53760.83203125,0.10050255060195923,0.0,0.0003,,
126.17971444999998,175,1,875,2.85,668,-4.101783275604248,0.0,0.2,15289.541015625,0.9517251253128052,-4.17232506322307e-08,174,30579.08203125,0.006531357765197754,0.0,0.0003,,
,,,880,,,-4.101626873016357,0.0,0.2,1712.9578857421875,0.9516750574111938,2.3841858265427618e-08,175,3425.915771484375,0.0023436546325683594,0.0,0.0003,51.39157152175903,4.0
126.53273875999997,176,1,880,2.86,676,,,,,,,,,,,,,
125.74159571999999,177,1,885,2.87,678,-4.101456642150879,0.0,0.2,400.2870178222656,0.9516130685806274,0.0,176,800.5740356445312,0.26117241382598877,0.0,0.0003,,
125.40746730999997,178,1,890,2.88,681,-4.1012468338012695,0.0,0.2,4394.3642578125,0.9515568614006042,0.0,177,8788.728515625,0.175509512424469,0.0,0.0003,,
122.85069399999999,179,1,895,2.88,683,-4.101055145263672,0.0,0.2,2023.9058837890625,0.9514883756637573,-1.1920929132713809e-08,178,4047.811767578125,-0.2757803201675415,0.0,0.0003,,
120.43145018999998,180,1,900,2.85,686,-4.1008219718933105,0.0,0.2,149.45126342773438,0.9514069557189941,3.5762788286319847e-08,179,298.90252685546875,0.40587127208709717,0.0,0.0003,,
121.43750801999998,181,1,905,2.85,688,-4.1005473136901855,0.0,0.2,2409.618408203125,0.9513968229293823,0.0,180,4819.23681640625,0.04660540819168091,0.0,0.0003,,
119.27000675999997,182,1,910,2.82,691,-4.100520610809326,0.0,0.2,548.7470092773438,0.9513980150222778,4.7683716530855236e-08,181,1097.4940185546875,-0.18735313415527344,0.0,0.0003,,
114.82049786999998,183,1,915,2.78,694,-4.100528717041016,0.0,0.2,675.0289916992188,0.9513949751853943,0.0,182,1350.0579833984375,0.09651213884353638,0.0,0.0003,,
,,,920,,,-4.100521087646484,0.0,0.2,870.076171875,0.9513788223266602,4.7683716530855236e-08,183,1740.15234375,0.010757625102996826,0.0,0.0003,-5.0,1.0
115.27261705,184,1,920,2.74,699,,,,,,,,,,,,,
118.22325239000001,185,1,925,2.77,701,-4.100470066070557,0.0,0.2,31270.888671875,0.9513646364212036,4.7683716530855236e-08,184,62541.77734375,-0.02700519561767578,0.0,0.0003,,
117.02449846000002,186,1,930,2.75,749,-4.100425720214844,0.0,0.2,11445.927734375,0.9513503313064575,-1.1920929132713809e-08,185,22891.85546875,0.09475374221801758,0.0,0.0003,,
111.56712827000001,187,1,935,2.73,752,-4.100380897521973,0.0,0.2,223.7878875732422,0.95135498046875,-2.3841858265427618e-08,186,447.5757751464844,-0.40636539459228516,0.0,0.0003,,
111.51712827,188,1,940,2.74,755,-4.100400447845459,0.0,0.2,720.6697387695312,0.9513592720031738,-2.3841858265427618e-08,187,1441.3394775390625,-12.51129150390625,0.0,0.0003,,
110.96405152000001,189,1,945,2.73,757,-4.100419044494629,0.0,0.2,2098.982177734375,0.9513444900512695,-2.3841858265427618e-08,188,4197.96435546875,0.058948397636413574,0.0,0.0003,,
112.12161049000001,190,1,950,2.73,758,-4.10035514831543,0.0,0.2,4344.14990234375,0.951330840587616,7.152557657263969e-08,189,8688.2998046875,0.01682192087173462,0.0,0.0003,,
111.66062743,191,1,955,2.71,760,-4.1002960205078125,0.0,0.2,23853.029296875,0.9513182044029236,-8.34465012644614e-08,190,47706.05859375,0.09643268585205078,0.0,0.0003,,
,,,960,,,-4.100241184234619,0.0,0.2,1979.0758056640625,0.9513017535209656,4.7683716530855236e-08,191,3958.151611328125,0.12733417749404907,0.0,0.0003,357.1185073852539,4.0
113.07960126,192,1,960,2.72,769,,,,,,,,,,,,,
107.61430638,193,1,965,2.67,771,-4.100175380706787,0.0,0.2,2604.54541015625,0.9512887001037598,5.9604645663569045e-09,192,5209.0908203125,0.15266799926757812,0.0,0.0003,,
111.23816968000001,194,1,970,2.72,772,-4.10012149810791,0.0,0.2,6707.703125,0.9512748122215271,-2.3841858265427618e-08,193,13415.40625,0.02762305736541748,0.0,0.0003,,
113.47371298000002,195,1,975,2.75,775,-4.100065231323242,0.0,0.2,2740.251953125,0.9512637853622437,4.7683716530855236e-08,194,5480.50390625,0.08849602937698364,0.0,0.0003,,
110.19746144000003,196,1,980,2.72,776,-4.100019454956055,0.0,0.2,4930.18310546875,0.951252818107605,2.3841858265427618e-08,195,9860.3662109375,0.13917678594589233,0.0,0.0003,,
111.36944888000002,197,1,985,2.72,778,-4.099975109100342,0.0,0.2,6691.24072265625,0.9512432813644409,0.0,196,13382.4814453125,0.053097665309906006,0.0,0.0003,,
113.64003088999999,198,1,990,2.74,780,-4.099935531616211,0.0,0.2,1427.735107421875,0.9512306451797485,0.0,197,2855.47021484375,-0.10753321647644043,0.0,0.0003,,
114.03729983,199,1,995,2.78,781,-4.099887847900391,0.0,0.2,11707.5654296875,0.9512138366699219,4.7683716530855236e-08,198,23415.130859375,-0.040949463844299316,0.0,0.0003,,
,,,1000,,,-4.099826812744141,0.0,0.2,935.0082397460938,0.9512035250663757,0.0,199,1870.0164794921875,0.24227672815322876,0.0,0.0003,166.60034942626953,5.0
112.85144365999999,200,1,1000,2.78,793,,,,,,,,,,,,,
112.15294913,201,1,1005,2.75,795,-4.099786758422852,0.0,0.2,1706.444580078125,0.9511816501617432,-1.1920929132713809e-08,200,3412.88916015625,0.1169232726097107,0.0,0.0003,,
109.44569625999999,202,1,1010,2.75,797,-4.099706649780273,0.0,0.2,3561.36328125,0.9511603713035583,4.7683716530855236e-08,201,7122.7265625,-0.016192913055419922,0.0,0.0003,,
109.4851835,203,1,1015,2.78,798,-4.099630832672119,0.0,0.2,389.5439147949219,0.9511541724205017,-4.7683716530855236e-08,202,779.0878295898438,0.22217565774917603,0.0,0.0003,,
105.39001666999998,204,1,1020,2.74,802,-4.099605560302734,0.0,0.2,1252.0838623046875,0.9511560201644897,2.533197474008375e-08,203,2504.167724609375,0.21703368425369263,0.0,0.0003,,
106.25213710999998,205,1,1025,2.74,804,-4.099605560302734,0.0,0.2,740.7984008789062,0.9511294364929199,2.3841858265427618e-08,204,1481.5968017578125,0.12279915809631348,0.0,0.0003,,
108.03478871999998,206,1,1030,2.74,805,-4.099517345428467,0.0,0.2,12771.330078125,0.9511065483093262,1.1920929132713809e-08,205,25542.66015625,-0.13928115367889404,0.0,0.0003,,
108.69257744999999,207,1,1035,2.75,809,-4.09943962097168,0.0,0.2,14275.767578125,0.9510855674743652,1.668930025289228e-07,206,28551.53515625,0.15233343839645386,0.0,0.0003,,
,,,1040,,,-4.099369049072266,0.0,0.2,6410.71923828125,0.9510653018951416,-1.7881394143159923e-08,207,12821.4384765625,0.014854967594146729,0.0,0.0003,234.90357208251953,4.0
109.41414529,208,1,1040,2.74,819,,,,,,,,,,,,,
110.71419644,209,1,1045,2.77,821,-4.099301338195801,0.0,0.2,3935.712646484375,0.9510446786880493,0.0,208,7871.42529296875,-0.06232094764709473,0.0,0.0003,,
108.28299228,210,1,1050,2.75,822,-4.0992326736450195,0.0,0.2,732.3509521484375,0.9510384798049927,0.0,209,1464.701904296875,-0.009609103202819824,0.0,0.0003,,
107.23178954999999,211,1,1055,2.73,824,-4.099208831787109,0.0,0.2,10335.8232421875,0.9510313868522644,0.0,210,20671.646484375,0.1072503924369812,0.0,0.0003,,
108.47496699,212,1,1060,2.74,826,-4.099181652069092,0.0,0.2,2117.125,0.9510014057159424,0.0,211,4234.25,0.07241374254226685,0.0,0.0003,,
111.98134540999999,213,1,1065,2.77,828,-4.099079132080078,0.0,0.2,16148.125,0.9509745836257935,0.0,212,32296.25,0.044725120067596436,0.0,0.0003,,
107.98340172999998,214,1,1070,2.72,830,-4.098987102508545,0.0,0.2,3482.30859375,0.9509444236755371,0.0,213,6964.6171875,0.10043126344680786,0.0,0.0003,,
107.43805979999999,215,1,1075,2.69,831,-4.098884582519531,0.0,0.2,5200.88818359375,0.9509150385856628,-2.3841858265427618e-08,214,10401.7763671875,0.08190476894378662,0.0,0.0003,,
,,,1080,,,-4.098786354064941,0.0,0.2,3511.267578125,0.950892448425293,3.5762788286319847e-08,215,7022.53515625,-0.0132066011428833,0.0,0.0003,216.932861328125,5.0
108.43510262000001,216,1,1080,2.7,839,,,,,,,,,,,,,
111.99813461000002,217,1,1085,2.74,842,-4.098710060119629,0.0,0.2,4868.474609375,0.9508721828460693,4.7683716530855236e-08,216,9736.94921875,0.1331883668899536,0.0,0.0003,,
112.55053259000002,218,1,1090,2.7,844,-4.098640441894531,0.0,0.2,3109.51220703125,0.950847864151001,-2.3841858265427618e-08,217,6219.0244140625,-0.10307514667510986,0.0,0.0003,,
107.06204552,219,1,1095,2.62,863,-4.098559856414795,0.0,0.2,10647.89453125,0.9508260488510132,1.1920929132713809e-08,218,21295.7890625,0.027106106281280518,0.0,0.0003,,
106.91114787999999,220,1,1100,2.62,866,-4.098484992980957,0.0,0.2,2238.2646484375,0.9507958292961121,-1.1920929132713809e-08,219,4476.529296875,-0.05290985107421875,0.0,0.0003,,
109.48056617999998,221,1,1105,2.66,867,-4.098384857177734,0.0,0.2,1040.07421875,0.9507657289505005,-2.3841858265427618e-08,220,2080.1484375,0.20288634300231934,0.0,0.0003,,
108.34805342,222,1,1110,2.69,868,-4.09828519821167,0.0,0.2,10881.8984375,0.950739324092865,1.4305115314527939e-07,221,21763.796875,0.2373911738395691,0.0,0.0003,,
109.67820146,223,1,1115,2.71,869,-4.0981974601745605,0.0,0.2,24.463735580444336,0.9507136344909668,-2.9802322387695312e-08,222,48.92747116088867,0.5734551846981049,0.0,0.0003,,
,,,1120,,,-4.0981035232543945,0.0,0.2,10387.734375,0.9506916403770447,1.4305115314527939e-07,223,20775.46875,0.12953728437423706,0.0,0.0003,349.18506240844727,5.0
109.67820146,224,1,1120,2.71,879,,,,,,,,,,,,,
113.72677636,225,1,1125,2.75,881,-4.098023414611816,0.0,0.2,7918.0703125,0.9506708979606628,-2.3841858265427618e-08,224,15836.140625,-0.06972980499267578,0.0,0.0003,,
112.75566199999999,226,1,1130,2.73,883,-4.097949504852295,0.0,0.2,3085.239501953125,0.9506464004516602,2.3841858265427618e-08,225,6170.47900390625,-0.10195684432983398,0.0,0.0003,,
109.77969886999999,227,1,1135,2.68,885,-4.097862243652344,0.0,0.2,2737.91650390625,0.950630784034729,3.5762788286319847e-08,226,5475.8330078125,0.10651808977127075,0.0,0.0003,,
111.90018282,228,1,1140,2.7,887,-4.09780216217041,0.0,0.2,5663.65966796875,0.9506192207336426,-1.1920929132713809e-08,227,11327.3193359375,0.012805759906768799,0.0,0.0003,,
114.84065244999998,229,1,1145,2.72,889,-4.097755432128906,0.0,0.2,38102.8046875,0.9506090879440308,8.34465012644614e-08,228,76205.609375,0.041669607162475586,0.0,0.0003,,
114.21605190999999,230,1,1150,2.69,891,-4.097714424133301,0.0,0.2,1924.6881103515625,0.9505996704101562,2.3841858265427618e-08,229,3849.376220703125,-0.06575214862823486,0.0,0.0003,,
115.31296487999998,231,1,1155,2.65,895,-4.09767484664917,0.0,0.2,14742.5361328125,0.9505901336669922,7.152557657263969e-08,230,29485.072265625,-0.0064400434494018555,0.0,0.0003,,
,,,1160,,,-4.097635269165039,0.0,0.2,1212.7607421875,0.9505585432052612,-2.3841858265427618e-08,231,2425.521484375,-0.08145415782928467,0.0,0.0003,251.77607536315918,5.0
117.24247815999998,232,1,1160,2.69,902,,,,,,,,,,,,,
119.86333699999997,233,1,1165,2.69,904,-4.097529888153076,0.0,0.2,3272.876953125,0.9505304098129272,8.34465012644614e-08,232,6545.75390625,0.049730896949768066,0.0,0.0003,,
121.12007744999997,234,1,1170,2.69,906,-4.097434997558594,0.0,0.2,3816.691162109375,0.9505012035369873,2.9802322387695312e-08,233,7633.38232421875,0.08838880062103271,0.0,0.0003,,
124.82081828999999,235,1,1175,2.74,909,-4.09733772277832,0.0,0.2,5490.1259765625,0.9504737854003906,0.0,234,10980.251953125,-0.016069650650024414,0.0,0.0003,,
126.55751751999998,236,1,1180,2.72,912,-4.097245216369629,0.0,0.2,3921.70361328125,0.9504491686820984,4.7683716530855236e-08,235,7843.4072265625,0.16016453504562378,0.0,0.0003,,
127.20499562,237,1,1185,2.74,915,-4.097162246704102,0.0,0.2,3512.376708984375,0.9504267573356628,-2.086162531611535e-08,236,7024.75341796875,0.07984679937362671,0.0,0.0003,,
129.45628784000002,238,1,1190,2.77,917,-4.097087383270264,0.0,0.2,2010.7464599609375,0.9503933787345886,2.9802322387695312e-08,237,4021.492919921875,0.054733872413635254,0.0,0.0003,,
132.05127349,239,1,1195,2.8,919,-4.0969743728637695,0.0,0.2,2254.995361328125,0.9503644704818726,8.940696716308594e-08,238,4509.99072265625,0.13609778881072998,0.0,0.0003,,
,,,1200,,,-4.096875190734863,0.0,0.2,1370.1131591796875,0.9503323435783386,0.0,239,2740.226318359375,0.05346858501434326,0.0,0.0003,-5.0,1.0
126.22364888,240,1,1200,2.76,926,,,,,,,,,,,,,
127.49083393,241,1,1205,2.74,928,-4.096767425537109,0.0,0.2,1381.5203857421875,0.950281023979187,0.0,240,2763.040771484375,0.022985875606536865,0.0,0.0003,,
130.61841573,242,1,1210,2.77,930,-4.096587657928467,0.0,0.2,3421.778076171875,0.9502348899841309,-1.1920929132713809e-08,241,6843.55615234375,0.11223018169403076,0.0,0.0003,,
132.34547723,243,1,1215,2.8,931,-4.0964250564575195,0.0,0.2,9584.208984375,0.9501942992210388,3.5762788286319847e-08,242,19168.41796875,0.05956929922103882,0.0,0.0003,,
134.17848719000003,244,1,1220,2.81,934,-4.0962815284729,0.0,0.2,2523.173583984375,0.9501584768295288,-6.854534007061375e-08,243,5046.34716796875,0.4642409086227417,0.0,0.0003,,
131.31863212,245,1,1225,2.79,936,-4.096155166625977,0.0,0.2,1049.8873291015625,0.950103223323822,-1.1920929132713809e-08,244,2099.774658203125,0.07284283638000488,0.0,0.0003,,
127.44155249999999,246,1,1230,2.75,939,-4.095958232879639,0.0,0.2,2743.247802734375,0.9500524997711182,4.7683716530855236e-08,245,5486.49560546875,-0.010440945625305176,0.0,0.0003,,
129.4067987,247,1,1235,2.74,984,-4.09577751159668,0.0,0.2,3589.151123046875,0.9499956965446472,0.0,246,7178.30224609375,0.022320330142974854,0.0,0.0003,,
,,,1240,,,-4.095580577850342,0.0,0.2,2563.9169921875,0.9499472975730896,-1.1920929132713809e-08,247,5127.833984375,0.07460516691207886,0.0,0.0003,382.9150695800781,5.0
134.16632932000002,248,1,1240,2.78,993,,,,,,,,,,,,,
134.83481285,249,1,1245,2.79,994,-4.095410346984863,0.0,0.2,20825.12890625,0.9499030113220215,1.1920929132713809e-08,248,41650.2578125,-0.006614208221435547,0.0,0.0003,,
136.47454081,250,1,1250,2.79,1042,-4.095254898071289,0.0,0.2,31143.75390625,0.9498628377914429,3.5762788286319847e-08,249,62287.5078125,0.0510672926902771,0.0,0.0003,,
135.16013623999999,251,1,1255,2.79,1045,-4.095114231109619,0.0,0.2,2944.48095703125,0.9498264789581299,1.1920929132713809e-08,250,5888.9619140625,0.11395668983459473,0.0,0.0003,,
136.16796843,252,1,1260,2.79,1047,-4.094986915588379,0.0,0.2,2349.333984375,0.9497868418693542,-4.7683716530855236e-08,251,4698.66796875,0.21727371215820312,0.0,0.0003,,
133.01637496,253,1,1265,2.76,1050,-4.094849586486816,0.0,0.2,23227.51953125,0.9497511386871338,9.536743306171047e-08,252,46455.0390625,0.11335760354995728,0.0,0.0003,,
131.18247294,254,1,1270,2.7,1054,-4.0947265625,0.0,0.2,1060.310546875,0.9497144222259521,-4.7683716530855236e-08,253,2120.62109375,0.05538743734359741,0.0,0.0003,,
131.36334746,255,1,1275,2.73,1057,-4.094600677490234,0.0,0.2,492.9742736816406,0.9496721625328064,-3.5762788286319847e-08,254,985.9485473632812,0.2848033905029297,0.0,0.0003,,
,,,1280,,,-4.094455718994141,0.0,0.2,596.5748901367188,0.949615478515625,-2.3841858265427618e-08,255,1193.1497802734375,0.173969566822052,0.0,0.0003,198.38026094436646,5.0
132.82099839999998,256,1,1280,2.77,1062,,,,,,,,,,,,,
132.78579036000002,257,1,1285,2.76,1065,-4.094266414642334,0.0,0.2,1741.0074462890625,0.9495593905448914,2.3841858265427618e-08,256,3482.014892578125,0.12049514055252075,0.0,0.0003,,
132.61844222999997,258,1,1290,2.74,1067,-4.09407901763916,0.0,0.2,2265.15625,0.9495058059692383,4.7683716530855236e-08,257,4530.3125,0.20890390872955322,0.0,0.0003,,
133.30434591,259,1,1295,2.77,1069,-4.093900680541992,0.0,0.2,907.9931640625,0.9494705200195312,2.3841858265427618e-08,258,1815.986328125,-0.08201432228088379,0.0,0.0003,,
133.94595367999997,260,1,1300,2.78,1070,-4.0937819480896,0.0,0.2,1363.7545166015625,0.9494324922561646,-1.1920929132713809e-08,259,2727.509033203125,0.16037517786026,0.0,0.0003,,
135.05073819999998,261,1,1305,2.79,1072,-4.093653202056885,0.0,0.2,13972.2294921875,0.9493988752365112,2.3841858265427618e-08,260,27944.458984375,0.01625370979309082,0.0,0.0003,,
132.06968430999999,262,1,1310,2.76,1074,-4.093539714813232,0.0,0.2,1434.4046630859375,0.9493707418441772,4.7683716530855236e-08,261,2868.809326171875,0.18897080421447754,0.0,0.0003,,
133.24220528,263,1,1315,2.79,1076,-4.093444347381592,0.0,0.2,2681.8671875,0.9493438005447388,0.0,262,5363.734375,0.031536221504211426,0.0,0.0003,,
,,,1320,,,-4.093353271484375,0.0,0.2,18788.16015625,0.9493206739425659,1.668930025289228e-07,263,37576.3203125,0.08641248941421509,0.0,0.0003,66.8394546508789,2.0
133.2152351,264,1,1320,2.81,1081,,,,,,,,,,,,,
136.91414526,265,1,1325,2.82,1083,-4.09327507019043,0.0,0.2,902.7939453125,0.9493083953857422,-1.1920929132713809e-08,264,1805.587890625,0.014146864414215088,0.0,0.0003,,
134.30085659,266,1,1330,2.75,1086,-4.093230724334717,0.0,0.2,23664.423828125,0.9492976069450378,5.662441182607836e-08,265,47328.84765625,-0.09822964668273926,0.0,0.0003,,
137.19622465999998,267,1,1335,2.78,1088,-4.093190670013428,0.0,0.2,2670.962890625,0.9492939710617065,2.3841858265427618e-08,266,5341.92578125,0.05708634853363037,0.0,0.0003,,
135.01394528999998,268,1,1340,2.75,1089,-4.093172550201416,0.0,0.2,8986.1015625,0.9492878913879395,2.3841858265427618e-08,267,17972.203125,0.004645586013793945,0.0,0.0003,,
137.52559011999998,269,1,1345,2.8,1093,-4.093147277832031,0.0,0.2,17390.6015625,0.9492825269699097,7.152557657263969e-08,268,34781.203125,0.04516887664794922,0.0,0.0003,,
140.17156218,270,1,1350,2.84,1094,-4.0931243896484375,0.0,0.2,351.90875244140625,0.9492670297622681,-4.7683716530855236e-08,269,703.8175048828125,0.234477698802948,0.0,0.0003,,
141.41919202999998,271,1,1355,2.87,1096,-4.093061447143555,0.0,0.2,6299.36669921875,0.949251651763916,5.364418242947977e-08,270,12598.7333984375,0.1664128303527832,0.0,0.0003,,
,,,1360,,,-4.092999458312988,0.0,0.2,4390.0234375,0.9492379426956177,2.1457672971791908e-07,271,8780.046875,0.25432705879211426,0.0,0.0003,364.0729064941406,5.0
141.34830164,272,1,1360,2.87,1104,,,,,,,,,,,,,
142.02814780999998,273,1,1365,2.89,1106,-4.092944622039795,0.0,0.2,26719.197265625,0.9492242336273193,4.7683716530855236e-08,272,53438.39453125,0.05541747808456421,0.0,0.0003,,
138.72602507,274,1,1370,2.87,1108,-4.092889785766602,0.0,0.2,2958.95751953125,0.9492107629776001,4.7683716530855236e-08,273,5917.9150390625,0.20477294921875,0.0,0.0003,,
140.70640203999997,275,1,1375,2.9,1110,-4.092837810516357,0.0,0.2,705.1280517578125,0.9491872191429138,-1.1920929132713809e-08,274,1410.256103515625,0.15711593627929688,0.0,0.0003,,
136.70082846999998,276,1,1380,2.88,1114,-4.092753887176514,0.0,0.2,1144.7020263671875,0.9491667151451111,0.0,275,2289.404052734375,0.26477664709091187,0.0,0.0003,,
141.60468359,277,1,1385,2.92,1115,-4.092679977416992,0.0,0.2,1966.7606201171875,0.9491375684738159,-2.3841858265427618e-08,276,3933.521240234375,0.006803035736083984,0.0,0.0003,,
142.68948190999998,278,1,1390,2.95,1117,-4.092574596405029,0.0,0.2,17965.046875,0.9491105079650879,-3.5762788286319847e-08,277,35930.09375,-0.05681490898132324,0.0,0.0003,,
143.05128421,279,1,1395,2.96,1121,-4.092476844787598,0.0,0.2,4575.33203125,0.9490828514099121,0.0,278,9150.6640625,0.15266406536102295,0.0,0.0003,,
,,,1400,,,-4.092377662658691,0.0,0.2,927.94482421875,0.9490214586257935,1.1920929132713809e-08,279,1855.8896484375,0.06910407543182373,0.0,0.0003,9.31411361694336,2.0
143.09219609,280,1,1400,2.95,1127,,,,,,,,,,,,,
